渔船ID,x,y,速度,方向,time,type
3696,6113252.924921202,5061611.722072682,4.48,11,1116 22:12:02,拖网
3696,6112825.010754664,5060534.222307941,3.45,24,1116 22:02:02,拖网
3696,6112601.41985901,5059451.604830349,4.26,15,1116 21:52:01,拖网
3696,6112480.001798683,5058366.443693733,3.89,13,1116 21:42:01,拖网
3696,6112256.37390694,5057283.913638536,4.16,3,1116 21:32:59,拖网
3696,6112030.799741168,5056092.663904218,3.35,2,1116 21:22:02,拖网
3696,6111809.051565221,5055118.988203783,3.18,7,1116 21:12:01,拖网
3696,6111483.132344727,5054039.190320408,3.67,11,1116 21:02:01,拖网
3696,6111159.104074443,5053068.195697545,3.45,31,1116 20:52:02,拖网
3696,6110630.566229083,5052102.454750454,3.45,16,1116 20:42:01,拖网
3696,6110206.146142882,5051242.9081897065,3.67,24,1116 20:32:01,拖网
3696,6109781.68390101,5050383.404973569,3.45,2,1116 20:22:01,拖网
3696,6110277.477975076,5049500.413570417,3.67,286,1116 20:12:02,拖网
3696,6111294.268381425,5049148.1472141845,3.67,288,1116 20:02:02,拖网
3696,6112313.028620176,5048904.723422699,3.45,272,1116 19:52:02,拖网
3696,6113434.090797972,5048658.823924567,4.16,266,1116 19:42:02,拖网
3696,6114350.664529723,5048418.185491338,3.67,290,1116 19:32:59,拖网
3696,6114954.782154405,5047859.109483358,3.78,166,1116 19:22:02,拖网
3696,6115163.110187803,5048071.4556360245,1.46,210,1116 19:12:02,拖网
3696,6115371.43278753,5048283.807647485,3.99,172,1116 19:02:02,拖网
3696,6115180.159826075,5049050.092733524,4.48,139,1116 18:52:02,拖网
3696,6114265.511949443,5049399.401671349,3.08,100,1116 18:42:02,拖网
3696,6113246.746641801,5049642.634757738,3.67,105,1116 18:32:02,拖网
3696,6112330.274055493,5049883.38108445,3.45,108,1116 18:22:02,拖网
3696,6111415.758971457,5050232.953630194,3.45,104,1116 18:12:02,拖网
3696,6110397.112291703,5050476.47655306,2.97,102,1116 18:02:02,拖网
3696,6109480.750908735,5050717.4841730315,2.97,106,1116 17:52:02,拖网
3696,6108562.478353515,5050849.831356724,2.97,103,1116 17:42:02,拖网
3696,6107646.178121072,5051091.005982459,2.48,98,1116 17:33:00,拖网
3696,6106629.631160645,5051443.655947808,3.18,100,1116 17:22:03,拖网
3696,6105715.375397106,5051793.754511582,3.89,112,1116 17:12:02,拖网
3696,6104805.116239668,5052361.434833935,3.67,111,1116 17:02:03,拖网
3696,6103894.933918378,5052929.206317205,3.78,118,1116 16:52:03,拖网
3696,6103403.6523455195,5054030.1115436535,3.99,188,1116 16:42:04,拖网
3696,6104333.53261219,5054549.820977328,3.45,290,1116 16:32:03,拖网
3696,6105455.951933876,5054411.761733666,3.18,282,1116 16:22:03,拖网
3696,6106576.435019075,5054165.070361786,3.08,270,1116 16:12:03,拖网
3696,6107602.558941626,5054356.163540252,2.75,250,1116 16:02:03,拖网
3696,6108730.880404001,5054544.735431958,3.56,263,1116 15:52:02,拖网
3696,6109851.423276723,5054298.401837659,3.67,281,1116 15:42:03,拖网
3696,6110161.962465227,5054508.07881412,3.29,105,1116 15:33:00,拖网
3696,6109861.117455577,5054842.192548861,1.57,0,1116 15:22:04,拖网
3696,6110069.429184911,5055054.485407439,0.59,0,1116 15:12:03,拖网
3696,6110173.583010871,5055160.634031145,2.48,0,1116 15:02:03,拖网
3696,6110077.180523115,5055489.528555075,1.46,123,1116 14:52:03,拖网
3696,6109367.516200342,5055834.123892934,3.08,109,1116 14:42:05,拖网
3696,6108455.422966415,5056292.790531388,2.37,123,1116 14:32:03,拖网
3696,6107539.4766156105,5056534.014835838,3.35,75,1116 14:22:04,拖网
3696,6105294.9358799355,5056809.815021511,3.29,62,1116 14:02:05,拖网
3696,6104565.668983628,5056067.114577577,3.56,8,1116 13:52:03,拖网
3696,6104441.686711526,5054873.423283736,3.99,359,1116 13:42:03,拖网
3696,6104423.877379111,5053894.620185902,3.78,349,1116 13:33:00,拖网
3696,6104706.834057444,5052581.598009723,3.18,334,1116 13:22:03,拖网
3696,6105510.901599251,5051799.067919685,2.48,284,1116 13:12:04,拖网
3696,6105697.6752080545,5050815.050289283,3.35,9,1116 13:02:05,拖网
3696,6104671.2935998235,5050624.175034018,2.0,0,1116 12:52:03,拖网
3696,6104067.720465997,5051183.905201221,2.59,0,1116 12:42:04,拖网
3696,6104887.617581025,5051271.304908087,4.96,242,1116 12:32:04,拖网
3696,6105805.816111855,5051138.626124933,3.18,252,1116 12:22:03,拖网
3696,6106724.034908933,5051006.030294725,3.18,265,1116 12:12:03,拖网
3696,6107640.321983085,5050764.773741879,3.35,275,1116 12:02:03,拖网
3696,6108556.643157485,5050523.601002382,2.86,274,1116 11:52:03,拖网
3696,6109474.936412457,5050391.254500516,3.67,268,1116 11:42:03,拖网
3696,6110289.067496963,5050152.858153681,2.97,288,1116 11:33:01,拖网
3696,6110690.358368667,5049707.461791006,1.57,296,1116 11:22:06,拖网
3696,6110584.245554143,5049492.588146016,2.16,0,1116 11:12:07,拖网
3696,6110072.966652745,5049505.635638326,3.99,113,1116 11:02:06,拖网
3696,6109054.295851621,5049749.2868501125,3.67,85,1116 10:52:08,拖网
3696,6107929.514712603,5049778.193588505,4.26,86,1116 10:42:08,拖网
3696,6106905.038351353,5049695.840404542,3.56,101,1116 10:32:11,拖网
3696,6105880.554965297,5049613.59037753,4.16,101,1116 10:22:15,拖网
3696,6104751.840251699,5049425.370406208,4.48,133,1116 10:12:13,拖网
3696,6103725.355933503,5049234.600659382,3.56,0,1116 10:02:14,拖网
3696,6102805.076623149,5049258.722537054,2.86,119,1116 09:52:05,拖网
3696,6103322.29004892,5049571.522910937,3.67,267,1116 09:42:04,拖网
3696,6104240.576659266,5049438.709833274,3.35,286,1116 09:33:01,拖网
3696,6105363.391733568,5049300.659260381,3.99,264,1116 09:22:04,拖网
3696,6106281.721882181,5049168.030492599,3.18,268,1116 09:12:04,拖网
3696,6107404.586697691,5049030.205102886,3.29,256,1116 09:02:04,拖网
3696,6108427.163623277,5049003.868584609,3.67,263,1116 08:52:04,拖网
3696,6109447.811576792,5048868.897247826,3.56,272,1116 08:42:04,拖网
3696,6110466.553484559,5048625.291721041,4.16,281,1116 08:32:04,拖网
3696,6111589.518990508,5048487.927979872,3.89,264,1116 08:22:04,拖网
3696,6112610.245623792,5048353.274236629,4.05,268,1116 08:12:04,拖网
3696,6113731.357372167,5048107.411384196,3.56,273,1116 08:02:04,拖网
3696,6114748.345497274,5047755.503345645,3.78,259,1116 07:52:04,拖网
3696,6115767.27663648,5047512.433715451,3.35,298,1116 07:42:04,拖网
3696,6116683.971032673,5047272.012688966,3.56,292,1116 07:33:01,拖网
3696,6117803.380341095,5046917.871876426,8.58,341,1116 07:22:08,拖网
3696,6117866.345938421,5044632.05219097,7.45,347,1116 07:12:04,拖网
3696,6117860.73262394,5044305.883082265,1.3,118,1116 07:02:04,拖网
3696,6117459.044221641,5044750.920311385,2.27,73,1116 06:52:04,拖网
3696,6116640.701979129,5044771.258017169,3.56,87,1116 06:42:04,拖网
3696,6115822.364695428,5044791.661260822,3.45,112,1116 06:32:04,拖网
3696,6114903.634465229,5044923.41694956,2.97,79,1116 06:22:04,拖网
3696,6114087.213216491,5045052.683261956,3.29,90,1116 06:12:05,拖网
3696,6112355.961146656,5045531.451606323,2.59,84,1116 05:52:05,拖网
3696,6111539.605155896,5045660.92349218,2.48,102,1116 05:42:04,拖网
3696,6110723.266404886,5045790.461006399,3.35,106,1116 05:33:03,拖网
3696,6109804.664467747,5045922.678378645,3.08,100,1116 05:22:06,拖网
3696,6108888.02135227,5046163.705350997,3.18,114,1116 05:12:05,拖网
3696,6108069.79853078,5046184.729474183,2.37,49,1116 05:02:05,拖网
3696,6109594.304380973,5045601.733315382,2.59,280,1116 04:42:06,拖网
3696,6110615.208060302,5045466.891099514,3.29,278,1116 04:32:05,拖网
3696,6111636.134877352,5045332.151296436,3.35,276,1116 04:22:06,拖网
3696,6112657.084800207,5045197.513909269,5.67,258,1116 04:12:06,拖网
3696,6113678.05779695,5045062.97894113,4.37,293,1116 04:02:06,拖网
3696,6114699.053835663,5044928.546395134,3.29,265,1116 03:52:05,拖网
3696,6115720.072884425,5044794.21627439,2.59,288,1116 03:42:05,拖网
3696,6116640.701979129,5044771.258017169,3.67,281,1116 03:33:03,拖网
3696,6117764.05182252,5044634.586742668,3.45,271,1116 03:22:06,拖网
3696,6118785.1320713,5044500.56369926,3.67,272,1116 03:12:05,拖网
3696,6119804.3785415245,5044257.920106052,3.29,295,1116 03:02:05,拖网
3696,6120721.363093861,5044017.884740947,4.59,301,1116 02:52:05,拖网
3696,6119285.449085277,5043835.618566444,5.4,82,1116 02:42:06,拖网
3696,6119389.609026548,5043941.820540653,2.27,295,1116 02:32:06,拖网
3696,6119382.17196883,5043506.937784554,2.37,349,1116 02:22:06,拖网
3696,6119166.404029465,5042859.665784124,2.48,18,1116 02:12:06,拖网
3696,6119153.384770392,5042098.653784145,2.16,353,1116 02:02:06,拖网
3696,6119138.510220136,5041228.950073165,2.7,355,1116 01:52:06,拖网
3696,6119021.31599612,5040361.794252027,3.56,354,1116 01:42:06,拖网
3696,6119008.303804936,5039600.847598636,2.86,350,1116 01:33:03,拖网
3696,6119093.916031189,5038619.994555121,1.78,0,1116 01:22:09,拖网
3696,6119077.204604923,5037641.696482259,2.59,326,1116 01:12:08,拖网
3696,6118958.149159294,5036665.953906169,5.07,10,1116 01:02:07,拖网
3696,6118941.443381149,5035687.721823094,1.35,349,1116 00:52:06,拖网
3696,6119027.107623003,5034706.999755558,2.75,26,1116 00:42:08,拖网
3696,6119110.938793815,5033617.628220122,2.7,11,1116 00:32:07,拖网
3696,6119299.022519776,5032634.456940831,4.86,332,1116 00:22:06,拖网
3696,6119878.230658714,5030554.522103627,3.08,345,1116 00:02:06,拖网
3696,6120269.390502793,5029457.777845786,3.29,332,1115 23:52:06,拖网
3696,6120558.210611811,5028363.595960429,4.05,328,1115 23:42:06,拖网
3696,6120848.919081376,5027378.1228755135,4.05,336,1115 23:33:04,拖网
3696,6121136.011028809,5026175.379290769,3.99,331,1115 23:22:07,拖网
3696,6121527.423242887,5025078.846676055,3.35,349,1115 23:12:07,拖网
3696,6121814.639465498,5023876.216728782,4.16,5,1115 23:02:07,拖网
3696,6121999.466150475,5022676.136609455,4.26,326,1115 22:52:07,拖网
3696,6122493.525680764,5021577.280012589,3.35,318,1115 22:42:07,拖网
3696,6122779.11026408,5020266.18776498,5.07,331,1115 22:32:06,拖网
3696,6123271.521348769,5019058.829774902,6.75,340,1115 22:22:06,拖网
3696,6123648.897955326,5017093.657438103,1.67,114,1115 22:12:08,拖网
3696,6123747.775774866,5016873.938805327,0.59,0,1115 22:02:07,拖网
3696,6124353.71410599,5016316.00549482,2.97,334,1115 21:52:06,拖网
3696,6124648.611919799,5015548.278648261,3.99,336,1115 21:42:06,拖网
3696,6124835.654108476,5014457.2057577595,4.16,337,1115 21:33:04,拖网
3696,6125224.180807932,5013144.039382599,4.16,335,1115 21:22:06,拖网
3696,6125616.366506168,5012048.152929025,3.89,327,1115 21:12:06,拖网
3696,6126006.836684677,5010843.723893805,4.05,348,1115 21:02:07,拖网
3696,6126296.622417198,5009750.403455535,3.67,332,1115 20:52:08,拖网
3696,6126689.009246704,5008654.686421031,3.78,349,1115 20:42:07,拖网
3696,6126671.241030734,5007568.801257288,3.08,13,1115 20:32:07,拖网
3696,6126653.480257352,5006482.95762594,3.67,356,1115 20:22:07,拖网
3696,6126637.501925168,5005505.733895266,4.05,7,1115 20:12:07,拖网
3696,6126621.529622313,5004528.543856741,3.56,5,1115 20:02:07,拖网
3696,6126400.39698107,5003556.282694631,3.45,19,1115 19:52:07,拖网
3696,6126281.833567841,5002581.609712845,3.35,12,1115 19:42:08,拖网
3696,6126064.218851102,5001826.551088251,3.56,357,1115 19:33:04,拖网
3696,6125945.63440382,5000851.941993925,4.48,324,1115 19:22:07,拖网
3696,6125830.595575891,5000094.482378347,2.16,0,1115 19:12:33,拖网
3696,6126124.223638364,4999218.676367359,3.18,290,1115 19:02:08,拖网
3696,6127145.0560818,4998868.552486871,3.67,262,1115 18:52:08,拖网
3696,6128165.941211979,4998518.534033873,4.48,252,1115 18:42:08,拖网
3696,6129293.000773969,4998383.303806486,5.07,261,1115 18:32:09,拖网
3696,6130313.978823359,4998033.5042953715,4.16,256,1115 18:22:09,拖网
3696,6131340.214273655,4998009.461373038,3.29,296,1115 18:12:10,拖网
3696,6132359.547111397,4997551.319812344,6.26,266,1115 18:02:08,拖网
3696,6132874.409727742,4997647.937700942,2.86,205,1115 17:52:08,拖网
3696,6133597.957917576,4997956.928571131,3.78,270,1115 17:42:08,拖网
3696,6134624.216618994,4997933.214402454,3.56,274,1115 17:33:05,拖网
3696,6135753.109505733,4997907.247478216,5.56,255,1115 17:22:08,拖网
3696,6136779.3832917325,4997883.749058152,3.29,261,1115 17:12:08,拖网
3696,6137803.9760027705,4997751.801499752,5.56,240,1115 17:02:08,拖网
3696,6138932.901391652,4997726.1847284995,3.08,250,1115 16:52:08,拖网
3696,6139959.204623352,4997703.00463243,4.37,249,1115 16:42:07,拖网
3696,6140987.180069633,4997788.479675066,4.26,254,1115 16:32:08,拖网
3696,6142116.121284388,4997763.213435205,4.26,243,1115 16:22:08,拖网
3696,6143142.438801429,4997740.352005542,3.45,273,1115 16:12:08,拖网
3696,6144064.4876156505,4997611.311670058,3.89,248,1115 16:02:08,拖网
3696,6145090.825723784,4997588.645288432,4.48,259,1115 15:52:08,拖网
3696,6146115.542755961,4997457.528848745,3.56,279,1115 15:42:08,拖网
3696,6147039.2657914655,4997437.309276903,2.59,266,1115 15:33:05,拖网
3696,6148168.268114698,4997412.709488647,4.37,0,1115 15:22:12,拖网
3696,6149090.397056384,4997284.122008015,4.16,256,1115 15:12:12,拖网
3696,6150113.585821162,4997044.853988767,11.55,197,1115 15:02:16,拖网
3696,6151035.760672604,4996916.4427285055,3.29,0,1115 14:52:11,拖网
3696,6152060.597577101,4996785.922587858,3.45,261,1115 14:44:13,拖网
3696,6154007.690132459,4996527.362597974,2.75,0,1115 14:22:14,拖网
3696,6155034.153106123,4996505.691616451,2.97,287,1115 14:12:09,拖网
3696,6155956.419304602,4996377.724606077,2.59,266,1115 14:02:37,拖网
3696,6156981.353568584,4996247.6979876,2.86,288,1115 13:52:11,拖网
3696,6158006.3092720825,4996117.774238037,3.89,269,1115 13:42:10,拖网
3696,6158927.099971788,4995881.526061896,3.99,306,1115 13:35:39,拖网
3696,6160048.655161928,4995315.4920086935,4.59,325,1115 13:12:08,拖网
3696,6160555.854401873,4994870.758607866,1.08,0,1115 13:02:10,拖网
3696,6159638.0267182635,4995323.947274639,6.69,126,1115 12:52:09,拖网
3696,6157594.162768702,4996017.761308929,9.28,90,1115 12:42:09,拖网
3696,6155342.093282473,4996499.21035967,7.77,105,1115 12:32:09,拖网
3696,6153192.8298093295,4996978.979799812,7.88,83,1115 12:22:10,拖网
3696,6152783.839937934,4997096.26218488,0.59,0,1115 12:12:10,拖网
3696,6152376.439707258,4997322.114667209,1.3,0,1115 12:02:10,拖网
3696,6151657.963402168,4997337.459803893,2.27,92,1115 11:52:09,拖网
3696,6150939.490370985,4997352.855288108,3.78,81,1115 11:42:09,拖网
3696,6150224.217166003,4997585.408435961,4.26,90,1115 11:33:06,拖网
3696,6149406.33350855,4997820.230941122,3.45,101,1115 11:22:09,拖网
3696,6148586.867756928,4997946.565079047,2.75,96,1115 11:12:09,拖网
3696,6147767.4182994515,4998072.965133646,2.0,76,1115 11:02:09,拖网
3696,6146946.3627298325,4998090.875660155,2.05,75,1115 10:52:09,拖网
3696,6146123.683228236,4998000.297047298,2.7,88,1115 10:42:09,拖网
3696,6145302.630465374,4998018.339214485,2.86,80,1115 10:32:09,拖网
3696,6144479.94198118,4997927.892922067,3.78,56,1115 10:22:10,拖网
3696,6143658.89208948,4997946.066730423,3.99,103,1115 10:12:09,拖网
3696,6142836.194688227,4997855.752760849,3.18,64,1115 10:02:09,拖网
3696,6142015.147732091,4997874.058210856,3.35,60,1115 09:52:09,拖网
3696,6141296.735306899,4997890.129418861,3.29,93,1115 09:42:08,拖网
3696,6140576.658091302,4997797.698221136,2.27,71,1115 09:33:06,拖网
3696,6139755.617505763,4997816.184628991,3.78,60,1115 09:22:09,拖网
3696,6139027.135988399,4997181.107975309,4.05,62,1115 09:12:09,拖网
3696,6138515.650749886,4997301.28173791,1.67,136,1115 09:02:09,拖网
3696,6137904.917833384,4997640.91608989,2.86,74,1115 08:52:09,拖网
3696,6137186.509541703,4997657.275324499,3.78,80,1115 08:42:10,拖网
3696,6136468.104739935,4997673.684901866,3.99,70,1115 08:32:09,拖网
3696,6135647.074967897,4997692.500348448,2.27,61,1115 08:22:09,拖网
3696,6134102.512303565,4997402.306509681,4.26,26,1115 08:02:10,拖网
3696,6133380.66746059,4997201.834515332,2.75,66,1115 07:52:09,拖网
3696,6132559.625263547,4997220.897224083,3.08,41,1115 07:42:09,拖网
3696,6131943.846665444,4997235.2374068005,2.16,101,1115 07:33:07,拖网
3696,6131018.44695172,4997148.269213874,3.78,43,1115 07:22:10,拖网
3696,6130298.299445494,4997056.563745523,2.48,97,1115 07:12:09,拖网
3696,6129477.262879296,4997075.87330974,3.29,69,1115 07:02:09,拖网
3696,6128758.8597458135,4997092.82311699,2.86,96,1115 06:52:09,拖网
3696,6127934.314359864,4996895.1634779805,3.67,88,1115 06:42:09,拖网
3696,6127214.144672727,4996803.675914098,2.48,42,1115 06:32:09,拖网
3696,6126170.140270395,4995742.701747243,1.46,177,1115 06:12:10,拖网
3696,6126483.355618115,4996060.978440262,0.86,207,1115 06:02:10,拖网
3696,6127008.885064177,4996808.558890423,1.78,181,1115 05:52:10,拖网
3696,6127026.5424383115,4997894.032311132,3.56,171,1115 05:42:10,拖网
3696,6127042.440429207,4998870.994152891,3.89,176,1115 05:33:07,拖网
3696,6127063.647113747,5000173.662602396,3.89,183,1115 05:22:09,拖网
3696,6127083.09597435,5001367.828172617,4.59,143,1115 05:12:09,拖网
3696,6127102.553825306,5002562.0442256,3.78,175,1115 05:02:10,拖网
3696,6127019.438561769,5003758.752613781,4.48,162,1115 04:52:09,拖网
3696,6127038.922583471,5004953.069305223,3.89,154,1115 04:42:09,拖网
3696,6127058.415597152,5006147.43634728,4.05,178,1115 04:32:38,拖网
3696,6127079.690957458,5007450.4395842785,5.29,174,1115 04:22:10,拖网
3696,6127100.977017173,5008753.502633123,5.4,161,1115 04:12:10,拖网
3696,6127226.587108029,5010162.780849639,5.45,172,1115 04:02:11,拖网
3696,6127247.886495937,5011465.968536176,5.18,167,1115 03:52:08,拖网
3696,6127371.71684706,5012766.776461929,4.7,182,1115 03:42:09,拖网
3696,6127495.54002699,5014067.645419224,4.75,193,1115 03:33:07,拖网
3696,6127621.131881738,5015477.1919577615,5.29,156,1115 03:22:10,拖网
3696,6127744.940817154,5016778.187777369,4.7,190,1115 03:12:10,拖网
3696,6127789.364942303,5019493.861194747,4.86,171,1115 02:52:11,拖网
3696,6127913.170161696,5020795.041886578,3.45,169,1115 02:42:11,拖网
3696,6127932.732978424,5021990.074224607,4.26,158,1115 02:32:10,拖网
3696,6128056.53247038,5023291.370032475,3.99,173,1115 02:22:10,拖网
3696,6127767.004678201,5024385.155825928,3.18,92,1115 02:12:10,拖网
3696,6126949.272420269,5024513.318674855,1.78,78,1115 02:02:10,拖网
3696,6126232.201336471,5024530.445585834,2.27,79,1115 01:52:10,拖网
3696,6125412.696000617,5024550.080727808,2.05,78,1115 01:42:10,拖网
3696,6124999.340650217,5024342.622757136,2.0,35,1115 01:33:08,拖网
3696,6124580.560083193,5023809.238649067,1.57,57,1115 01:22:10,拖网
3696,6124366.644676152,5023270.941947479,2.97,9,1115 01:12:12,拖网
3696,6124150.90944312,5022624.016813562,3.89,356,1115 01:02:11,拖网
3696,6123832.704435299,5021979.584801637,3.56,345,1115 00:52:13,拖网
3696,6123719.394010422,5021330.224522693,3.08,16,1115 00:42:11,拖网
3696,6123501.803755791,5020574.722139357,2.16,354,1115 00:32:10,拖网
3696,6123284.196514759,5019819.244523115,2.05,352,1115 00:22:11,拖网
3696,6123169.046785131,5019061.310217387,3.35,356,1115 00:12:11,拖网
3696,6123052.078939918,5018194.771259353,2.97,349,1115 00:02:38,拖网
3696,6122935.104025277,5017328.259990935,3.89,338,1114 23:52:10,拖网
3696,6122715.629820919,5016464.261410575,3.78,1,1114 23:42:11,拖网
3696,6122600.4474618435,5015706.422883098,4.48,2,1114 23:33:08,拖网
3696,6122379.128919561,5014733.868167092,3.45,324,1114 23:22:13,拖网
3696,6122362.8110594805,5013756.3715682905,5.67,300,1114 23:12:12,拖网
3696,6121907.399141715,5011051.245155762,4.05,318,1114 22:42:10,拖网
3696,6121686.006246245,5010078.86539964,3.67,19,1114 22:32:10,拖网
3696,6121567.135134436,5009104.026477572,3.99,346,1114 22:22:10,拖网
3696,6121534.482487312,5007149.4568375135,5.4,37,1114 22:02:11,拖网
3696,6121426.484916994,5006826.20619886,0.59,0,1114 21:52:10,拖网
3696,6122142.582890439,5006700.160434353,2.27,321,1114 21:42:10,拖网
3696,6122234.29640357,5006046.185619915,4.05,348,1114 21:33:08,拖网
3696,6122523.940051199,5004952.9451976875,4.26,315,1114 21:22:11,拖网
3696,6122918.01635825,5003965.841993052,4.26,301,1114 21:12:11,拖网
3696,6123209.56831654,5002981.267687168,3.18,318,1114 21:02:11,拖网
3696,6123605.553666253,5002102.822778902,4.96,311,1114 20:52:11,拖网
3696,6124206.788332562,5001219.476652992,3.56,336,1114 20:42:10,拖网
