渔船ID,x,y,速度,方向,time,type
3416,6730334.92029833,6021760.575809495,0.38,166,1120 10:25:49,刺网
3416,6730425.330675703,6021875.120540795,0.81,91,1120 10:20:44,刺网
3416,6730421.441522056,6021986.067647345,2.32,181,1120 10:19:05,刺网
3416,6730421.441522056,6021986.067647345,2.32,181,1120 10:19:02,刺网
3416,6730417.552258924,6022097.014860211,0.38,150,1120 10:17:31,刺网
3416,6730417.552258924,6022097.014860211,0.7,188,1120 10:16:13,刺网
3416,6730409.773404202,6022318.9096047515,1.4,265,1120 10:10:46,刺网
3416,6730405.883812616,6022429.857136359,0.32,258,1120 10:09:26,刺网
3416,6730405.883812616,6022429.857136359,0.38,0,1120 10:07:12,刺网
3416,6730398.104300997,6022651.752518078,0.92,180,1120 10:02:00,刺网
3416,6730390.324351459,6022873.6483242465,0.49,168,1120 09:58:08,刺网
3416,6730386.434212473,6022984.596386414,2.32,174,1120 09:55:04,刺网
3416,6730382.543964012,6023095.544554593,0.49,173,1120 09:50:56,刺网
3416,6730374.763138663,6023317.441208845,0.32,211,1120 09:46:07,刺网
3416,6730370.87256178,6023428.389694853,2.37,179,1120 09:44:45,刺网
3416,6730363.091079598,6023650.286984459,0.92,190,1120 09:38:41,刺网
3416,6730363.091079598,6023650.286984459,1.08,133,1120 09:37:09,刺网
3416,6730264.9191228645,6023757.638757752,0.81,140,1120 09:35:18,刺网
3416,6730261.029128935,6023868.587706005,1.03,176,1120 09:33:53,刺网
3416,6730261.029128935,6023868.587706005,1.03,176,1120 09:33:50,刺网
3416,6730257.139025568,6023979.53676,1.4,163,1120 09:30:48,刺网
3416,6730257.139025568,6023979.53676,1.4,112,1120 09:29:21,刺网
3416,6730253.248812763,6024090.485919702,1.67,184,1120 09:27:26,刺网
3416,6730249.358490523,6024201.4351850785,1.51,146,1120 09:25:58,刺网
3416,6730249.358490523,6024201.4351850785,1.3,156,1120 09:24:19,刺网
3416,6730147.302482299,6024419.7381799435,2.48,184,1120 09:19:33,刺网
3416,6730143.412852765,6024530.687801082,1.51,141,1120 09:17:38,刺网
3416,6730143.412852765,6024530.687801082,1.51,163,1120 09:16:15,刺网
3416,6730139.52311383,6024641.637527759,1.78,160,1120 09:14:20,刺网
3416,6730139.52311383,6024641.637527759,0.38,123,1120 09:12:59,刺网
3416,6730041.361183759,6024748.992567743,2.37,91,1120 09:09:35,刺网
3416,6730037.472247116,6024859.942544335,1.89,145,1120 09:07:51,刺网
3416,6730033.583201105,6024970.892626366,1.4,180,1120 09:06:08,刺网
3416,6729935.424917992,6025078.249082124,1.51,135,1120 09:01:22,刺网
3416,6729931.536674426,6025189.199413862,1.3,198,1120 09:00:02,刺网
3416,6729931.536674426,6025189.199413862,0.59,171,1120 08:58:07,刺网
3416,6729927.6483215215,6025300.14985094,1.51,106,1120 08:56:36,刺网
3416,6729829.4936858425,6025407.507722114,1.4,117,1120 08:53:51,刺网
3416,6729829.4936858425,6025407.507722114,2.0,150,1120 08:52:47,刺网
3416,6729727.454235749,6025625.817550804,0.11,165,1120 08:48:16,刺网
3416,6729727.454235749,6025625.817550804,0.11,157,1120 08:46:48,刺网
3416,6729723.56748816,6025736.768486738,0.32,176,1120 08:43:43,刺网
3416,6729719.680631296,6025847.719527845,0.49,197,1120 08:41:39,刺网
3416,6729625.418324531,6025844.128899613,1.4,141,1120 08:39:55,刺网
3416,6729621.532379781,6025955.080084766,1.19,159,1120 08:38:24,刺网
3416,6729519.500810792,6026173.393202457,0.32,135,1120 08:31:54,刺网
3416,6729519.500810792,6026173.393202457,0.32,128,1120 08:29:50,刺网
3416,6729421.3571202895,6026280.756156327,0.0,114,1120 08:26:46,刺网
3416,6729417.472781578,6026391.707839491,1.67,153,1120 08:25:20,刺网
3416,6729417.472781578,6026391.707839491,1.03,0,1120 08:22:50,刺网
3416,6729319.331828046,6026499.072063594,0.22,129,1120 08:19:01,刺网
3416,6729315.448292536,6026610.023995552,0.22,118,1120 08:17:36,刺网
3416,6729221.192699305,6026606.437413975,0.11,149,1120 08:16:13,刺网
3416,6729217.310076236,6026717.389489712,0.32,126,1120 08:14:16,刺网
3416,6729119.17368491,6026824.756110047,0.49,168,1120 08:09:43,刺网
3416,6729119.17368491,6026824.756110047,2.21,157,1120 08:08:02,刺网
3416,6729115.291865254,6026935.708434363,2.0,0,1120 08:06:21,刺网
3416,6729017.158211614,6027043.076324476,0.11,195,1120 08:00:57,刺网
3416,6728922.90637766,6027039.492729001,0.22,71,1120 07:59:19,刺网
3416,6728919.026383245,6027150.445340602,0.22,168,1120 07:57:52,刺网
3416,6728919.026383245,6027150.445340602,1.4,136,1120 07:56:21,刺网
3416,6728824.775461972,6027146.8627275005,1.08,119,1120 07:54:54,刺网
3416,6728820.896380268,6027257.815482681,0.92,117,1120 07:53:29,刺网
3416,6728726.646371738,6027254.233851934,0.7,188,1120 07:50:13,刺网
3416,6728722.768202805,6027365.186750652,0.49,116,1120 07:48:16,刺网
3416,6728722.768202805,6027365.186750652,0.11,134,1120 07:46:28,刺网
3416,6728628.519107073,6027361.606102243,0.32,91,1120 07:44:48,刺网
3416,6728624.641850971,6027472.559144457,0.32,185,1120 07:41:26,刺网
3416,6728530.393668098,6027468.979478365,0.0,149,1120 07:39:55,刺网
3416,6728526.517324886,6027579.932664031,0.11,185,1120 07:38:16,刺网
3416,6728526.517324886,6027579.932664031,0.32,181,1120 07:36:43,刺网
3416,6728526.517324886,6027579.932664031,1.03,71,1120 07:35:19,刺网
3416,6728432.270054937,6027576.35398024,0.0,116,1120 07:33:51,刺网
3416,6728428.394624676,6027687.30730932,1.51,117,1120 07:32:26,刺网
3416,6728428.394624676,6027687.30730932,0.59,124,1120 07:30:56,刺网
3416,6728334.148267703,6027683.729607811,1.4,192,1120 07:29:27,刺网
3416,6728334.148267703,6027683.729607811,2.32,116,1120 07:28:17,刺网
3416,6728330.273750451,6027794.683080261,0.11,160,1120 07:26:32,刺网
3416,6728236.0283065215,6027791.106361015,0.32,172,1120 07:25:01,刺网
3416,6728137.910171507,6027898.4842397915,0.11,126,1120 07:20:04,刺网
3416,6728137.910171507,6027898.4842397915,0.22,91,1120 07:18:15,刺网
3416,6728137.910171507,6027898.4842397915,0.0,81,1120 07:16:50,刺网
3416,6728039.793862782,6028005.863244084,0.22,71,1120 07:13:32,刺网
3416,6728039.793862782,6028005.863244084,0.0,132,1120 07:12:16,刺网
3416,6728039.793862782,6028005.863244084,0.32,103,1120 07:10:43,刺网
3416,6727945.550136348,6028002.289432765,0.32,61,1120 07:09:20,刺网
3416,6727945.550136348,6028002.289432765,0.0,169,1120 07:08:18,刺网
3416,6727945.550136348,6028002.289432765,0.11,61,1120 07:06:46,刺网
3416,6727847.436567281,6028109.670544708,0.0,123,1120 07:04:45,刺网
3416,6727847.436567281,6028109.670544708,0.11,71,1120 07:02:54,刺网
3416,6727847.436567281,6028109.670544708,0.11,160,1120 07:01:16,刺网
3416,6727753.193645393,6028106.098659036,0.32,113,1120 06:59:53,刺网
3416,6727655.08281625,6028213.481878528,0.22,61,1120 06:56:14,刺网
3416,6727655.08281625,6028213.481878528,0.32,103,1120 06:54:51,刺网
3416,6727655.08281625,6028213.481878528,0.0,127,1120 06:53:30,刺网
3416,6727560.840699057,6028209.911918466,0.0,163,1120 06:51:35,刺网
3416,6727560.840699057,6028209.911918466,0.0,81,1120 06:50:10,刺网
3416,6727560.840699057,6028209.911918466,0.22,110,1120 06:48:37,刺网
3416,6727560.840699057,6028209.911918466,0.32,125,1120 06:46:56,刺网
3416,6727462.732610109,6028317.297245399,0.32,50,1120 06:45:12,刺网
3416,6727462.732610109,6028317.297245399,0.22,152,1120 06:42:08,刺网
3416,6727368.491297757,6028313.729210911,0.0,109,1120 06:40:09,刺网
3416,6727368.491297757,6028313.729210911,0.22,147,1120 06:38:43,刺网
3416,6727274.249876851,6028310.162119855,0.11,168,1120 06:37:27,刺网
3416,6727274.249876851,6028310.162119855,0.0,141,1120 06:35:19,刺网
3416,6727274.249876851,6028310.162119855,0.32,149,1120 06:34:01,刺网
3416,6727180.008347414,6028306.595972231,0.11,158,1120 06:32:48,刺网
3416,6727176.145441915,6028417.550536231,0.11,152,1120 06:30:38,刺网
3416,6727081.904826056,6028413.985370706,0.0,151,1120 06:25:42,刺网
3416,6727081.904826056,6028413.985370706,0.11,61,1120 06:24:20,刺网
3416,6726987.664101729,6028410.421148605,0.11,120,1120 06:23:00,刺网
3416,6726987.664101729,6028410.421148605,0.0,20,1120 06:21:36,刺网
3416,6726893.42326896,6028406.85786993,0.32,114,1120 06:15:45,刺网
3416,6726799.182327777,6028403.295534681,0.0,40,1120 06:14:14,刺网
3416,6726799.182327777,6028403.295534681,0.11,140,1120 06:12:31,刺网
3416,6726704.941278215,6028399.734142859,0.32,40,1120 06:07:18,刺网
3416,6726704.941278215,6028399.734142859,0.0,343,1120 06:06:05,刺网
3416,6726610.700120294,6028396.173694466,0.32,40,1120 06:03:54,刺网
3416,6726610.700120294,6028396.173694466,0.32,40,1120 06:01:40,刺网
3416,6726610.700120294,6028396.173694466,0.0,20,1120 06:00:12,刺网
3416,6726516.458854049,6028392.614189503,0.0,50,1120 05:58:43,刺网
3416,6726516.458854049,6028392.614189503,0.22,126,1120 05:55:48,刺网
3416,6726422.217479506,6028389.05562797,0.32,81,1120 05:53:41,刺网
3416,6726422.217479506,6028389.05562797,0.11,71,1120 05:51:20,刺网
3416,6726327.975996695,6028385.49800987,0.11,10,1120 05:49:23,刺网
3416,6726327.975996695,6028385.49800987,0.22,126,1120 05:47:01,刺网
3416,6726331.829703457,6028274.543098247,0.32,50,1120 05:44:03,刺网
3416,6726237.587090316,6028270.9863850055,0.32,71,1120 05:41:57,刺网
3416,6726237.587090316,6028270.9863850055,0.32,177,1120 05:40:29,刺网
3416,6726237.587090316,6028270.9863850055,0.32,81,1120 05:39:10,刺网
3416,6726143.344368965,6028267.430615208,0.32,112,1120 05:37:44,刺网
3416,6726143.344368965,6028267.430615208,0.0,139,1120 05:35:48,刺网
3416,6726143.344368965,6028267.430615208,0.11,108,1120 05:32:36,刺网
3416,6726049.101539429,6028263.875788856,0.11,81,1120 05:31:29,刺网
3416,6726052.952071769,6028152.9208659455,0.0,30,1120 05:29:20,刺网
3416,6726052.952071769,6028152.9208659455,0.22,81,1120 05:28:06,刺网
3416,6726052.952071769,6028152.9208659455,1.78,357,1120 05:25:55,刺网
3416,6725958.708112014,6028149.366944498,0.11,91,1120 05:24:11,刺网
3416,6725958.708112014,6028149.366944498,0.0,71,1120 05:22:56,刺网
3416,6725958.708112014,6028149.366944498,0.49,81,1120 05:21:27,刺网
3416,6725958.708112014,6028149.366944498,0.59,2,1120 05:20:05,刺网
3416,6725958.708112014,6028149.366944498,0.59,81,1120 05:18:25,刺网
3416,6725868.31242425,6028034.859070962,0.11,50,1120 05:16:26,刺网
3416,6725868.31242425,6028034.859070962,0.11,0,1120 05:14:49,刺网
3416,6725868.31242425,6028034.859070962,0.11,81,1120 05:13:27,刺网
3416,6725868.31242425,6028034.859070962,0.0,173,1120 05:12:16,刺网
3416,6725774.067226232,6028031.306997912,0.32,178,1120 05:10:13,刺网
3416,6725774.067226232,6028031.306997912,0.32,0,1120 05:09:05,刺网
3416,6725774.067226232,6028031.306997912,0.32,0,1120 05:09:02,刺网
3416,6725777.91447624,6027920.35216832,0.11,20,1120 05:05:20,刺网
3416,6725683.668148142,6027916.80100023,0.32,355,1120 05:04:12,刺网
3416,6725683.668148142,6027916.80100023,0.32,10,1120 05:02:23,刺网
3416,6725683.668148142,6027916.80100023,0.32,0,1120 05:01:01,刺网
3416,6725687.5142680975,6027805.846236636,0.22,61,1120 04:59:06,刺网
3416,6725687.5142680975,6027805.846236636,0.0,204,1120 04:57:40,刺网
3416,6725593.266809978,6027802.29597353,0.11,71,1120 04:55:35,刺网
3416,6725597.111799935,6027691.3412759835,1.67,30,1120 04:52:07,刺网
3416,6725597.111799935,6027691.3412759835,0.7,81,1120 04:50:25,刺网
3416,6725597.111799935,6027691.3412759835,1.3,2,1120 04:48:15,刺网
3416,6725502.863211843,6027687.791917884,0.32,91,1120 04:45:55,刺网
3416,6725506.707071858,6027576.837286428,0.32,40,1120 04:44:36,刺网
3416,6725506.707071858,6027576.837286428,0.0,0,1120 04:42:35,刺网
3416,6725506.707071858,6027576.837286428,0.22,345,1120 04:40:36,刺网
3416,6725510.550823883,6027465.882759583,0.32,10,1120 04:38:53,刺网
3416,6725510.550823883,6027465.882759583,0.0,101,1120 04:37:17,刺网
3416,6725510.550823883,6027465.882759583,0.22,1,1120 04:35:43,刺网
3416,6725416.300083979,6027462.334268038,0.11,7,1120 04:34:33,刺网
3416,6725420.142706145,6027351.379807368,0.11,20,1120 04:32:26,刺网
3416,6725420.142706145,6027351.379807368,0.22,30,1120 04:31:21,刺网
3416,6725423.985220347,6027240.4254513765,0.22,30,1120 04:27:58,刺网
3416,6725423.985220347,6027240.4254513765,0.11,50,1120 04:26:00,刺网
3416,6725423.985220347,6027240.4254513765,0.11,4,1120 04:24:19,刺网
3416,6725427.827626584,6027129.471200098,0.32,0,1120 04:22:32,刺网
3416,6725427.827626584,6027129.471200098,0.11,319,1120 04:21:11,刺网
3416,6725427.827626584,6027129.471200098,1.78,10,1120 04:19:32,刺网
3416,6725427.827626584,6027129.471200098,0.81,40,1120 04:17:36,刺网
3416,6725431.669924856,6027018.51705357,1.08,337,1120 04:15:59,刺网
3416,6725431.669924856,6027018.51705357,0.38,353,1120 04:14:34,刺网
3416,6725431.669924856,6027018.51705357,0.0,5,1120 04:12:51,刺网
3416,6725435.512115161,6026907.563011821,0.32,61,1120 04:10:38,刺网
3416,6725435.512115161,6026907.563011821,0.11,20,1120 04:07:43,刺网
3416,6725439.3541974975,6026796.609074891,0.22,343,1120 04:04:45,刺网
3416,6725439.3541974975,6026796.609074891,0.32,20,1120 04:03:14,刺网
3416,6725443.196171865,6026685.655242808,0.0,349,1120 04:01:39,刺网
3416,6725443.196171865,6026685.655242808,0.22,0,1120 03:58:41,刺网
3416,6725447.038038261,6026574.701515609,0.32,193,1120 03:56:53,刺网
3416,6725447.038038261,6026574.701515609,0.22,358,1120 03:55:39,刺网
3416,6725447.038038261,6026574.701515609,0.22,353,1120 03:54:19,刺网
3416,6725450.879796686,6026463.747893328,0.32,315,1120 03:52:16,刺网
3416,6725450.879796686,6026463.747893328,0.0,340,1120 03:50:36,刺网
3416,6725450.879796686,6026463.747893328,0.22,328,1120 03:49:30,刺网
3416,6725450.879796686,6026463.747893328,0.22,0,1120 03:48:03,刺网
3416,6725454.721447138,6026352.794375997,0.22,353,1120 03:46:00,刺网
3416,6725458.562989617,6026241.840963651,0.22,9,1120 03:40:30,刺网
3416,6725458.562989617,6026241.840963651,0.32,50,1120 03:38:28,刺网
3416,6725556.667424553,6026134.436609469,0.11,296,1120 03:37:01,刺网
3416,6725556.667424553,6026134.436609469,0.22,210,1120 03:35:11,刺网
3416,6725556.667424553,6026134.436609469,0.0,350,1120 03:33:34,刺网
3416,6725560.509772603,6026023.483445654,0.32,10,1120 03:32:26,刺网
3416,6725560.509772603,6026023.483445654,0.11,0,1120 03:30:21,刺网
3416,6725564.352012648,6025912.530386923,0.0,349,1120 03:28:29,刺网
3416,6725564.352012648,6025912.530386923,0.49,20,1120 03:27:04,刺网
3416,6725564.352012648,6025912.530386923,1.4,335,1120 03:25:15,刺网
3416,6725568.194144686,6025801.57743331,2.0,0,1120 03:23:49,刺网
3416,6725568.194144686,6025801.57743331,0.92,187,1120 03:22:12,刺网
3416,6725662.460101596,6025805.1274455115,0.32,360,1120 03:20:26,刺网
3416,6725666.303147062,6025694.174635518,0.32,322,1120 03:15:05,刺网
3416,6725670.146084488,6025583.2219307115,0.32,315,1120 03:12:56,刺网
3416,6725670.146084488,6025583.2219307115,0.32,232,1120 03:11:29,刺网
3416,6725673.988913876,6025472.269331123,0.11,349,1120 03:10:08,刺网
3416,6725768.257826968,6025475.8204024285,0.0,123,1120 03:08:28,刺网
3416,6725768.257826968,6025475.8204024285,0.22,0,1120 03:06:26,刺网
3416,6725772.101569665,6025364.867946567,0.32,333,1120 03:04:45,刺网
3416,6725870.216051983,6025257.46768797,0.0,30,1120 02:57:14,刺网
3416,6725874.060599827,6025146.515481196,0.32,356,1120 02:55:07,刺网
3416,6725874.060599827,6025146.515481196,0.32,7,1120 02:53:46,刺网
3416,6725968.332360709,6025150.068555393,0.11,309,1120 02:51:24,刺网
3416,6725972.177821713,6025039.1164924605,0.32,343,1120 02:49:45,刺网
3416,6725972.177821713,6025039.1164924605,1.51,285,1120 02:48:15,刺网
3416,6725972.177821713,6025039.1164924605,1.08,352,1120 02:46:38,刺网
3416,6726070.296869825,6024931.718629847,0.22,296,1120 02:44:23,刺网
3416,6726070.296869825,6024931.718629847,1.62,7,1120 02:42:49,刺网
3416,6726070.296869825,6024931.718629847,0.22,331,1120 02:41:02,刺网
3416,6726074.1431357665,6024820.7668162165,0.11,40,1120 02:39:26,刺网
3416,6726168.417744049,6024824.321893414,0.32,336,1120 02:38:19,刺网
3416,6726168.417744049,6024824.321893414,0.0,337,1120 02:36:10,刺网
3416,6726172.264923001,6024713.370223744,0.32,330,1120 02:34:33,刺网
3416,6726172.264923001,6024713.370223744,0.22,356,1120 02:33:08,刺网
3416,6726266.540444262,6024716.926283224,0.32,321,1120 02:31:19,刺网
3416,6726270.388536164,6024605.974757556,0.32,331,1120 02:29:52,刺网
3416,6726270.388536164,6024605.974757556,0.32,153,1120 02:28:25,刺网
3416,6726270.388536164,6024605.974757556,0.22,286,1120 02:26:33,刺网
3416,6726364.664970344,6024609.531799335,1.62,311,1120 02:25:11,刺网
3416,6726368.513975136,6024498.5804177085,1.51,317,1120 02:23:19,刺网
3416,6726368.513975136,6024498.5804177085,2.37,331,1120 02:20:36,刺网
3416,6726462.791322178,6024502.138441807,0.32,336,1120 02:18:30,刺网
3416,6726466.6412398005,6024391.187204267,1.78,315,1120 02:16:49,刺网
3416,6726466.6412398005,6024391.187204267,0.7,330,1120 02:15:24,刺网
3416,6726564.770330034,6024283.795117287,0.0,343,1120 02:11:53,刺网
3416,6726659.049502619,6024287.355106076,0.32,304,1120 02:09:26,刺网
3416,6726659.049502619,6024287.355106076,0.11,280,1120 02:07:25,刺网
3416,6726662.901245723,6024176.404156833,0.0,272,1120 02:05:41,刺网
3416,6726757.181330985,6024179.965127996,0.22,329,1120 02:03:20,刺网
3416,6726757.181330985,6024179.965127996,0.0,231,1120 02:02:08,刺网
3416,6726855.314984627,6024072.576276516,0.32,81,1120 01:59:01,刺网
3416,6726855.314984627,6024072.576276516,0.32,81,1120 01:58:58,刺网
3416,6726855.314984627,6024072.576276516,0.22,332,1120 01:57:20,刺网
3416,6726949.59587411,6024076.139173898,0.0,263,1120 01:53:49,刺网
3416,6726953.450463419,6023965.188551699,0.11,311,1120 01:51:56,刺网
3416,6727047.732265436,6023968.7524315,0.11,335,1120 01:49:40,刺网
3416,6727145.870481735,6023861.366815841,0.0,300,1120 01:45:20,刺网
3416,6727145.870481735,6023861.366815841,0.32,262,1120 01:43:16,刺网
3416,6727145.870481735,6023861.366815841,0.11,287,1120 01:41:35,刺网
3416,6727244.010522886,6023753.982326984,0.38,300,1120 01:36:23,刺网
3416,6727338.294041268,6023757.549115531,1.3,249,1120 01:34:59,刺网
3416,6727432.5774511015,6023761.116847931,1.19,298,1120 01:29:40,刺网
3416,6727432.5774511015,6023761.116847931,2.1,295,1120 01:27:40,刺网
3416,6727530.721141602,6023653.735450911,1.03,323,1120 01:25:50,刺网
3416,6727530.721141602,6023653.735450911,1.51,215,1120 01:24:41,刺网
3416,6727530.721141602,6023653.735450911,0.22,260,1120 01:22:37,刺网
3416,6727625.005355122,6023657.305109664,0.0,336,1120 01:21:02,刺网
3416,6727625.005355122,6023657.305109664,0.22,351,1120 01:18:42,刺网
3416,6727719.289460007,6023660.875712276,0.22,283,1120 01:16:50,刺网
3416,6727723.151782322,6023549.925822119,0.11,315,1120 01:15:25,刺网
3416,6727817.436799377,6023553.497407259,0.32,3,1120 01:12:29,刺网
3416,6727817.436799377,6023553.497407259,0.22,346,1120 01:11:08,刺网
3416,6727911.721707741,6023557.069936268,0.32,10,1120 01:08:57,刺网
3416,6727911.721707741,6023557.069936268,0.11,329,1120 01:07:15,刺网
3416,6728006.006507383,6023560.643409142,0.11,265,1120 01:05:48,刺网
3416,6728006.006507383,6023560.643409142,0.22,277,1120 01:03:52,刺网
3416,6728006.006507383,6023560.643409142,0.32,358,1120 01:02:02,刺网
3416,6728100.291198271,6023564.217825883,0.32,293,1120 01:00:13,刺网
3416,6728104.157495146,6023453.268196303,0.11,269,1120 00:58:45,刺网
3416,6728198.44309806,6023456.843595617,0.0,241,1120 00:57:19,刺网
3416,6728198.44309806,6023456.843595617,1.78,336,1120 00:55:42,刺网
3416,6728198.44309806,6023456.843595617,0.7,251,1120 00:54:05,刺网
3416,6728292.728592161,6023460.4199388055,0.49,267,1120 00:52:42,刺网
3416,6728292.728592161,6023460.4199388055,0.32,298,1120 00:51:05,刺网
3416,6728292.728592161,6023460.4199388055,0.0,291,1120 00:49:13,刺网
3416,6728387.013977427,6023463.997225866,0.22,309,1120 00:47:18,刺网
3416,6728387.013977427,6023463.997225866,0.32,237,1120 00:45:53,刺网
3416,6728481.299253823,6023467.575456798,0.22,297,1120 00:44:35,刺网
3416,6728481.299253823,6023467.575456798,0.32,308,1120 00:42:35,刺网
3416,6728575.5844213255,6023471.1546316,0.0,71,1120 00:40:51,刺网
3416,6728575.5844213255,6023471.1546316,0.22,203,1120 00:38:41,刺网
3416,6728669.8694799,6023474.734750271,1.51,278,1120 00:35:56,刺网
3416,6728669.8694799,6023474.734750271,1.03,336,1120 00:33:59,刺网
3416,6728764.154429525,6023478.31581281,1.51,244,1120 00:32:03,刺网
3416,6728764.154429525,6023478.31581281,0.32,344,1120 00:29:12,刺网
3416,6728858.439270168,6023481.897819217,0.11,298,1120 00:27:09,刺网
3416,6728858.439270168,6023481.897819217,0.0,237,1120 00:26:00,刺网
3416,6728952.724001796,6023485.480769489,0.22,304,1120 00:24:02,刺网
3416,6728952.724001796,6023485.480769489,0.11,296,1120 00:22:49,刺网
3416,6728952.724001796,6023485.480769489,0.0,240,1120 00:20:39,刺网
3416,6729047.008624388,6023489.064663625,0.22,304,1120 00:18:59,刺网
3416,6729043.132119535,6023600.013905648,0.22,232,1120 00:17:51,刺网
3416,6729043.132119535,6023600.013905648,0.22,327,1120 00:15:41,刺网
3416,6729137.415612267,6023603.598704836,0.0,10,1120 00:13:48,刺网
3416,6729137.415612267,6023603.598704836,0.11,189,1120 00:12:05,刺网
3416,6729231.698995901,6023607.184447877,0.22,179,1120 00:08:33,刺网
3416,6729231.698995901,6023607.184447877,0.0,279,1120 00:06:42,刺网
3416,6729325.982270413,6023610.77113477,0.32,266,1120 00:04:18,刺网
3416,6729416.3847385775,6023725.307958045,0.32,251,1120 00:01:53,刺网
3416,6729416.3847385775,6023725.307958045,0.11,0,1119 23:59:34,刺网
3416,6729510.666773937,6023728.896493782,0.32,337,1119 23:56:54,刺网
3416,6729510.666773937,6023728.896493782,0.0,305,1119 23:55:29,刺网
3416,6729510.666773937,6023728.896493782,0.32,336,1119 23:53:33,刺网
3416,6729604.948700088,6023732.485973358,0.11,230,1119 23:52:15,刺网
3416,6729601.065852026,6023843.435193953,0.11,233,1119 23:50:25,刺网
3416,6729601.065852026,6023843.435193953,0.0,220,1119 23:48:46,刺网
3416,6729695.346648095,6023847.02557849,0.32,340,1119 23:45:18,刺网
3416,6729695.346648095,6023847.02557849,1.19,242,1119 23:44:01,刺网
3416,6729789.627334902,6023850.616906852,0.11,212,1119 23:41:34,刺网
3416,6729785.742335863,6023961.566155434,0.11,245,1119 23:39:44,刺网
3416,6729880.021892504,6023965.158388723,0.22,208,1119 23:37:51,刺网
3416,6729880.021892504,6023965.158388723,0.0,345,1119 23:36:08,刺网
3416,6729880.021892504,6023965.158388723,0.32,268,1119 23:34:39,刺网
3416,6729974.301339826,6023968.751565826,0.0,250,1119 23:33:05,刺网
3416,6729970.414189701,6024079.700842315,0.0,319,1119 23:31:11,刺网
3416,6729970.414189701,6024079.700842315,0.0,216,1119 23:29:56,刺网
3416,6729970.414189701,6024079.700842315,0.0,357,1119 23:27:55,刺网
3416,6730060.804226377,6024194.244267557,0.32,275,1119 23:24:36,刺网
3416,6730060.804226377,6024194.244267557,0.22,210,1119 23:22:53,刺网
3416,6730060.804226377,6024194.244267557,0.22,201,1119 23:21:49,刺网
3416,6730155.081413154,6024197.839254423,0.22,146,1119 23:20:01,刺网
3416,6730151.192002429,6024308.78866438,0.11,130,1119 23:18:04,刺网
3416,6730151.192002429,6024308.78866438,1.4,229,1119 23:16:43,刺网
3416,6730245.468058849,6024312.384556094,0.59,275,1119 23:15:34,刺网
3416,6730245.468058849,6024312.384556094,0.32,203,1119 23:13:06,刺网
3416,6730241.57751774,6024423.334032715,0.32,91,1119 23:10:45,刺网
3416,6730241.57751774,6024423.334032715,0.22,185,1119 23:09:37,刺网
3416,6730335.852443749,6024426.930829256,0.32,188,1119 23:07:26,刺网
3416,6730335.852443749,6024426.930829256,0.0,242,1119 23:06:00,刺网
3416,6730331.960772202,6024537.880372497,0.0,272,1119 23:02:52,刺网
3416,6730422.341765708,6024652.427683652,0.0,159,1119 22:58:57,刺网
3416,6730422.341765708,6024652.427683652,0.22,201,1119 22:57:22,刺网
3416,6730418.448854183,6024763.37739897,0.11,322,1119 22:54:43,刺网
3416,6730418.448854183,6024763.37739897,0.32,142,1119 22:53:26,刺网
3416,6730418.448854183,6024763.37739897,0.22,232,1119 22:51:23,刺网
3416,6730508.826456044,6024877.925747923,0.0,209,1119 22:49:49,刺网
3416,6730508.826456044,6024877.925747923,0.22,236,1119 22:47:42,刺网
3416,6730504.932304429,6024988.875635163,0.11,236,1119 22:42:17,刺网
3416,6730504.932304429,6024988.875635163,0.0,203,1119 22:40:51,刺网
3416,6730501.038043302,6025099.825627806,0.0,256,1119 22:39:09,刺网
3416,6730501.038043302,6025099.825627806,0.59,214,1119 22:37:24,刺网
3416,6730595.306514396,6025103.42502172,0.0,262,1119 22:35:49,刺网
3416,6730591.411122583,6025214.375080736,1.67,190,1119 22:34:12,刺网
3416,6730591.411122583,6025214.375080736,0.59,20,1119 22:32:52,刺网
3416,6730591.411122583,6025214.375080736,2.32,187,1119 22:31:08,刺网
3416,6730587.515621231,6025325.325245086,1.03,169,1119 22:28:47,刺网
3416,6730583.6200103415,6025436.27551473,0.11,242,1119 22:25:52,刺网
3416,6730677.885308293,6025439.87573534,0.11,341,1119 22:22:48,刺网
3416,6730673.988566607,6025550.826071245,0.22,331,1119 22:21:04,刺网
3416,6730673.988566607,6025550.826071245,0.22,160,1119 22:19:33,刺网
3416,6730673.988566607,6025550.826071245,0.32,215,1119 22:18:02,刺网
3416,6730670.091715358,6025661.77651238,0.32,188,1119 22:16:13,刺网
3416,6730670.091715358,6025661.77651238,0.0,211,1119 22:14:49,刺网
3416,6730670.091715358,6025661.77651238,1.03,172,1119 22:13:27,刺网
3416,6730666.194754546,6025772.727058709,1.4,166,1119 22:11:44,刺网
3416,6730662.297684172,6025883.677710199,0.32,175,1119 22:04:41,刺网
3416,6730658.400504239,6025994.628466818,0.32,186,1119 22:03:07,刺网
3416,6730658.400504239,6025994.628466818,0.32,178,1119 22:01:48,刺网
3416,6730658.400504239,6025994.628466818,0.0,186,1119 22:00:38,刺网
3416,6730654.503214746,6026105.5793285305,0.22,191,1119 21:58:33,刺网
3416,6730654.503214746,6026105.5793285305,3.02,192,1119 21:57:24,刺网
3416,6730646.708307087,6026327.4813671,0.81,176,1119 21:49:27,刺网
