渔船ID,x,y,速度,方向,time,type
387,6664746.1118566785,5743795.246877994,3.67,104,1030 10:59:12,拖网
387,6663578.477581666,5743981.236440794,3.35,107,1030 10:49:12,拖网
387,6662598.805506105,5744394.414059302,3.45,115,1030 10:39:12,拖网
387,6661619.199039827,5744807.693945896,3.35,124,1030 10:29:12,拖网
387,6660636.818542386,5745331.6833850825,3.29,129,1030 10:19:12,拖网
387,6660132.900441931,5746091.455278386,2.97,188,1030 10:09:12,拖网
387,6660013.412589815,5746973.438536827,3.08,200,1030 09:59:12,拖网
387,6659893.934209463,5747855.435384124,2.7,165,1030 09:49:12,拖网
387,6659680.513875257,5748623.941949703,2.86,157,1030 09:40:09,拖网
387,6659364.672264607,5749610.805045367,2.97,158,1030 09:29:38,拖网
387,6656029.36710659,5751283.095947582,9.77,108,1030 09:09:12,拖网
387,6653118.037850229,5751529.7905598385,8.96,91,1030 08:59:12,拖网
387,6650209.545907201,5751666.741869741,9.28,84,1030 08:49:13,拖网
387,6647397.857964804,5751807.335575327,9.44,93,1030 08:39:13,拖网
387,6644486.753445143,5752056.633700609,9.17,94,1030 08:29:13,拖网
387,6641860.715757757,5752536.192204663,8.96,84,1030 08:19:13,拖网
387,6639266.522441399,5751688.951112012,9.17,71,1030 08:09:13,拖网
387,6636674.516673156,5750731.790884587,8.36,74,1030 07:59:13,拖网
387,6634275.620371746,5749780.607085744,8.26,72,1030 07:49:13,拖网
387,6632255.797657225,5749172.353804138,5.45,68,1030 07:40:10,拖网
387,6630732.512622634,5748024.403946453,5.45,33,1030 07:29:13,拖网
387,6629787.275068008,5747002.8601222355,1.19,16,1030 07:19:13,拖网
387,6629601.250398151,5746665.820372603,1.3,48,1030 07:09:12,拖网
387,6630210.149931155,5745464.5660784375,6.26,317,1030 06:59:12,拖网
387,6630620.388222879,5744479.404096508,6.04,353,1030 06:49:12,拖网
387,6630757.9601775445,5742712.176508187,5.67,6,1030 06:39:12,拖网
387,6630895.542163728,5740944.999699727,5.56,347,1030 06:29:12,拖网
387,6631397.736725673,5740183.759366823,0.65,232,1030 06:19:11,拖网
387,6631680.709634664,5740523.409125704,1.57,220,1030 06:09:13,拖网
387,6631966.219161382,5740752.459877162,1.3,316,1030 05:59:13,拖网
387,6632353.703159896,5740762.91767506,1.67,8,1030 05:49:13,拖网
387,6632361.379417528,5740431.092122116,2.75,28,1030 05:40:10,拖网
387,6631899.991798471,5739422.554481064,2.86,45,1030 05:29:13,拖网
387,6631038.22296691,5738956.661249579,3.08,70,1030 05:19:13,拖网
387,6629977.52746164,5738706.872161511,3.89,89,1030 05:09:13,拖网
387,6628809.798233208,5738897.043734794,3.78,88,1030 04:59:13,拖网
387,6627649.636443286,5738755.535753753,3.89,79,1030 04:49:13,拖网
387,6626588.833761013,5738506.118436177,3.67,82,1030 04:39:13,拖网
387,6625527.979637985,5738256.818155691,3.18,70,1030 04:29:13,拖网
387,6624566.453386647,5737899.566516041,3.18,77,1030 04:19:13,拖网
387,6623510.427745662,5737429.277977838,3.29,62,1030 04:09:13,拖网
387,6622747.4970231475,5736856.058903183,1.67,83,1030 03:59:13,拖网
387,6621604.1707874425,5735941.050191543,8.36,75,1030 03:49:13,拖网
387,6620339.350122559,5736129.7265145285,2.0,185,1030 03:40:11,拖网
387,6620419.197674399,5736906.458598874,2.0,202,1030 03:29:13,拖网
387,6620310.096455978,5737456.993431623,1.35,176,1030 03:19:14,拖网
387,6620297.904200496,5738010.0295190485,2.0,182,1030 03:09:14,拖网
387,6620186.375215514,5738671.184117276,2.59,198,1030 02:59:14,拖网
387,6619798.791367358,5738661.213539994,3.29,42,1030 02:49:14,拖网
387,6619236.840245544,5737761.419949221,3.78,51,1030 02:39:14,拖网
387,6618965.52678973,5736869.114015651,2.97,21,1030 02:29:14,拖网
387,6618793.504142142,5735868.703626442,3.45,28,1030 02:19:14,拖网
387,6618524.511622944,5734865.833483609,3.45,14,1030 02:09:14,拖网
387,6618158.52300046,5733860.51169321,3.67,31,1030 01:59:13,拖网
387,6617695.511833127,5732852.749276327,3.45,19,1030 01:49:14,拖网
387,6617230.004237402,5731955.622637949,3.78,22,1030 01:40:11,拖网
387,6616868.573667285,5730729.202763121,3.45,40,1030 01:29:13,拖网
387,6616407.679897587,5729610.956700327,3.67,28,1030 01:19:13,拖网
387,6615752.711214218,5728487.849708091,4.59,48,1030 01:09:13,拖网
387,6615388.585374262,5727372.141812621,3.67,16,1030 00:59:12,拖网
387,6615218.385284882,5726261.354911355,3.99,5,1030 00:49:12,拖网
387,6615244.546472449,5725044.892289178,3.78,353,1030 00:39:13,拖网
387,6615076.647104,5723823.564669594,3.99,10,1030 00:29:13,拖网
387,6615102.769517105,5722607.149186953,3.45,22,1030 00:19:14,拖网
387,6614937.161166386,5721275.291722589,3.45,31,1030 00:09:13,拖网
387,6614556.072814494,5720933.792513832,5.67,60,1029 23:59:38,拖网
387,6613881.436956072,5720695.590206158,0.27,0,1029 23:40:11,拖网
387,6613782.023756719,5720803.738433296,0.65,129,1029 23:29:14,拖网
387,6613770.2230386585,5721356.637444625,4.7,180,1029 23:19:14,拖网
387,6613857.824975637,5721801.390960695,3.67,213,1029 23:09:14,拖网
387,6614418.778404728,5722811.232140272,3.78,207,1029 22:59:14,拖网
387,6614979.6212157775,5723821.121723369,3.89,210,1029 22:49:14,拖网
387,6615734.387171937,5724835.9577653315,4.05,230,1029 22:39:14,拖网
387,6616590.797119825,5725632.151979722,4.16,224,1029 22:29:14,拖网
387,6617148.877853464,5726752.800171521,3.78,201,1029 22:19:14,拖网
387,6617609.845211976,5727871.030788429,3.78,197,1029 22:09:14,拖网
387,6618070.708658517,5728989.302863746,3.99,212,1029 21:59:14,拖网
387,6618827.212477588,5729893.866491808,3.99,218,1029 21:49:14,拖网
387,6619093.925288287,5731007.262295143,3.67,194,1029 21:40:12,拖网
387,6619258.773939569,5732339.394882317,3.89,177,1029 21:29:14,拖网
387,6619331.4771866,5733447.871283901,3.89,183,1029 21:19:14,拖网
387,6619304.796363788,5734664.483393501,3.99,182,1029 21:09:15,拖网
387,6619181.1860905085,5735878.63395078,3.89,175,1029 20:59:39,拖网
387,6619224.698985462,5738314.460269286,3.89,181,1029 20:39:14,拖网
387,6619975.527818032,5739440.464110181,5.07,289,1029 20:29:15,拖网
387,6620099.227562108,5738226.255940074,4.26,6,1029 20:19:15,拖网
387,6619738.387815698,5736999.609974851,3.78,22,1029 20:09:15,拖网
387,6619079.415800206,5736097.358994031,3.45,70,1029 19:59:14,拖网
387,6618022.965397649,5735627.680711228,3.35,55,1029 19:49:14,拖网
387,6617363.760649016,5734725.565033105,4.05,16,1029 19:40:12,拖网
387,6617685.876656297,5733295.148723974,4.48,335,1029 19:29:14,拖网
387,6618291.677718087,5732203.992168327,3.78,5,1029 19:19:39,拖网
387,6618150.818203756,5729765.929411084,3.89,353,1029 18:59:15,拖网
387,6618274.310857721,5728551.8830663925,3.89,352,1029 18:49:15,拖网
387,6618397.815120586,5727337.8619031515,3.89,348,1029 18:39:15,拖网
387,6618518.920271244,5726234.4534485135,3.56,3,1029 18:29:14,拖网
387,6618642.447601664,5725020.480595982,3.56,357,1029 18:19:15,拖网
387,6618860.598459035,5723919.5971837845,3.18,354,1029 18:09:14,拖网
387,6618387.518305501,5723354.287744398,4.37,134,1029 17:59:15,拖网
387,6618547.843806959,5724907.416633599,5.56,193,1029 17:49:15,拖网
387,6619496.209956619,5725927.519788101,8.09,243,1029 17:40:12,拖网
387,6622066.403310898,5728206.802069809,6.26,271,1029 17:29:15,拖网
387,6622287.305251183,5726995.353053228,4.96,351,1029 17:19:15,拖网
387,6623092.722119804,5725688.471828734,5.88,296,1029 17:09:15,拖网
387,6623682.133939432,5725371.87694034,2.97,29,1029 16:59:15,拖网
387,6623863.838319013,5725929.8628505515,2.37,206,1029 16:49:15,拖网
387,6623950.987194287,5726374.738020217,0.97,194,1029 16:39:15,拖网
387,6624135.122360073,5726822.150734367,1.19,207,1029 16:29:15,拖网
387,6624219.782499107,5727377.622413045,3.89,188,1029 16:19:15,拖网
387,6624483.578255419,5728601.709672897,5.29,193,1029 16:09:16,拖网
387,6624928.856361339,5730383.872649118,5.88,193,1029 15:59:16,拖网
387,6625376.444166444,5732055.509995931,5.56,198,1029 15:49:16,拖网
387,6625729.423245845,5733614.062628075,5.56,193,1029 15:40:13,拖网
387,6626074.802101809,5735504.470000921,5.56,179,1029 15:29:16,拖网
387,6626231.213543721,5737168.624113796,5.56,199,1029 15:19:16,拖网
387,6626775.113271383,5738843.058461691,5.18,194,1029 15:09:16,拖网
387,6627224.454580557,5740404.391182598,5.07,204,1029 14:59:16,拖网
387,6627773.024261124,5741857.740100402,5.18,206,1029 14:49:16,拖网
387,6628318.9079885045,5743421.766929522,5.18,204,1029 14:39:16,拖网
387,6628966.509843936,5744767.209949334,4.86,215,1029 14:29:16,拖网
387,6629812.667681353,5745896.666308024,4.37,225,1029 14:19:15,拖网
387,6630266.278670285,5747237.066512982,4.48,201,1029 14:10:37,拖网
387,6629980.912333749,5747008.043454686,3.67,308,1029 13:40:13,拖网
387,6630870.124930461,5746257.080721231,3.35,311,1029 13:30:06,拖网
387,6632457.768978283,5744639.57614332,3.18,310,1029 13:10:02,拖网
387,6634744.452439206,5742155.942204799,4.05,314,1029 12:39:16,拖网
387,6635157.751022748,5741060.417235561,1.35,41,1029 12:29:16,拖网
387,6635474.240325997,5739962.280929192,7.88,266,1029 12:19:16,拖网
387,6636838.299703971,5739667.625385551,3.89,98,1029 12:09:50,拖网
387,6636175.723055716,5738985.389509987,0.59,85,1029 11:41:41,拖网
387,6636065.870477497,5739535.760537197,2.59,188,1029 11:19:16,拖网
387,6636047.710897693,5740310.003884933,2.7,195,1029 11:09:16,拖网
387,6636024.357053344,5741305.473448633,2.97,165,1029 10:59:16,拖网
387,6635809.879607682,5742185.04441186,2.86,182,1029 10:49:43,拖网
387,6635765.770237478,5744065.4450942455,2.86,192,1029 10:29:16,拖网
387,6635745.00482124,5744950.358640551,2.86,185,1029 10:19:16,拖网
387,6635821.059450323,5745837.935007293,2.75,181,1029 10:09:16,拖网
387,6635703.458504971,5746720.222331213,2.86,174,1029 09:59:16,拖网
387,6635682.677605751,5747605.172441065,2.86,177,1029 09:49:16,拖网
387,6635664.490085957,5748379.513757317,2.75,176,1029 09:40:14,拖网
387,6635737.895127273,5749377.7588865,2.97,185,1029 09:29:17,拖网
387,6635717.091142347,5750262.745196403,2.97,178,1029 09:19:17,拖网
387,6635599.502411089,5751145.094241395,2.75,162,1029 09:09:17,拖网
387,6635385.151522582,5752024.809535507,2.97,183,1029 08:59:17,拖网
387,6635372.154232737,5752577.947614766,2.86,350,1029 08:49:17,拖网
387,6635450.715362299,5753354.995745016,3.08,186,1029 08:39:17,拖网
387,6635429.903386452,5754240.036792789,2.86,185,1029 08:30:06,拖网
387,6635670.658829814,5756350.001864772,3.18,184,1029 08:11:30,拖网
387,6635310.134493628,5759329.255627946,3.56,190,1029 07:40:14,拖网
387,6635477.474481396,5760440.953217547,3.56,184,1029 07:29:15,拖网
387,6635738.845807011,5761665.965224,3.78,191,1029 07:19:16,拖网
387,6635712.721934248,5762772.407140889,3.45,172,1029 07:09:48,拖网
387,6635320.703549942,5771176.67465102,11.39,179,1029 06:39:16,拖网
387,6634761.88021661,5774372.652261981,7.45,191,1029 06:30:22,拖网
387,6635025.440024093,5775487.232101083,0.65,227,1029 06:10:01,拖网
387,6635288.9336072,5776601.837208471,4.7,146,1029 05:40:15,拖网
387,6634962.579391918,5778143.275644532,4.86,179,1029 05:29:17,拖网
387,6634829.356011672,5779690.040790562,4.96,176,1029 05:19:17,拖网
387,6634790.042097534,5781350.1590740485,5.07,181,1029 05:10:05,拖网
387,6634629.979276664,5788101.721913433,5.4,185,1029 04:29:17,拖网
387,6634976.356986631,5789772.606639058,5.4,192,1029 04:19:18,拖网
387,6635322.599946826,5791443.543487952,5.56,191,1029 04:10:05,拖网
387,6635337.229720859,5794877.722677253,5.29,178,1029 03:49:18,拖网
387,6635011.09907114,5796419.569100107,5.56,172,1029 03:40:15,拖网
387,6634773.494647433,5798296.208800924,5.67,171,1029 03:29:48,拖网
387,6634499.004837492,5801722.804135425,5.18,187,1029 03:09:18,拖网
387,6634553.109179124,5803496.797458093,5.56,181,1029 02:59:18,拖网
387,6634706.116375042,5805162.760891124,5.77,177,1029 02:49:17,拖网
387,6634663.808239723,5806934.200637914,5.45,184,1029 02:39:17,拖网
387,6634720.407342745,5808597.604951725,5.45,183,1029 02:29:17,拖网
387,6634870.576040627,5810374.410615802,5.56,186,1029 02:19:18,拖网
387,6635023.315431126,5812040.537974334,5.07,195,1029 02:09:17,拖网
387,6635371.109963459,5813601.270660142,4.86,202,1029 01:59:17,拖网
387,6635526.331718931,5815156.750833629,5.07,189,1029 01:49:17,拖网
387,6635780.358610185,5816604.185845903,4.59,192,1029 01:40:16,拖网
387,6635836.564203607,5818267.817727993,5.29,172,1029 01:29:18,拖网
387,6635895.392258713,5819820.75193304,5.18,197,1029 01:19:18,拖网
387,6636937.3127489155,5820514.395555296,4.26,289,1029 01:15:25,拖网
387,6636705.0039235065,5818180.985039952,4.16,11,1029 00:49:19,拖网
387,6636445.815966662,5816954.956915187,3.99,3,1029 00:39:19,拖网
387,6636860.07993099,5815747.563024995,4.48,303,1029 00:29:19,拖网
387,6637370.646060047,5814542.873499908,4.96,2,1029 00:19:19,拖网
387,6637314.58535186,5812879.318566905,5.07,6,1029 00:09:19,拖网
387,6637638.14747227,5811447.916078569,6.15,358,1028 23:59:19,拖网
387,6637659.577362729,5810562.142712719,1.08,64,1028 23:49:19,拖网
387,6637373.464438327,5810443.417550922,1.08,63,1028 23:40:16,拖网
387,6637090.017308825,5810213.980350279,2.0,35,1028 23:29:19,拖网
387,6636515.085993922,5810087.294165789,1.35,343,1028 23:19:19,拖网
387,6635552.4067910295,5810060.761874201,5.88,69,1028 23:09:19,拖网
387,6634912.970409249,5808602.887042598,5.45,358,1028 22:59:19,拖网
387,6634471.215705613,5806928.923535961,5.77,17,1028 22:49:19,拖网
387,6634031.9329391215,5805144.304943379,5.88,18,1028 22:39:19,拖网
387,6633493.515266995,5803467.83332387,5.67,15,1028 22:29:19,拖网
387,6633150.211843311,5801685.968540379,5.77,16,1028 22:19:19,拖网
387,6632806.763229453,5799904.160221168,5.99,3,1028 22:09:19,拖网
387,6632851.284781111,5798022.183025649,5.88,358,1028 21:59:19,拖网
387,6632989.556786435,5796253.57871805,5.77,355,1028 21:49:19,拖网
387,6633028.816662479,5794593.094895651,5.77,358,1028 21:40:17,拖网
387,6633075.904807118,5792600.566466836,5.99,5,1028 21:29:19,拖网
387,6633117.7392210355,5790829.478003134,5.77,2,1028 21:19:20,拖网
387,6633256.006084703,5789061.059721061,5.56,357,1028 21:09:20,拖网
387,6633394.283177219,5787292.688622406,5.4,356,1028 20:59:19,拖网
387,6633433.4748576945,5785632.420269308,5.4,7,1028 20:49:19,拖网
387,6633472.648551057,5783972.192036464,5.45,0,1028 20:39:19,拖网
387,6633511.804254623,5782312.004037667,5.45,354,1028 20:29:19,拖网
387,6633647.4676669575,5780654.485244152,5.18,5,1028 20:19:19,拖网
387,6633587.454260471,5779102.421748892,5.4,356,1028 20:09:18,拖网
387,6633723.110679021,5777444.982040938,5.07,352,1028 19:59:20,拖网
387,6633952.737490968,5775900.883933176,5.07,351,1028 19:49:20,拖网
387,6634083.214029376,5774464.857316326,5.29,2,1028 19:40:17,拖网
387,6634318.119285199,5772699.511814345,4.96,352,1028 19:29:20,拖网
387,6634451.238877241,5771152.898999904,4.75,1,1028 19:19:20,拖网
387,6634680.99025604,5769608.962900782,4.7,356,1028 19:09:20,拖网
387,6634714.90285797,5768170.440299558,4.96,347,1028 18:59:20,拖网
387,6635041.348310932,5766629.22235168,4.59,349,1028 18:49:20,拖网
387,6635268.587307354,5765196.054509447,4.59,346,1028 18:39:20,拖网
387,6635493.250383932,5763873.570013163,4.59,354,1028 18:29:20,拖网
387,6635623.877769695,5762437.823008919,4.48,2,1028 18:19:20,拖网
387,6635655.21109843,5761110.101300227,4.48,1,1028 18:09:20,拖网
387,6635785.848454918,5759674.416570684,4.26,349,1028 17:59:20,拖网
387,6636298.1407375345,5758470.656026967,4.16,346,1028 17:49:20,拖网
387,6636520.347284994,5757258.96648563,3.18,356,1028 17:40:18,拖网
387,6636201.315831545,5754371.876028832,10.96,3,1028 17:29:20,拖网
387,6636376.344918924,5751055.691020322,9.55,337,1028 17:19:20,拖网
387,6636768.687529383,5750845.075621771,3.89,224,1028 17:09:21,拖网
387,6637051.187713465,5751184.936465932,0.86,210,1028 16:59:21,拖网
387,6637336.287156268,5751414.181672781,0.97,276,1028 16:49:45,拖网
387,6637623.9949028855,5751532.810344474,3.67,339,1028 16:29:21,拖网
387,6637843.767169563,5750431.904539621,3.67,336,1028 16:19:21,拖网
387,6638063.569019519,5749331.02256368,3.45,3,1028 16:09:21,拖网
387,6637992.990742143,5748222.141561894,3.56,56,1028 15:59:21,拖网
387,6636844.392362133,5747637.038795412,4.48,97,1028 15:49:21,拖网
387,6635570.284158905,5748266.243925961,5.67,149,1028 15:40:18,拖网
387,6635337.732572571,5749920.281113541,4.37,192,1028 15:29:21,拖网
387,6635596.901856178,5751255.719918892,4.59,188,1028 15:19:21,拖网
387,6635659.853574364,5752696.519895271,4.75,193,1028 15:09:20,拖网
387,6635623.409350463,5754245.333098343,4.7,181,1028 14:59:22,拖网
387,6635589.554138344,5755683.549760645,4.75,176,1028 14:49:21,拖网
387,6635456.352218247,5757229.785963889,4.75,168,1028 14:39:20,拖网
387,6635129.732931129,5758770.770215717,5.45,172,1028 14:29:20,拖网
387,6635375.560170596,5760659.589062842,7.45,213,1028 14:19:21,拖网
387,6636347.767116339,5760464.821366892,3.08,353,1028 14:09:21,拖网
387,6636371.315210407,5759469.059332533,2.97,5,1028 13:59:21,拖网
387,6636394.856756626,5758473.312387019,2.97,351,1028 13:49:21,拖网
387,6636415.777078058,5757588.216678051,3.08,354,1028 13:40:18,拖网
387,6636441.920203193,5756481.863860812,3.29,0,1028 13:29:21,拖网
387,6636562.183763244,5755488.820364255,3.56,3,1028 13:19:21,拖网
387,6636588.321045906,5754382.503403921,3.56,5,1028 13:09:21,拖网
387,6636617.062712422,5753165.576443392,3.89,347,1028 12:59:21,拖网
387,6636460.0788284885,5751611.4763213415,4.48,25,1028 12:49:21,拖网
387,6636721.495324793,5748740.579794536,10.36,356,1028 12:39:21,拖网
387,6637181.8254798865,5745653.913598662,10.47,350,1028 12:29:21,拖网
387,6637644.915704754,5742456.807948539,10.25,352,1028 12:19:21,拖网
387,6638286.222419845,5739928.864349441,5.56,142,1028 12:09:21,拖网
387,6638089.859193402,5740034.12037769,0.59,118,1028 11:59:21,拖网
387,6637896.111674566,5740028.774692294,0.38,118,1028 11:49:21,拖网
387,6637796.626419553,5740136.709220077,1.08,149,1028 11:40:19,拖网
387,6637500.789830619,5740349.91351797,3.45,12,1028 11:29:22,拖网
387,6637296.619034818,5740787.007270221,3.35,162,1028 11:19:22,拖网
387,6637176.292114818,5741779.815543651,2.7,202,1028 11:09:22,拖网
387,6637542.839918685,5742675.359642685,2.86,205,1028 10:59:22,拖网
387,6637618.78992371,5743562.918178255,2.7,175,1028 10:49:22,拖网
387,6637694.719463973,5744450.489496926,2.86,177,1028 10:39:22,拖网
387,6637576.971781099,5745332.734286269,2.75,183,1028 10:29:22,拖网
387,6637362.413031044,5746212.325646535,2.97,157,1028 10:19:21,拖网
387,6637051.06553152,5747089.270003475,2.75,166,1028 10:09:21,拖网
387,6636742.366307588,5747855.616789382,2.59,175,1028 09:59:20,拖网
387,6636721.495324793,5748740.579794536,2.59,173,1028 09:49:20,拖网
387,6636606.435923612,5749512.2729293015,2.59,163,1028 09:40:19,拖网
387,6636391.991721489,5750391.943306567,2.86,176,1028 09:29:21,拖网
387,6636276.957815124,5751163.660152123,2.97,167,1028 09:19:21,拖网
387,6635965.783132461,5752040.70739048,2.86,149,1028 09:09:20,拖网
387,6635850.781327449,5752812.449044287,2.7,191,1028 08:59:20,拖网
387,6636026.064044038,5753592.156356914,3.08,220,1028 08:49:22,拖网
387,6636298.067256386,5754374.531419767,2.59,188,1028 08:39:22,拖网
387,6636473.281279879,5755154.265192438,2.7,207,1028 08:29:22,拖网
387,6637032.79536949,5756055.289924588,3.08,188,1028 08:19:22,拖网
387,6636820.9985541655,5756824.404435937,2.59,165,1028 08:09:22,拖网
387,6636606.6074582385,5757704.1689793905,2.59,177,1028 07:59:22,拖网
387,6636682.386065414,5758591.925001418,2.7,187,1028 07:49:22,拖网
387,6636857.472015168,5759371.715312402,3.29,193,1028 07:40:19,拖网
387,6636930.581070086,5760370.136214887,3.08,191,1028 07:29:22,拖网
387,6637100.356899263,5761371.236102269,3.18,182,1028 07:19:22,拖网
387,6636885.987556468,5762251.055306371,3.29,199,1028 07:09:22,拖网
387,6636951.167268482,5763581.457105145,4.48,175,1028 06:59:22,拖网
387,6637078.7930629095,5766352.992131419,10.15,162,1028 06:49:22,拖网
387,6636237.409627729,5769208.697736837,9.98,181,1028 06:39:22,拖网
387,6636302.525714107,5770539.233853437,1.35,271,1028 06:29:22,拖网
387,6636495.749063594,5770544.547627452,0.38,310,1028 06:19:22,拖网
387,6636694.231745075,5770328.550255729,0.49,311,1028 06:09:22,拖网
387,6636984.071414545,5770336.534131431,0.86,263,1028 05:59:22,拖网
387,6637177.297455785,5770341.861551105,0.65,316,1028 05:49:22,拖网
387,6637164.12380241,5770895.149799962,3.99,185,1028 05:40:20,拖网
387,6637132.498764429,5772223.060234947,4.37,179,1028 05:29:23,拖网
387,6636907.691497314,5773545.671045226,4.48,177,1028 05:19:23,拖网
387,6636680.284119683,5774978.978058654,4.48,168,1028 05:09:23,拖网
387,6636646.033943717,5776417.637777579,5.18,175,1028 04:59:23,拖网
387,6636609.133844753,5777966.99785814,4.86,178,1028 04:49:23,拖网
