渔船ID,x,y,速度,方向,time,type
412,7033691.277319336,5705461.920647187,2.7,350,1106 15:52:06,刺网
412,7033742.137321571,5704579.310588549,2.97,30,1106 15:42:06,刺网
412,7033658.088055405,5704352.025853059,1.3,339,1106 15:33:04,刺网
412,7033748.4939133935,5704468.9852443775,0.49,0,1106 15:22:06,刺网
412,7033574.034067884,5704124.742644036,1.3,223,1106 15:12:06,刺网
412,7033251.981190875,5704656.475525685,2.27,144,1106 15:02:07,刺网
412,7033110.756494483,5705422.133492983,2.27,161,1106 14:52:07,刺网
412,7033066.282387931,5706194.4306108905,3.29,184,1106 14:42:07,刺网
412,7033015.442736954,5707077.068038453,2.97,195,1106 14:32:07,刺网
412,7032970.947455042,5707849.386405843,2.97,172,1106 14:22:07,刺网
412,7032920.083605397,5708732.0480882805,3.18,180,1106 14:12:07,刺网
412,7032875.567151174,5709504.387652216,1.89,183,1106 14:02:07,刺网
412,7032824.679106345,5710387.073529029,1.89,179,1106 13:52:07,刺网
412,7032870.48289177,5711276.39768202,3.08,163,1106 13:42:08,刺网
412,7032632.530821725,5712035.520264052,3.45,155,1106 13:33:05,刺网
412,7032168.112535725,5711671.395961694,1.19,33,1106 13:23:37,刺网
412,7032250.757980945,5710237.001598327,2.05,343,1106 13:03:37,刺网
412,7032422.297436562,5707257.983619,3.18,344,1106 12:22:08,刺网
412,7032466.746653976,5706485.669657886,2.97,354,1106 12:13:39,刺网
412,7032309.737670577,5704148.922170117,0.16,0,1106 11:33:04,刺网
412,7032303.395402726,5704259.248061594,1.19,194,1106 11:22:07,刺网
412,7032084.500994882,5704687.315694874,2.0,169,1106 11:12:07,刺网
412,7032046.449462031,5705349.280939995,2.05,180,1106 11:02:07,刺网
412,7032002.046844862,5706121.5829514,2.7,180,1106 10:52:07,刺网
412,7031951.28891549,5707004.225972864,2.75,183,1106 10:42:07,刺网
412,7031900.518100472,5707886.881939209,1.78,171,1106 10:32:07,刺网
412,7031856.083067855,5708659.216515082,3.67,179,1106 10:22:07,刺网
412,7031805.288094923,5709541.8967066975,3.56,179,1106 10:12:07,刺网
412,7031760.831925653,5710314.252453214,1.57,170,1106 10:02:08,刺网
412,7031716.365893655,5711086.618061247,2.97,189,1106 09:52:08,刺网
412,7031671.889999593,5711858.993519273,3.29,180,1106 09:42:07,刺网
412,7031169.329972819,5712156.958227708,2.7,90,1106 09:33:06,刺网
412,7031020.364747675,5711371.359669709,2.37,354,1106 09:22:08,刺网
412,7031058.443661102,5710709.325113141,2.7,355,1106 09:12:08,刺网
412,7031102.859911558,5709936.960615968,2.48,5,1106 09:03:38,刺网
412,7031191.662853085,5708392.261234603,2.16,354,1106 08:42:08,刺网
412,7031332.787642051,5707626.536376989,2.86,353,1106 08:32:08,刺网
412,7031473.91537913,5706860.823278161,2.27,20,1106 08:23:39,刺网
412,7031562.6654811455,5705316.204887327,2.97,13,1106 08:02:09,刺网
412,7031607.025742828,5704543.910590327,3.18,3,1106 07:52:09,刺网
412,7031748.146336821,5703778.240402412,1.3,348,1106 07:43:40,刺网
412,7031740.047362631,5702227.087431323,2.59,353,1106 07:23:40,刺网
412,7032047.594789379,5700254.543851848,0.97,62,1106 06:52:09,刺网
412,7030465.110201164,5699038.993636814,6.75,73,1106 06:42:09,刺网
412,7030271.485284704,5699025.791971963,1.19,120,1106 06:32:09,刺网
412,7030361.985957185,5699142.710492758,1.46,213,1106 06:22:09,刺网
412,7030349.361582271,5699363.347452609,0.49,0,1106 06:13:38,刺网
412,7030433.544127744,5699590.586231856,0.16,0,1106 05:52:08,刺网
412,7030420.916292231,5699811.224701761,0.59,106,1106 05:42:08,刺网
412,7030511.406815318,5699928.146023928,0.16,0,1106 05:33:06,刺网
412,7030601.89508268,5700045.068393164,1.08,93,1106 05:22:08,刺网
412,7030595.578607862,5700155.388217178,0.76,187,1106 05:12:09,刺网
412,7030679.745687704,5700382.6319439635,0.86,227,1106 05:03:39,刺网
412,7031382.640450668,5699987.605657439,8.09,181,1106 04:42:09,刺网
412,7031333.926102614,5702531.606927791,8.36,174,1106 04:32:09,刺网
412,7030994.782290836,5705055.888299702,7.29,178,1106 04:22:09,刺网
412,7030861.767804757,5707372.830251047,8.09,182,1106 04:12:09,刺网
412,7030722.324219855,5709800.1983838575,7.07,182,1106 04:02:09,刺网
412,7030685.829034838,5712123.926071283,8.15,252,1106 03:52:09,刺网
412,7031367.624397218,5710398.138702315,7.77,3,1106 03:42:09,刺网
412,7031488.201383224,5708301.758850228,7.77,355,1106 03:33:06,刺网
412,7031634.065818407,5705764.133395522,7.56,354,1106 03:22:09,刺网
412,7032038.4557072725,5703798.088699185,7.39,262,1106 03:12:09,刺网
412,7032208.237212573,5705914.160786943,7.66,178,1106 03:02:09,刺网
412,7032074.9396124,5708231.115158243,7.56,180,1106 02:52:09,刺网
412,7031941.553205474,5710548.158563047,7.66,181,1106 02:42:09,刺网
412,7032574.006422445,5711366.862771109,7.66,4,1106 02:32:09,刺网
412,7032713.916513913,5708939.464962477,7.88,353,1106 02:23:40,刺网
412,7032980.746669531,5704305.613224607,7.56,358,1106 02:02:10,刺网
412,7033619.9522561515,5705013.980126539,7.39,176,1106 01:52:10,刺网
412,7033492.78044757,5707220.547076902,6.85,172,1106 01:42:09,刺网
412,7033384.620941127,5709096.19258651,7.18,181,1106 01:33:07,刺网
412,7033250.931631934,5711413.246882419,6.85,177,1106 01:22:10,刺网
412,7033116.020928757,5712068.649860391,1.35,40,1106 01:12:10,刺网
412,7033019.323310618,5712062.0220050765,0.59,8,1106 01:02:09,刺网
412,7033019.323310618,5712062.0220050765,0.65,315,1106 00:52:10,刺网
412,7033019.323310618,5712062.0220050765,0.38,91,1106 00:42:09,刺网
412,7033025.690835927,5711951.682742026,0.38,183,1106 00:32:09,刺网
412,7033025.690835927,5711951.682742026,0.27,120,1106 00:22:09,刺网
412,7033019.323310618,5712062.0220050765,0.16,0,1106 00:12:09,刺网
412,7033025.690835927,5711951.682742026,0.38,0,1106 00:02:09,刺网
412,7033122.389384133,5711958.31066109,0.16,190,1105 23:52:09,刺网
412,7033122.389384133,5711958.31066109,0.38,12,1105 23:43:42,刺网
412,7033019.323310618,5712062.0220050765,0.65,0,1105 23:22:09,刺网
412,7033025.690835927,5711951.682742026,0.38,317,1105 23:12:09,刺网
412,7033122.389384133,5711958.31066109,0.0,0,1105 23:02:10,刺网
412,7033122.389384133,5711958.31066109,0.65,165,1105 22:52:10,刺网
412,7033122.389384133,5711958.31066109,0.16,0,1105 22:42:10,刺网
412,7033122.389384133,5711958.31066109,0.16,0,1105 22:32:10,刺网
412,7033122.389384133,5711958.31066109,0.38,249,1105 22:23:39,刺网
412,7033122.389384133,5711958.31066109,0.59,253,1105 22:02:10,刺网
412,7033122.389384133,5711958.31066109,0.27,0,1105 21:52:10,刺网
412,7033122.389384133,5711958.31066109,0.76,67,1105 21:43:39,刺网
412,7033122.389384133,5711958.31066109,0.59,146,1105 21:23:38,刺网
412,7033315.785875427,5711971.569403299,0.05,0,1105 21:02:10,刺网
412,7033315.785875427,5711971.569403299,0.16,0,1105 20:52:10,刺网
412,7033315.785875427,5711971.569403299,0.05,0,1105 20:42:10,刺网
412,7033315.785875427,5711971.569403299,0.27,178,1105 20:32:10,刺网
412,7033315.785875427,5711971.569403299,0.27,0,1105 20:22:10,刺网
412,7033315.785875427,5711971.569403299,0.76,271,1105 20:12:10,刺网
412,7033219.087730643,5711964.939548181,0.16,0,1105 20:02:10,刺网
412,7033219.087730643,5711964.939548181,0.27,0,1105 19:52:11,刺网
412,7033219.087730643,5711964.939548181,0.38,272,1105 19:43:38,刺网
412,7033315.785875427,5711971.569403299,0.59,16,1105 19:12:11,刺网
412,7033315.785875427,5711971.569403299,0.27,0,1105 19:02:11,刺网
412,7033315.785875427,5711971.569403299,0.76,231,1105 18:52:11,刺网
412,7033315.785875427,5711971.569403299,0.86,140,1105 18:42:10,刺网
412,7033038.425281546,5711731.004818227,8.09,28,1105 18:32:11,刺网
412,7031895.657781985,5709658.848276105,8.36,33,1105 18:23:39,刺网
412,7029221.484700402,5705488.767790795,7.56,40,1105 18:03:40,刺网
412,7026338.708875029,5701527.2130497545,7.88,36,1105 17:42:10,刺网
412,7025083.769299123,5699670.261983717,8.09,35,1105 17:33:08,刺网
412,7023556.558702522,5697462.961042911,8.09,37,1105 17:22:10,刺网
412,7022016.170985178,5695476.609637877,7.77,35,1105 17:13:39,刺网
412,7018830.36718014,5691608.645596269,8.26,38,1105 16:53:40,刺网
412,7018578.757251898,5689155.861595445,3.18,341,1105 16:22:11,刺网
412,7018718.917776302,5688390.186700224,2.16,338,1105 16:13:40,刺网
412,7018714.623446784,5686729.111676123,3.08,343,1105 15:53:40,刺网
412,7018516.360360055,5685055.1163561,1.89,145,1105 15:22:11,刺网
412,7018285.463640097,5685703.967903491,1.46,166,1105 15:12:11,刺网
412,7018248.457059755,5686365.7893950585,2.0,165,1105 15:02:11,刺网
412,7018211.443381508,5687027.618394448,1.89,167,1105 14:52:11,刺网
412,7018071.32596769,5687793.2834913535,2.59,198,1105 14:42:12,刺网
412,7018028.131182986,5688565.437433366,2.86,175,1105 14:32:11,刺网
412,7017984.926740531,5689337.601561526,3.45,180,1105 14:22:11,刺网
412,7017941.712640971,5690109.775864305,1.19,191,1105 14:12:11,刺网
412,7017801.588758537,5690875.484815509,2.7,172,1105 14:02:11,刺网
412,7017383.129387558,5691401.160551104,3.08,58,1105 13:52:11,刺网
412,7017226.352801781,5690726.338977701,1.78,358,1105 13:42:12,刺网
412,7017166.454317872,5690057.995448842,3.29,351,1105 13:33:09,刺网
412,7017215.781889891,5689175.507408855,2.97,354,1105 13:22:12,刺网
412,7017258.933180843,5688403.341277249,2.27,354,1105 13:13:40,刺网
412,7017636.010595514,5686878.455340737,1.57,354,1105 12:52:12,刺网
412,7017582.211486288,5686099.847786032,2.86,4,1105 12:42:12,刺网
412,7017625.337119768,5685327.723341156,2.05,355,1105 12:32:12,刺网
412,7017565.341201937,5684659.437383865,2.37,8,1105 12:22:12,刺网
412,7017189.835213797,5684412.951276784,2.27,96,1105 12:12:12,刺网
412,7016971.313346586,5684841.2231625905,2.0,167,1105 12:02:12,刺网
412,7016837.445570733,5685496.575202714,1.67,176,1105 11:52:12,刺网
412,7016897.464820219,5686164.8664862495,1.67,167,1105 11:42:11,刺网
412,7016763.593963638,5686820.23429305,1.78,183,1105 11:33:09,刺网
412,7016666.657798365,5686813.770139761,1.08,199,1105 11:22:12,刺网
412,7016751.282608403,5687040.847060778,0.76,162,1105 11:12:12,刺网
412,7016829.745448442,5687378.232590414,2.05,182,1105 11:02:12,刺网
412,7016792.797575804,5688040.079270439,2.16,177,1105 10:52:12,刺网
412,7016652.763441834,5688805.779181693,2.05,192,1105 10:42:12,刺网
412,7016712.7195572965,5689474.106093819,2.27,169,1105 10:32:12,刺网
412,7016669.586855253,5690246.288920298,2.37,194,1105 10:22:12,刺网
412,7016535.706536725,5690901.705160043,2.37,167,1105 10:12:12,刺网
412,7016032.719504049,5691200.348948497,1.19,78,1105 10:02:12,刺网
412,7015560.524517167,5690947.444675831,2.16,29,1105 09:53:42,刺网
412,7015640.506068075,5689513.371256875,1.67,333,1105 09:33:09,刺网
412,7015689.708989231,5688630.881970522,2.86,354,1105 09:23:42,刺网
412,7015866.571167225,5687203.3204342,1.57,21,1105 09:02:12,刺网
412,7015903.455334882,5686541.478805879,2.86,4,1105 08:53:42,刺网
412,7015983.346769392,5685107.514370254,1.46,345,1105 08:32:12,刺网
412,7016020.208540391,5684445.696535497,2.0,35,1105 08:23:43,刺网
412,7015572.246913262,5683751.610535311,2.05,90,1105 08:02:12,刺网
412,7015444.599001409,5684296.668217557,2.48,165,1105 07:52:12,刺网
412,7015407.77165389,5684958.487011029,2.27,188,1105 07:42:12,刺网
412,7015474.025878034,5685516.459663114,1.57,169,1105 07:33:10,刺网
412,7015431.038370997,5686288.597973792,2.75,183,1105 07:22:12,刺网
412,7015491.121152171,5686956.89036116,2.7,184,1105 07:12:12,刺网
412,7015545.039518609,5687735.499166974,2.16,206,1105 07:02:13,刺网
412,7015417.380680512,5688280.594065087,1.67,263,1105 06:52:13,刺网
412,7015629.6749672275,5687962.56996274,5.07,8,1105 06:42:13,刺网
412,7015454.254449974,5687618.738466083,0.97,122,1105 06:32:13,刺网
412,7015441.963978718,5687839.356166767,0.86,148,1105 06:22:13,刺网
412,7015429.672722226,5688059.974699858,0.38,166,1105 06:13:42,刺网
412,7015211.239794005,5688488.314125232,0.65,174,1105 05:52:13,刺网
412,7015102.027404898,5688702.48691001,1.19,119,1105 05:42:12,刺网
412,7015089.738555135,5688923.109139187,0.65,155,1105 05:33:10,刺网
412,7014980.529947738,5689137.284925734,0.65,139,1105 05:22:12,刺网
412,7014877.467516554,5689241.150586975,0.76,122,1105 05:12:12,刺网
412,7014768.26381281,5689455.329990655,0.59,192,1105 05:02:12,刺网
412,7014755.977765088,5689675.955496522,0.49,0,1105 04:52:12,刺网
412,7014780.549076117,5689234.705315227,8.15,359,1105 04:42:12,刺网
412,7014903.358563021,5687028.504294167,6.04,358,1105 04:32:12,刺网
412,7014929.133990358,5684815.939853206,7.39,357,1105 04:22:12,刺网
412,7015559.972032586,5683972.213748252,7.18,176,1105 04:12:13,刺网
412,7015515.695027177,5686515.662458173,7.66,176,1105 04:02:13,刺网
412,7015283.579610756,5688936.006843423,7.99,176,1105 03:52:13,刺网
412,7015554.370715706,5691057.759466777,7.88,269,1105 03:42:13,刺网
412,7016215.835272189,5689662.4208189165,6.96,6,1105 03:33:10,刺网
412,7016351.23941027,5687235.610856903,6.58,2,1105 03:22:13,刺网
412,7016474.251515598,5685029.507452901,6.48,10,1105 03:12:13,刺网
412,7017299.10021136,5684198.818414146,7.88,183,1105 03:02:13,刺网
412,7017066.717391258,5686619.02101107,7.88,177,1105 02:52:13,刺网
412,7016937.358953701,5688935.483975071,8.36,182,1105 02:42:13,刺网
412,7017310.915111446,5690953.43505921,7.56,291,1105 02:32:13,刺网
412,7017621.9479044555,5688870.4629833065,7.88,352,1105 02:22:13,刺网
412,7017654.50109959,5686547.539417139,7.07,354,1105 02:12:13,刺网
412,7017783.884985533,5684231.180543556,6.58,338,1105 02:02:13,刺网
412,7018388.574813244,5685600.145472602,7.66,181,1105 01:52:13,刺网
412,7018259.0054674335,5687916.547850197,7.18,185,1105 01:42:13,刺网
412,7018141.701135276,5690012.419555775,7.77,184,1105 01:33:11,刺网
412,7018189.188081727,5690901.392694467,2.75,29,1105 01:22:13,刺网
412,7018098.465810089,5690784.601704975,0.49,96,1105 01:12:13,刺网
412,7018098.465810089,5690784.601704975,0.16,0,1105 01:02:14,刺网
412,7018098.465810089,5690784.601704975,0.65,335,1105 00:52:14,刺网
412,7018098.465810089,5690784.601704975,0.16,0,1105 00:42:14,刺网
412,7018098.465810089,5690784.601704975,0.59,87,1105 00:32:14,刺网
412,7018098.465810089,5690784.601704975,0.65,197,1105 00:22:14,刺网
412,7018098.465810089,5690784.601704975,0.97,118,1105 00:12:14,刺网
412,7018098.465810089,5690784.601704975,0.76,309,1105 00:02:14,刺网
412,7018098.465810089,5690784.601704975,0.49,221,1104 23:52:14,刺网
412,7018098.465810089,5690784.601704975,0.86,163,1104 23:42:14,刺网
412,7018098.465810089,5690784.601704975,0.05,0,1104 23:33:11,刺网
412,7018098.465810089,5690784.601704975,0.65,127,1104 23:22:13,刺网
412,7018098.465810089,5690784.601704975,0.49,347,1104 23:12:14,刺网
412,7018098.465810089,5690784.601704975,0.38,0,1104 23:03:42,刺网
412,7018098.465810089,5690784.601704975,0.38,0,1104 22:42:13,刺网
412,7018098.465810089,5690784.601704975,1.35,2,1104 22:32:13,刺网
412,7018098.465810089,5690784.601704975,0.59,11,1104 22:22:13,刺网
412,7018195.36627026,5690791.080191623,0.38,218,1104 22:12:14,刺网
412,7018098.465810089,5690784.601704975,1.08,152,1104 22:03:44,刺网
412,7018098.465810089,5690784.601704975,0.97,127,1104 21:42:14,刺网
412,7018098.465810089,5690784.601704975,0.49,186,1104 21:33:12,刺网
412,7018098.465810089,5690784.601704975,1.08,36,1104 21:23:44,刺网
412,7018098.465810089,5690784.601704975,0.65,26,1104 20:53:42,刺网
412,7018195.36627026,5690791.080191623,0.76,167,1104 20:32:15,刺网
412,7018195.36627026,5690791.080191623,0.38,0,1104 20:22:15,刺网
412,7018195.36627026,5690791.080191623,0.38,302,1104 20:12:15,刺网
412,7018201.544261644,5690680.7678959835,0.49,310,1104 20:02:15,刺网
412,7018201.544261644,5690680.7678959835,1.19,321,1104 19:52:15,刺网
412,7018201.544261644,5690680.7678959835,0.49,340,1104 19:42:15,刺网
412,7018201.544261644,5690680.7678959835,0.49,103,1104 19:33:13,刺网
412,7018201.544261644,5690680.7678959835,0.27,0,1104 19:23:43,刺网
412,7018201.544261644,5690680.7678959835,0.76,125,1104 19:03:43,刺网
412,7018389.166599125,5690804.04007507,1.67,169,1104 18:42:15,刺网
412,7018335.514807037,5690025.378364893,6.04,9,1104 18:32:15,刺网
412,7019688.107060869,5688455.077340602,4.59,273,1104 18:22:15,刺网
412,7019881.942547498,5688468.067111451,5.67,16,1104 18:12:16,刺网
412,7019296.223742087,5686768.034162124,4.86,22,1104 18:03:45,刺网
412,7018637.982141704,5684620.39462825,3.56,17,1104 17:42:16,刺网
412,7018541.030124969,5684613.911710922,1.78,153,1104 17:33:13,刺网
412,7018588.632068228,5685502.806767806,1.89,186,1104 17:22:16,刺网
412,7018642.378363306,5686281.4113146225,2.86,187,1104 17:12:16,刺网
412,7018696.101861167,5687060.026187109,2.75,179,1104 17:02:15,刺网
412,7018652.877922633,5687832.167336379,3.29,185,1104 16:52:15,刺网
412,7018506.549860299,5688708.144277697,2.59,196,1104 16:42:15,刺网
412,7018457.134007211,5689590.6175871715,3.29,176,1104 16:32:16,刺网
412,7018123.172892948,5690343.353518608,2.7,147,1104 16:23:42,刺网
412,7017674.611739539,5684445.307936838,3.18,24,1104 14:52:16,刺网
412,7017299.10021136,5684198.818414146,2.7,156,1104 14:42:16,刺网
412,7017159.063139136,5684964.460877902,2.0,168,1104 14:32:16,刺网
412,7017122.1301541,5685626.279295129,2.7,168,1104 14:22:16,刺网
412,7016975.936805247,5686502.248292197,3.35,181,1104 14:12:16,刺网
412,7016835.902738664,5687267.925539061,2.48,172,1104 14:02:16,刺网
412,7016786.638908498,5688150.3877787795,1.89,183,1104 13:52:16,刺网
412,7016646.6043220805,5688916.08920704,2.48,181,1104 13:42:16,刺网
412,7016512.732417397,5689571.491108942,2.7,191,1104 13:33:13,刺网
412,7016463.450338219,5690453.989243992,2.16,152,1104 13:22:16,刺网
412,7016517.21737797,5691232.647683323,2.16,195,1104 13:12:16,刺网
412,7015826.60484286,5691408.066492504,6.69,55,1104 13:02:16,刺网
412,7015554.370715706,5691057.759466777,0.59,0,1104 12:52:16,刺网
412,7015832.762009069,5691297.751265168,0.65,213,1104 12:42:16,刺网
412,7015409.776489344,5690162.34282975,6.26,39,1104 12:32:16,刺网
412,7014235.852112822,5688534.182806258,6.37,32,1104 12:22:16,刺网
412,7013521.717111799,5687379.592154714,3.99,303,1104 12:12:16,刺网
412,7014338.91381545,5688430.311538464,4.05,213,1104 12:02:16,刺网
412,7015059.0129972305,5689474.668347546,4.26,217,1104 11:52:16,刺网
412,7015675.89031913,5690622.95481072,3.89,208,1104 11:42:17,刺网
412,7016208.036641854,5691544.210474393,3.67,227,1104 11:33:14,刺网
412,7016421.977615062,5689454.718072057,7.18,2,1104 11:22:17,刺网
412,7016545.105331592,5687248.533818645,6.58,353,1104 11:13:46,刺网
412,7017426.8319772985,5683653.787235003,7.39,181,1104 10:52:17,刺网
412,7017291.387721742,5686080.433652575,7.99,182,1104 10:42:17,刺网
412,7017155.848179881,5688507.181050702,7.39,181,1104 10:32:17,刺网
412,7017632.4772864375,5690421.286444662,7.77,266,1104 10:22:17,刺网
412,7017846.630549567,5688331.868079828,7.18,357,1104 10:13:47,刺网
412,7016597.184971482,5682823.487631958,7.88,79,1104 09:42:17,刺网
412,7014488.291297813,5682240.337844687,7.56,78,1104 09:33:14,刺网
412,7011906.399662255,5681404.958887131,8.15,77,1104 09:23:44,刺网
412,7007311.229381725,5679995.092073794,8.15,73,1104 09:02:17,刺网
412,7005346.3985008225,5678537.928460826,6.85,50,1104 08:52:17,刺网
412,7003575.064878138,5677093.8564110035,7.29,59,1104 08:42:17,刺网
412,7001712.150319588,5675533.527135002,8.09,52,1104 08:32:17,刺网
412,6999848.647235079,5673973.591118045,8.26,50,1104 08:22:17,刺网
412,6998081.640833341,5672420.3257439695,8.09,50,1104 08:12:17,刺网
412,6996216.977992154,5670861.158335723,7.99,57,1104 08:02:17,刺网
412,6994448.844187049,5669308.625701744,7.29,55,1104 07:52:17,刺网
412,6992583.02354348,5667750.227887774,7.18,56,1104 07:42:17,刺网
412,6990996.321781206,5666431.414269944,6.75,45,1104 07:33:14,刺网
412,6988940.942203147,5664751.086933807,8.09,52,1104 07:22:17,刺网
412,6987273.583224743,5663095.906385513,7.18,52,1104 07:12:17,刺网
412,6985496.855793213,5661655.4649806395,7.07,51,1104 07:02:17,刺网
412,6983822.610300163,5660111.233543454,6.96,45,1104 06:52:17,刺网
412,6981953.395749556,5658555.092613554,7.77,56,1104 06:42:17,刺网
412,6980083.598085273,5656999.347654919,7.39,56,1104 06:32:17,刺网
412,6978207.492225703,5655554.274117533,7.39,59,1104 06:22:17,刺网
412,6976330.845556833,5654109.593886959,6.85,56,1104 06:12:17,刺网
412,6974550.942054331,5652671.348753433,7.77,53,1104 06:02:17,刺网
412,6972673.229827897,5651227.437001831,7.77,55,1104 05:52:17,刺网
412,6970892.290817091,5649789.92415726,7.77,56,1104 05:42:17,刺网
412,6969202.542053661,5648469.0246701185,8.15,55,1104 05:33:15,刺网
412,6967231.542056682,5646910.00203019,7.77,56,1104 05:22:18,刺网
412,6965449.060263029,5645473.580271323,8.36,51,1104 05:12:18,刺网
412,6963671.635975858,5643927.2538062325,7.56,45,1104 05:02:18,刺网
412,6961893.664265659,5642381.289135366,7.88,45,1104 04:52:18,刺网
412,6960212.547490826,5640841.584521031,6.96,62,1104 04:42:18,刺网
412,6958336.08042299,5639290.44610582,8.15,56,1104 04:32:18,刺网
412,6956550.981889909,5637855.823719005,7.45,52,1104 04:22:17,刺网
412,6954770.844765786,5636311.3066830775,6.26,49,1104 04:12:17,刺网
412,6952984.714319071,5634877.404584681,8.15,51,1104 04:02:18,刺网
412,6951003.126932391,5633432.247520706,7.77,58,1104 03:52:17,刺网
412,6949118.4669261435,5631993.312729832,7.45,49,1104 03:42:17,刺网
412,6947422.894483836,5630676.561200485,8.09,51,1104 03:33:15,刺网
412,6945352.912964511,5629006.388252354,8.09,58,1104 03:22:18,刺网
412,6943466.633737917,5627568.646216184,7.56,53,1104 03:12:18,刺网
412,6941579.822491869,5626131.301663845,8.15,56,1104 03:02:17,刺网
412,6939790.042970515,5624700.048397161,7.07,50,1104 02:53:48,刺网
412,6936214.243866038,5621728.388484122,7.18,50,1104 02:32:18,刺网
412,6934325.332022614,5620292.581008835,8.09,66,1104 02:22:18,刺网
412,6932533.511562473,5618862.793040389,7.56,49,1104 02:12:18,刺网
412,6930746.398281483,5617323.135543013,6.15,52,1104 02:02:18,刺网
412,6928953.557397203,5615894.073389559,7.29,51,1104 01:52:17,刺网
412,6927263.050937487,5614360.714074417,7.66,53,1104 01:42:18,刺网
412,6925659.410818522,5613053.689727834,7.88,54,1104 01:33:15,刺网
412,6923777.686443175,5611399.679388099,8.36,55,1104 01:22:18,刺网
412,6922080.546097722,5609977.551754575,7.66,52,1104 01:12:18,刺网
412,6920290.308184343,5608440.03314431,7.66,56,1104 01:02:18,刺网
412,6918499.533856376,5606902.8817572715,7.66,53,1104 00:52:18,刺网
412,6916805.976255876,5605371.561316265,7.99,56,1104 00:42:18,刺网
412,6915014.1454205215,5603835.127124983,7.66,50,1104 00:32:18,刺网
412,6913221.779553357,5602299.060838324,7.66,49,1104 00:22:18,刺网
412,6911428.879120647,5600763.362684926,7.56,49,1104 00:12:18,刺网
412,6909738.23679194,5599123.218540662,7.66,47,1104 00:02:18,刺网
