渔船ID,x,y,速度,方向,time,type
5178,6544585.606320217,5600409.405194701,4.37,230,1102 20:53:43,拖网
5178,6545453.878346584,5601418.3415914215,4.37,210,1102 20:44:06,拖网
5178,6546420.073517381,5602429.129517019,4.59,213,1102 20:33:40,拖网
5178,6547386.094789302,5603440.031651152,4.32,234,1102 20:23:36,拖网
5178,6549623.417322732,5604694.949458086,3.29,324,1102 20:03:40,拖网
5178,6550165.3836212605,5601282.578704673,3.51,346,1102 19:53:33,拖网
5178,6550165.3836212605,5601282.578704673,3.51,346,1102 19:43:35,拖网
5178,6550165.3836212605,5601282.578704673,4.32,346,1102 19:33:31,拖网
5178,6550180.3746791985,5600289.333255084,4.32,355,1102 19:23:40,拖网
5178,6550745.946339531,5595332.376615064,3.78,352,1102 19:03:34,拖网
5178,6550745.946339531,5595332.376615064,3.78,352,1102 18:53:33,拖网
5178,6550745.946339531,5595332.376615064,4.1,352,1102 18:43:45,拖网
5178,6552669.462894039,5591504.688872111,0.59,307,1102 18:33:30,拖网
5178,6552669.462894039,5591504.688872111,0.59,307,1102 18:23:32,拖网
5178,6552669.462894039,5591504.688872111,0.59,307,1102 18:23:30,拖网
5178,6552669.462894039,5591504.688872111,0.59,307,1102 18:03:28,拖网
5178,6552669.462894039,5591504.688872111,0.59,307,1102 17:53:40,拖网
5178,6552672.828551046,5591284.00882997,0.92,138,1102 17:43:22,拖网
5178,6552469.766138113,5591721.734524446,0.7,30,1102 17:23:22,拖网
5178,6552469.766138113,5591721.734524446,0.59,30,1102 17:13:27,拖网
5178,6552652.631288652,5592608.103324251,2.1,334,1102 17:03:26,拖网
5178,6553113.028405948,5594603.412419757,3.62,178,1102 16:53:17,拖网
5178,6553292.400376779,5595710.540213667,3.89,166,1102 16:33:40,拖网
5178,6552778.117766116,5597246.340140072,4.91,118,1102 16:23:37,拖网
5178,6552003.23865784,5596569.701656218,3.78,20,1102 16:13:36,拖网
5178,6551529.360970187,5595457.152346452,3.29,10,1102 16:03:35,拖网
5178,6551250.0025080275,5594458.603339828,3.89,10,1102 15:53:35,拖网
5178,6551070.410987342,5593351.538925474,3.72,7,1102 15:43:34,拖网
5178,6550988.9391670525,5592246.3028329555,3.72,3,1102 15:33:32,拖网
5178,6550909.109941323,5591030.751382291,3.78,357,1102 15:23:33,拖网
5178,6550925.770163358,5589927.367165311,3.78,10,1102 15:13:34,拖网
5178,6550942.424904449,5588824.006741073,3.62,359,1102 15:03:31,拖网
5178,6551380.223013043,5585852.267957299,0.38,342,1102 14:53:18,拖网
5178,6551380.223013043,5585852.267957299,0.22,342,1102 14:33:23,拖网
5178,6551884.667247365,5584978.690754656,1.62,309,1102 14:23:23,拖网
5178,6552390.854702759,5583994.830574816,3.72,331,1102 14:13:19,拖网
5178,6552639.282841718,5580578.533585231,3.62,8,1102 13:53:15,拖网
5178,6552639.282841718,5580578.533585231,3.78,8,1102 13:43:21,拖网
5178,6552461.176550495,5579361.430168202,3.78,3,1102 13:33:10,拖网
5178,6552709.608806259,5575945.448317316,3.78,355,1102 13:03:28,拖网
5178,6552728.0113774445,5574732.091719504,4.21,10,1102 12:53:35,拖网
5178,6551843.013781255,5568206.436777556,0.0,238,1102 12:33:46,拖网
5178,6551843.013781255,5568206.436777556,0.0,238,1102 12:23:20,拖网
5178,6551843.013781255,5568206.436777556,0.11,238,1102 12:13:20,拖网
5178,6551843.013781255,5568206.436777556,0.0,238,1102 12:03:30,拖网
5178,6551843.013781255,5568206.436777556,0.11,238,1102 11:43:34,拖网
5178,6552238.113573371,5568103.3968855245,1.19,298,1102 11:23:44,拖网
5178,6552536.525728799,5567888.266413608,1.89,347,1102 11:13:33,拖网
5178,6553595.022013154,5569452.380902429,3.62,202,1102 10:53:25,拖网
5178,6554173.329967391,5570235.415583695,1.89,180,1102 10:43:25,拖网
5178,6554749.868401353,5571128.791574269,2.59,241,1102 10:33:20,拖网
5178,6555326.31447263,5572022.216974019,3.02,20,1102 10:23:18,拖网
5178,6554097.536839362,5575198.874221151,3.02,204,1102 10:13:13,拖网
5178,6554097.536839362,5575198.874221151,3.02,204,1102 10:03:12,拖网
5178,6554097.536839362,5575198.874221151,3.02,204,1102 09:53:07,拖网
5178,6554097.536839362,5575198.874221151,3.18,204,1102 09:33:05,拖网
5178,6554097.536839362,5575198.874221151,3.18,61,1102 09:23:23,拖网
5178,6554097.536839362,5575198.874221151,3.18,61,1102 09:13:19,拖网
5178,6554097.536839362,5575198.874221151,3.18,61,1102 09:03:16,拖网
5178,6554097.536839362,5575198.874221151,3.18,61,1102 08:53:17,拖网
5178,6554097.536839362,5575198.874221151,3.18,61,1102 08:43:15,拖网
5178,6554097.536839362,5575198.874221151,3.18,61,1102 08:33:09,拖网
5178,6554097.536839362,5575198.874221151,3.18,61,1102 08:23:10,拖网
5178,6554097.536839362,5575198.874221151,3.18,61,1102 08:13:38,拖网
5178,6552544.765895334,5573846.0321450215,3.99,30,1102 07:53:10,拖网
5178,6551871.55120609,5572840.625845296,3.78,20,1102 07:43:04,拖网
5178,6549967.60825586,5568613.378314754,4.48,40,1102 07:12:59,拖网
5178,6549967.60825586,5568613.378314754,4.48,40,1102 07:03:01,拖网
5178,6549042.843339768,5564625.191454354,2.32,10,1102 06:52:55,拖网
5178,6549042.843339768,5564625.191454354,2.32,10,1102 06:42:50,拖网
5178,6549888.95799817,5567288.113762669,3.08,213,1102 06:22:50,拖网
5178,6549888.95799817,5567288.113762669,3.08,213,1102 06:12:47,拖网
5178,6549888.95799817,5567288.113762669,3.08,213,1102 06:02:43,拖网
5178,6549888.95799817,5567288.113762669,3.08,213,1102 05:52:40,拖网
5178,6549888.95799817,5567288.113762669,3.08,213,1102 05:42:36,拖网
5178,6549888.95799817,5567288.113762669,3.51,61,1102 05:22:36,拖网
5178,6549888.95799817,5567288.113762669,3.51,61,1102 05:03:06,拖网
5178,6548444.369335984,5565165.929679498,3.72,8,1102 04:42:40,拖网
5178,6547871.893657734,5563942.183585138,4.21,3,1102 04:32:56,拖网
5178,6547299.29046664,5562718.50055603,4.91,30,1102 04:22:56,拖网
5178,6546824.97588655,5561496.640334517,4.1,20,1102 04:12:52,拖网
5178,6546447.374505175,5560386.861929046,4.32,20,1102 04:02:52,拖网
5178,6546169.7320782505,5559168.605027992,4.21,10,1102 03:52:50,拖网
5178,6546088.913937567,5557953.889507963,4.7,343,1102 03:42:49,拖网
5178,6545712.703539999,5556733.95302274,3.99,20,1102 03:32:47,拖网
5178,6545137.884409048,5555620.835105809,3.78,10,1102 03:22:45,拖网
5178,6544661.424099291,5554509.51362723,3.78,30,1102 03:12:44,拖网
5178,6543129.821863385,5551394.620254563,0.38,1,1102 02:52:56,拖网
5178,6542554.46716218,5550281.77275174,2.0,50,1102 02:32:58,拖网
5178,6542075.9567464,5549280.945096232,3.02,61,1102 02:22:58,拖网
5178,6541695.885929992,5548281.869305574,1.4,71,1102 02:12:54,拖网
5178,6541218.761557493,5547170.879247466,4.37,40,1102 02:02:54,拖网
5178,6540642.9965509195,5546058.238607978,4.32,20,1102 01:52:54,拖网
5178,6539866.93575673,5545162.753697712,4.59,40,1102 01:42:53,拖网
5178,6539092.2828023005,5544157.10781414,4.32,40,1102 01:32:50,拖网
5178,6538317.493308849,5543151.543274428,1.51,71,1102 01:22:51,拖网
5178,6537641.144779193,5542147.72786716,2.59,334,1102 01:12:49,拖网
5178,6536767.504995291,5541140.65839155,7.29,20,1102 01:02:48,拖网
5178,6534819.584496234,5539343.986721621,2.91,61,1102 00:52:47,拖网
5178,6532473.660797722,5537761.740095662,5.61,81,1102 00:42:44,拖网
5178,6530016.9284759555,5537060.289874557,7.99,81,1102 00:32:44,拖网
5178,6528341.782365017,5536923.146276026,4.7,300,1102 00:22:43,拖网
5178,6528440.405623341,5536924.721916402,2.32,287,1102 00:12:39,拖网
5178,6528634.791526348,5537148.323695842,0.0,182,1101 23:52:51,拖网
5178,6528733.412851136,5537149.902269464,0.59,242,1101 23:42:42,拖网
5178,6528929.222365154,5537263.286484966,3.08,20,1101 23:32:27,拖网
5178,6528509.003118657,5539241.048617142,3.78,40,1101 22:52:35,拖网
5178,6528127.423701238,5538242.699270747,3.08,20,1101 22:42:33,拖网
5178,6523963.294763865,5532113.8594506895,3.78,50,1101 22:32:29,拖网
5178,6523963.294763865,5532113.8594506895,3.78,50,1101 22:22:28,拖网
5178,6523963.294763865,5532113.8594506895,3.78,50,1101 22:12:27,拖网
5178,6523963.294763865,5532113.8594506895,3.78,50,1101 22:02:26,拖网
5178,6523963.294763865,5532113.8594506895,3.78,50,1101 21:52:25,拖网
5178,6523963.294763865,5532113.8594506895,3.02,50,1101 21:32:22,拖网
5178,6523382.348295799,5531222.990984576,3.72,40,1101 21:22:25,拖网
5178,6522901.364759597,5530223.484135566,1.3,61,1101 21:12:41,拖网
5178,6522220.184220168,5529441.405896167,3.18,40,1101 21:02:39,拖网
5178,6521540.273128519,5528549.181772764,3.72,30,1101 20:52:43,拖网
5178,6520858.902051071,5527767.224511722,2.48,40,1101 20:42:45,拖网
5178,6517553.370266908,5523529.216114221,3.4,50,1101 20:32:39,拖网
5178,6517553.370266908,5523529.216114221,2.81,50,1101 20:22:40,拖网
5178,6517553.370266908,5523529.216114221,0.32,30,1101 19:52:48,拖网
5178,6516192.027781611,5521745.693423338,3.62,50,1101 19:32:41,拖网
5178,6514728.909670553,5520181.35887904,3.62,50,1101 19:22:48,拖网
5178,6514728.909670553,5520181.35887904,2.59,40,1101 19:12:41,拖网
5178,6514147.938577685,5519181.070505126,4.59,10,1101 19:02:54,拖网
5178,6513765.712385943,5518073.511503832,4.37,7,1101 18:53:12,拖网
5178,6513483.482762552,5516857.239692919,4.1,10,1101 18:43:10,拖网
5178,6510904.124457585,5509107.148201709,5.99,30,1101 18:13:10,拖网
5178,6510904.124457585,5509107.148201709,5.99,30,1101 18:03:21,拖网
5178,6505818.042622401,5504078.630541144,2.21,6,1101 17:53:24,拖网
5178,6502867.669599843,5502496.504303555,2.21,6,1101 17:43:50,拖网
5178,6510904.124457585,5509107.148201709,5.99,30,1101 17:43:10,拖网
5178,6500512.366441945,5500702.786177933,2.21,6,1101 17:34:57,拖网
5178,6509533.836199863,5507875.8756399825,5.72,30,1101 17:33:04,拖网
5178,6498157.487612725,5498799.558646288,2.21,6,1101 17:25:14,拖网
5178,6507969.196111383,5506311.613964492,9.28,40,1101 17:23:52,拖网
5178,6459814.387879721,5463917.041517009,2.21,6,1101 16:33:18,拖网
5178,6459814.387879721,5463917.041517009,2.21,6,1101 16:23:33,拖网
5178,6459814.387879721,5463917.041517009,2.21,6,1101 16:13:34,拖网
5178,6459814.387879721,5463917.041517009,2.21,6,1101 15:53:08,拖网
5178,6459814.387879721,5463917.041517009,2.21,6,1101 15:43:03,拖网
5178,6459814.387879721,5463917.041517009,2.21,6,1101 15:33:16,拖网
5178,6459814.387879721,5463917.041517009,2.21,6,1101 15:03:21,拖网
5178,6459814.387879721,5463917.041517009,2.21,6,1101 14:53:37,拖网
5178,6459814.387879721,5463917.041517009,2.21,6,1101 14:52:43,拖网
5178,6459814.387879721,5463917.041517009,2.21,6,1101 14:22:44,拖网
5178,6459814.387879721,5463917.041517009,2.21,6,1101 14:12:38,拖网
5178,6459814.387879721,5463917.041517009,2.21,6,1101 14:02:37,拖网
5178,6459814.387879721,5463917.041517009,4.37,50,1101 13:42:35,拖网
5178,6459814.387879721,5463917.041517009,4.1,20,1101 13:22:42,拖网
5178,6460219.172383661,5462820.044363644,3.62,298,1101 13:12:21,拖网
5178,6460316.835155785,5463041.048143945,2.37,186,1101 13:02:22,拖网
5178,6460707.449879626,5463925.08394403,3.78,235,1101 12:52:21,拖网
5178,6461198.024136862,5464699.99575687,2.48,150,1101 12:42:20,拖网
5178,6461393.278868036,5465142.043453887,1.51,177,1101 12:32:15,拖网
5178,6461884.5612689005,5465806.948214166,1.78,205,1101 12:12:14,拖网
5178,6461685.333136953,5465915.192743053,1.51,91,1101 12:02:14,拖网
5178,6462970.227138995,5466587.457578491,0.81,203,1101 11:52:07,拖网
5178,6462970.227138995,5466587.457578491,0.81,203,1101 11:42:08,拖网
5178,6462971.0392190255,5466477.393773336,4.32,193,1101 11:32:07,拖网
5178,6463659.767950101,5467254.315260338,3.99,234,1101 11:22:06,拖网
5178,6464547.6255655615,5467923.101872678,3.08,227,1101 11:12:03,拖网
5178,6466323.046812891,5469260.94341363,1.3,185,1101 10:52:03,拖网
5178,6467798.840537196,5470816.3782708775,3.51,219,1101 10:31:58,拖网
5178,6467798.840537196,5470816.3782708775,3.51,219,1101 10:31:57,拖网
5178,6471325.500908049,5476245.845946829,4.32,161,1101 10:21:58,拖网
5178,6471325.500908049,5476245.845946829,4.32,161,1101 10:01:51,拖网
5178,6471325.500908049,5476245.845946829,4.32,161,1101 09:51:47,拖网
5178,6471325.500908049,5476245.845946829,4.32,161,1101 09:41:46,拖网
5178,6471325.500908049,5476245.845946829,4.32,161,1101 09:31:47,拖网
5178,6470828.088205049,5476461.011262804,2.81,20,1101 09:21:49,拖网
5178,6470736.032294743,5475579.319829961,3.72,357,1101 09:11:47,拖网
5178,6470743.9848739235,5474588.561589193,3.02,2,1101 09:01:44,拖网
5178,6470562.448384619,5472495.038078442,3.78,10,1101 08:51:36,拖网
5178,6470181.606286216,5470509.701646294,3.72,8,1101 08:21:44,拖网
5178,6469792.768984418,5469515.092193519,4.21,10,1101 08:11:37,拖网
5178,6468913.967860145,5467745.136910525,3.08,10,1101 07:51:36,拖网
5178,6468524.932059438,5466750.639051277,2.7,30,1101 07:41:34,拖网
5178,6468235.043137692,5465757.151706354,3.4,30,1101 07:31:30,拖网
5178,6467945.959636968,5464653.636472799,3.51,7,1101 07:21:32,拖网
5178,6467556.738295964,5463659.246099811,3.62,30,1101 07:11:44,拖网
5178,6466383.636845682,5461336.598508388,0.32,155,1101 07:01:21,拖网
5178,6466383.636845682,5461336.598508388,0.11,155,1101 06:51:28,拖网
5178,6466680.538730386,5461449.518180845,0.11,306,1101 06:41:20,拖网
5178,6466680.538730386,5461449.518180845,0.22,306,1101 06:31:22,拖网
5178,6466680.538730386,5461449.518180845,0.11,272,1101 06:21:15,拖网
5178,6466680.538730386,5461449.518180845,0.32,272,1101 06:11:19,拖网
5178,6464498.7362926,5461208.584396921,4.1,30,1101 06:01:12,拖网
5178,6464498.7362926,5461208.584396921,4.1,30,1101 05:51:11,拖网
5178,6464498.7362926,5461208.584396921,4.1,30,1101 05:41:07,拖网
5178,6464498.7362926,5461208.584396921,4.21,30,1101 05:31:08,拖网
5178,6461739.706020498,5458431.589118751,4.21,30,1101 05:21:07,拖网
5178,6461739.706020498,5458431.589118751,4.21,30,1101 05:11:06,拖网
5178,6461739.706020498,5458431.589118751,4.7,30,1101 05:01:02,拖网
5178,6460853.369033222,5457433.072204163,4.7,40,1101 04:51:10,拖网
5178,6459967.66854335,5456324.618490004,4.21,20,1101 04:41:06,拖网
5178,6462734.043758325,5458220.636455938,3.62,179,1101 04:31:02,拖网
5178,6462734.043758325,5458220.636455938,3.62,179,1101 04:20:59,拖网
5178,6462734.043758325,5458220.636455938,3.62,179,1101 04:10:56,拖网
5178,6462734.043758325,5458220.636455938,3.62,179,1101 04:00:53,拖网
5178,6462734.043758325,5458220.636455938,3.62,179,1101 03:50:52,拖网
5178,6462734.043758325,5458220.636455938,3.62,179,1101 03:40:51,拖网
5178,6462734.043758325,5458220.636455938,2.91,179,1101 03:30:50,拖网
5178,6467630.380606994,5466962.020485458,3.89,209,1101 03:10:49,拖网
5178,6467630.380606994,5466962.020485458,3.89,209,1101 03:00:48,拖网
5178,6467630.380606994,5466962.020485458,3.89,209,1101 02:50:48,拖网
5178,6467630.380606994,5466962.020485458,3.89,209,1101 02:40:41,拖网
5178,6467630.380606994,5466962.020485458,3.89,209,1101 02:30:41,拖网
5178,6467630.380606994,5466962.020485458,3.89,209,1101 02:20:40,拖网
5178,6467630.380606994,5466962.020485458,3.89,209,1101 02:10:37,拖网
5178,6467630.380606994,5466962.020485458,3.89,209,1101 02:00:32,拖网
5178,6467630.380606994,5466962.020485458,3.72,209,1101 01:50:37,拖网
5178,6468017.766595435,5468176.622367442,4.1,214,1101 01:40:36,拖网
5178,6468207.56291486,5469279.254141088,3.78,168,1101 01:30:32,拖网
5178,6469359.48006271,5474134.348807836,0.7,312,1101 01:20:30,拖网
5178,6469359.48006271,5474134.348807836,0.7,312,1101 01:10:29,拖网
5178,6469359.48006271,5474134.348807836,0.7,312,1101 01:00:24,拖网
5178,6469359.48006271,5474134.348807836,0.7,312,1101 00:50:25,拖网
5178,6469359.48006271,5474134.348807836,0.7,312,1101 00:40:24,拖网
5178,6469359.48006271,5474134.348807836,0.7,312,1101 00:30:24,拖网
5178,6469359.48006271,5474134.348807836,0.7,312,1101 00:30:19,拖网
5178,6469359.48006271,5474134.348807836,0.81,312,1101 00:20:31,拖网
5178,6469756.063094408,5474138.295495472,1.4,268,1101 00:10:25,拖网
5178,6470348.297053769,5474474.492422292,2.7,214,1101 00:00:23,拖网
5178,6470543.055729458,5474916.816824065,3.72,258,1031 23:50:20,拖网
5178,6471429.969400962,5475586.333414658,4.1,212,1031 23:40:20,拖网
5178,6472216.759260094,5476365.01256714,3.62,209,1031 23:30:18,拖网
5178,6473102.568187726,5477144.789239259,3.29,204,1031 23:20:18,拖网
5178,6473988.262341684,5477924.658486019,4.21,252,1031 23:10:12,拖网
5178,6475761.16536231,5479264.486058776,3.4,233,1031 22:50:19,拖网
5178,6476746.566643919,5479935.591698367,3.72,243,1031 22:40:12,拖网
5178,6477632.765793391,5480605.737181762,3.62,232,1031 22:30:06,拖网
5178,6478618.908446111,5481166.950161517,3.4,244,1031 22:20:00,拖网
5178,6480390.817564584,5482507.701167728,3.78,243,1031 21:59:57,拖网
5178,6490045.060382214,5488345.3723363,3.72,238,1031 21:49:56,拖网
5178,6490045.060382214,5488345.3723363,3.72,238,1031 21:39:53,拖网
5178,6490045.060382214,5488345.3723363,3.72,238,1031 21:29:49,拖网
5178,6490045.060382214,5488345.3723363,3.72,238,1031 21:19:47,拖网
5178,6490045.060382214,5488345.3723363,3.72,238,1031 21:09:44,拖网
5178,6490045.060382214,5488345.3723363,3.72,238,1031 20:59:38,拖网
5178,6490045.060382214,5488345.3723363,3.72,238,1031 20:39:39,拖网
5178,6490045.060382214,5488345.3723363,3.72,238,1031 20:29:32,拖网
5178,6495162.333598981,5491602.09987049,3.29,258,1031 19:59:32,拖网
5178,6495162.333598981,5491602.09987049,3.29,258,1031 19:49:25,拖网
5178,6495162.333598981,5491602.09987049,3.29,258,1031 19:29:31,拖网
5178,6496444.851073521,5492058.8307485655,7.29,224,1031 19:19:34,拖网
5178,6498603.392119793,5493958.817340252,10.09,228,1031 19:09:30,拖网
5178,6501257.224365556,5495755.728816424,10.09,227,1031 18:59:53,拖网
5178,6513365.902968727,5501430.4158405,0.38,0,1031 18:49:24,拖网
5178,6513365.902968727,5501430.4158405,0.38,0,1031 18:39:21,拖网
5178,6513365.902968727,5501430.4158405,0.38,0,1031 18:29:19,拖网
5178,6513365.902968727,5501430.4158405,0.38,0,1031 18:19:18,拖网
5178,6513365.902968727,5501430.4158405,0.38,0,1031 18:09:23,拖网
5178,6513665.201702049,5501214.411316404,0.7,319,1031 17:59:17,拖网
5178,6513665.201702049,5501214.411316404,0.49,319,1031 17:49:20,拖网
5178,6514063.42894614,5500999.848631499,2.32,71,1031 17:39:10,拖网
5178,6514063.42894614,5500999.848631499,2.1,71,1031 17:29:08,拖网
5178,6513869.426727671,5500666.562859929,2.1,289,1031 17:19:18,拖网
5178,6514757.143156963,5500899.757094953,2.81,271,1031 17:09:12,拖网
5178,6516532.469239822,5501366.387982724,2.81,259,1031 16:49:15,拖网
5178,6517321.166313442,5501598.359308915,2.32,254,1031 16:39:15,拖网
5178,6518108.515326073,5501940.537584332,2.7,267,1031 16:29:13,拖网
5178,6519584.172505093,5502623.60151864,2.7,245,1031 16:09:03,拖网
5178,6520857.836893635,5503634.331640554,2.48,210,1031 15:49:05,拖网
5178,6521344.230682383,5504302.729481716,2.1,214,1031 15:39:00,拖网
5178,6521829.216892338,5505081.310596267,1.62,231,1031 15:28:58,拖网
5178,6522216.616567029,5505748.2625052,2.1,213,1031 15:18:55,拖网
5178,6523471.93518243,5508191.418499858,2.37,196,1031 14:48:55,拖网
5178,6525580.13107867,5513513.067164784,3.29,192,1031 14:39:06,拖网
5178,6525580.13107867,5513513.067164784,3.29,192,1031 14:29:21,拖网
5178,6525580.13107867,5513513.067164784,3.29,192,1031 14:19:35,拖网
5178,6525580.13107867,5513513.067164784,3.29,192,1031 14:09:47,拖网
5178,6525580.13107867,5513513.067164784,3.29,192,1031 13:59:46,拖网
5178,6525580.13107867,5513513.067164784,2.21,192,1031 13:49:50,拖网
5178,6525763.840480098,5514617.87066886,2.0,195,1031 13:39:46,拖网
