渔船ID,x,y,速度,方向,time,type
1165,6694356.279168452,6042675.48864028,1.51,14,1110 10:15:36,刺网
1165,6694265.670374753,6042561.270535184,0.0,17,1110 10:12:52,刺网
1165,6694269.195217974,6042450.2891431665,1.19,15,1110 10:11:58,刺网
1165,6694269.195217974,6042450.2891431665,1.19,8,1110 10:10:50,刺网
1165,6694272.71996272,6042339.307851229,2.21,10,1110 10:08:54,刺网
1165,6694276.244608991,6042228.3266594075,1.62,9,1110 10:04:54,刺网
1165,6694185.630190943,6042114.109720655,1.51,9,1110 10:03:57,刺网
1165,6694185.630190943,6042114.109720655,1.78,8,1110 10:02:54,刺网
1165,6694189.153613951,6042003.128693887,1.78,7,1110 09:59:52,刺网
1165,6694192.67693851,6041892.147767335,1.4,10,1110 09:57:57,刺网
1165,6694199.723292271,6041670.186215019,1.51,345,1110 09:54:25,刺网
1165,6694206.769252219,6041448.225063979,1.67,3,1110 09:48:07,刺网
1165,6694210.292084511,6041337.244639021,1.4,355,1110 09:46:49,刺网
1165,6694126.710664546,6041001.068709505,1.78,3,1110 09:39:20,刺网
1165,6694130.232076983,6040890.088651174,0.32,2,1110 09:37:20,刺网
1165,6694130.232076983,6040890.088651174,2.32,2,1110 09:36:31,刺网
1165,6694133.753390987,6040779.108693398,1.62,1,1110 09:34:23,刺网
1165,6694133.753390987,6040779.108693398,1.78,1,1110 09:33:22,刺网
1165,6694140.795723696,6040557.14907965,1.78,358,1110 09:29:28,刺网
1165,6694140.795723696,6040557.14907965,2.32,358,1110 09:28:27,刺网
1165,6694144.316742399,6040446.169423747,2.1,0,1110 09:26:30,刺网
1165,6694144.316742399,6040446.169423747,1.89,359,1110 09:25:31,刺网
1165,6694147.837662664,6040335.189868535,1.3,360,1110 09:23:49,刺网
1165,6694151.358484493,6040224.210414047,1.4,359,1110 09:23:04,刺网
1165,6694151.358484493,6040224.210414047,1.4,355,1110 09:20:54,刺网
1165,6694252.558392109,6040005.487381964,1.4,358,1110 09:17:39,刺网
1165,6694252.558392109,6040005.487381964,1.78,344,1110 09:16:36,刺网
1165,6694256.079944384,6039894.508265104,1.62,353,1110 09:15:35,刺网
1165,6694256.079944384,6039894.508265104,1.62,352,1110 09:14:34,刺网
1165,6694256.079944384,6039894.508265104,1.62,352,1110 09:13:37,刺网
1165,6694259.60139819,6039783.529249105,1.19,349,1110 09:12:34,刺网
1165,6694263.122753522,6039672.550333997,1.51,359,1110 09:10:38,刺网
1165,6694364.328758113,6039453.829500063,1.67,349,1110 09:04:38,刺网
1165,6694367.850843647,6039342.850923094,1.4,348,1110 09:02:40,刺网
1165,6694472.584102359,6039013.153575651,2.81,348,1110 08:56:22,刺网
1165,6694472.584102359,6039013.153575651,1.67,345,1110 08:55:20,刺网
1165,6694472.584102359,6039013.153575651,1.19,346,1110 08:54:21,刺网
1165,6694476.106819374,6038902.175438254,1.78,344,1110 08:53:17,刺网
1165,6694479.62943785,6038791.197402021,1.78,328,1110 08:50:45,刺网
1165,6694577.322528822,6038683.458292648,1.08,345,1110 08:47:14,刺网
1165,6694580.845975639,6038572.480494105,1.78,340,1110 08:44:41,刺网
1165,6694678.541847157,6038464.74263577,1.4,340,1110 08:42:42,刺网
1165,6694685.59029863,6038242.787615682,2.0,338,1110 08:39:20,刺网
1165,6694685.59029863,6038242.787615682,2.1,338,1110 08:38:21,刺网
1165,6694779.764773987,6038246.028467937,2.1,338,1110 08:37:22,刺网
1165,6694880.9913089285,6038027.315789471,2.1,328,1110 08:32:59,刺网
1165,6694884.517240044,6037916.338704857,2.1,357,1110 08:31:44,刺网
1165,6694888.043072497,6037805.361721704,1.4,335,1110 08:29:19,刺网
1165,6694982.221451591,6037808.604600692,2.1,339,1110 08:28:19,刺网
1165,6694982.221451591,6037808.604600692,1.3,0,1110 08:27:21,刺网
1165,6694982.221451591,6037808.604600692,1.3,335,1110 08:27:19,刺网
1165,6694985.748210565,6037697.627754335,1.3,340,1110 08:26:00,刺网
1165,6695083.455201584,6037589.894901916,1.4,333,1110 08:23:06,刺网
1165,6695083.455201584,6037589.894901916,2.0,332,1110 08:22:07,刺网
1165,6695086.982788297,6037478.91829396,2.1,330,1110 08:20:10,刺网
1165,6695383.647923662,6037044.75074248,1.89,327,1110 08:09:14,刺网
1165,6695481.364177663,6036937.022624579,2.0,0,1110 08:08:23,刺网
1165,6695481.364177663,6036937.022624579,2.0,327,1110 08:08:15,刺网
1165,6695582.614304133,6036718.319902599,1.89,318,1110 08:02:04,刺网
1165,6695676.802242256,6036721.569734847,1.4,327,1110 08:00:10,刺网
1165,6695680.335188505,6036610.594152622,1.4,322,1110 07:58:12,刺网
1165,6695875.782512952,6036395.145999229,1.4,303,1110 07:52:35,刺网
1165,6696071.237244209,6036179.702308321,1.03,358,1110 07:48:32,刺网
1165,6696071.237244209,6036179.702308321,0.32,319,1110 07:47:33,刺网
1165,6696071.237244209,6036179.702308321,1.03,319,1110 07:45:35,刺网
1165,6696168.967387093,6036071.982136452,1.3,319,1110 07:43:36,刺网
1165,6696168.967387093,6036071.982136452,1.3,317,1110 07:42:38,刺网
1165,6696266.699381324,6035964.263080385,1.3,298,1110 07:40:57,刺网
1165,6696266.699381324,6035964.263080385,1.51,318,1110 07:39:58,刺网
1165,6696266.699381324,6035964.263080385,1.67,318,1110 07:38:56,刺网
1165,6696364.433226783,6035856.545140183,1.51,315,1110 07:36:57,刺网
1165,6696364.433226783,6035856.545140183,1.67,319,1110 07:35:53,刺网
1165,6696458.628571119,6035859.802799098,1.4,314,1110 07:34:24,刺网
1165,6696462.168923345,6035748.828315905,1.67,312,1110 07:33:26,刺网
1165,6696462.168923345,6035748.828315905,1.67,312,1110 07:32:26,刺网
1165,6696556.365193194,6035752.086953238,1.67,313,1110 07:31:22,刺网
1165,6696559.9064708995,6035641.112607612,1.67,315,1110 07:30:24,刺网
1165,6696559.9064708995,6035641.112607612,1.51,311,1110 07:29:20,刺网
1165,6696654.103666197,6035644.37222338,1.51,313,1110 07:27:58,刺网
1165,6696751.8439900065,6035536.658609588,1.4,312,1110 07:25:57,刺网
1165,6696751.8439900065,6035536.658609588,1.51,304,1110 07:24:25,刺网
1165,6696751.8439900065,6035536.658609588,1.67,311,1110 07:23:25,刺网
1165,6696849.58616451,6035428.946111919,0.22,310,1110 07:22:34,刺网
1165,6697139.276862289,6035216.788937922,0.22,286,1110 07:14:05,刺网
1165,6697139.276862289,6035216.788937922,0.11,308,1110 07:13:03,刺网
1165,6697139.276862289,6035216.788937922,0.0,304,1110 07:12:07,刺网
1165,6697233.477560118,6035220.054353667,0.32,303,1110 07:11:02,刺网
1165,6697233.477560118,6035220.054353667,0.92,302,1110 07:10:02,刺网
1165,6697237.025513268,6035109.080767529,1.19,322,1110 07:09:03,刺网
1165,6697331.227136191,6035112.347161821,1.19,303,1110 07:08:02,刺网
1165,6697331.227136191,6035112.347161821,1.19,304,1110 07:05:56,刺网
1165,6697425.428659705,6035115.614499146,0.22,301,1110 07:04:55,刺网
1165,6697425.428659705,6035115.614499146,0.32,0,1110 07:03:58,刺网
1165,6697425.428659705,6035115.614499146,0.32,301,1110 07:03:56,刺网
1165,6697428.978562358,6035004.641086379,0.0,301,1110 07:02:44,刺网
1165,6697523.181010877,6035007.909402278,0.81,300,1110 07:01:47,刺网
1165,6697523.181010877,6035007.909402278,1.4,300,1110 07:00:46,刺网
1165,6697523.181010877,6035007.909402278,0.11,296,1110 06:58:47,刺网
1165,6697617.383359929,6035011.178661219,1.67,301,1110 06:57:46,刺网
1165,6697620.935211963,6034900.205421896,1.67,308,1110 06:56:24,刺网
1165,6697715.13848593,6034903.4756594375,1.4,296,1110 06:54:05,刺网
1165,6697715.13848593,6034903.4756594375,0.11,297,1110 06:53:02,刺网
1165,6697907.099560934,6034799.04593344,0.11,298,1110 06:47:46,刺网
1165,6697907.099560934,6034799.04593344,0.11,296,1110 06:46:50,刺网
1165,6698001.303560618,6034802.319035719,0.0,294,1110 06:45:48,刺网
1165,6698001.303560618,6034802.319035719,0.22,296,1110 06:44:43,刺网
1165,6698004.859311056,6034691.346143493,1.08,296,1110 06:43:44,刺网
1165,6698099.064235476,6034694.62022443,1.51,295,1110 06:42:44,刺网
1165,6698099.064235476,6034694.62022443,1.19,291,1110 06:41:24,刺网
1165,6698099.064235476,6034694.62022443,1.19,292,1110 06:40:23,刺网
1165,6698193.269060252,6034697.895248434,1.19,288,1110 06:39:25,刺网
1165,6698193.269060252,6034697.895248434,0.11,290,1110 06:38:22,刺网
1165,6698287.47378536,6034701.171215501,0.22,287,1110 06:36:26,刺网
1165,6698291.032509135,6034590.19853255,0.22,0,1110 06:35:32,刺网
1165,6698291.032509135,6034590.19853255,0.22,285,1110 06:35:25,刺网
1165,6698291.032509135,6034590.19853255,0.11,287,1110 06:34:25,刺网
1165,6698573.649159092,6034600.032199056,0.32,246,1110 06:26:22,刺网
1165,6698573.649159092,6034600.032199056,0.32,284,1110 06:25:21,刺网
1165,6698671.417230754,6034492.33953614,0.32,287,1110 06:23:24,刺网
1165,6698671.417230754,6034492.33953614,0.0,282,1110 06:22:34,刺网
1165,6698765.623505675,6034495.62028986,1.4,278,1110 06:20:25,刺网
1165,6698765.623505675,6034495.62028986,0.0,278,1110 06:19:26,刺网
1165,6698954.035755953,6034502.184626536,0.11,273,1110 06:12:46,刺网
1165,6699048.241731255,6034505.468209492,0.22,274,1110 06:11:46,刺网
1165,6699048.241731255,6034505.468209492,0.0,272,1110 06:09:45,刺网
1165,6699142.447606626,6034508.7527355235,0.22,272,1110 06:08:29,刺网
1165,6699142.447606626,6034508.7527355235,0.11,269,1110 06:06:25,刺网
1165,6699236.65338204,6034512.038204631,0.22,283,1110 06:04:48,刺网
1165,6699236.65338204,6034512.038204631,0.0,241,1110 06:03:07,刺网
1165,6699330.859057463,6034515.324616812,0.32,291,1110 06:01:28,刺网
1165,6699330.859057463,6034515.324616812,0.11,266,1110 05:59:19,刺网
1165,6699425.064632873,6034518.6119720675,0.0,215,1110 05:57:43,刺网
1165,6699425.064632873,6034518.6119720675,0.0,263,1110 05:55:53,刺网
1165,6699519.270108238,6034521.900270394,0.32,264,1110 05:52:45,刺网
1165,6699519.270108238,6034521.900270394,0.22,260,1110 05:51:47,刺网
1165,6699613.4754835265,6034525.189511793,0.22,260,1110 05:49:48,刺网
1165,6699613.4754835265,6034525.189511793,0.0,257,1110 05:48:48,刺网
1165,6699609.902519556,6034636.161592519,0.11,279,1110 05:46:26,刺网
1165,6699704.106770474,6034639.451741215,0.32,256,1110 05:45:01,刺网
1165,6699704.106770474,6034639.451741215,0.32,236,1110 05:42:50,刺网
1165,6699798.310921263,6034642.74283297,0.22,278,1110 05:41:38,刺网
1165,6699798.310921263,6034642.74283297,0.32,242,1110 05:40:34,刺网
1165,6699798.310921263,6034642.74283297,0.0,252,1110 05:39:34,刺网
1165,6699798.310921263,6034642.74283297,0.0,248,1110 05:38:33,刺网
1165,6699798.310921263,6034642.74283297,0.11,244,1110 05:37:34,刺网
1165,6699892.514971891,6034646.034867782,0.22,241,1110 05:36:34,刺网
1165,6699983.141761073,6034760.299885681,0.0,232,1110 05:32:24,刺网
1165,6699983.141761073,6034760.299885681,0.11,0,1110 05:30:40,刺网
1165,6699983.141761073,6034760.299885681,0.22,234,1110 05:28:32,刺网
1165,6700077.344587006,6034763.593770792,0.22,234,1110 05:27:31,刺网
1165,6700077.344587006,6034763.593770792,0.0,229,1110 05:26:33,刺网
1165,6700073.766301206,6034874.565877426,0.32,211,1110 05:25:00,刺网
1165,6700167.968002571,6034877.860669755,0.32,207,1110 05:22:17,刺网
1165,6700167.968002571,6034877.860669755,0.11,241,1110 05:20:02,刺网
1165,6700164.388592178,6034988.832842953,0.0,229,1110 05:18:13,刺网
1165,6700258.589168924,6034992.128542477,0.32,220,1110 05:14:57,刺网
1165,6700258.589168924,6034992.128542477,0.0,216,1110 05:13:59,刺网
1165,6700258.589168924,6034992.128542477,0.11,220,1110 05:12:57,刺网
1165,6700349.2080859495,6035106.397388887,0.22,231,1110 05:09:49,刺网
1165,6700436.241969039,6035331.63958152,0.0,211,1110 04:59:47,刺网
1165,6700523.271252571,6035556.882982671,0.22,71,1110 04:49:48,刺网
1165,6700610.295936193,6035782.127591998,0.11,170,1110 04:39:55,刺网
1165,6700606.710600785,6035893.1004037475,0.22,180,1110 04:35:31,刺网
1165,6700697.316019544,6036007.373409154,0.11,188,1110 04:28:44,刺网
1165,6700686.556035705,6036340.292655069,0.11,179,1110 04:18:50,刺网
1165,6700686.556035705,6036340.292655069,0.11,179,1110 04:18:41,刺网
1165,6700574.438064018,6036891.860298964,0.0,170,1110 04:00:52,刺网
1165,6700473.084577443,6037110.509273013,0.0,176,1110 03:51:23,刺网
1165,6700371.734688671,6037329.159740289,0.0,160,1110 03:43:54,刺网
1165,6700266.8045314355,6037658.7862491,0.22,156,1110 03:33:11,刺网
1165,6700263.220564484,6037769.760899267,0.0,152,1110 03:32:17,刺网
1165,6700169.045706079,6037766.46515325,0.32,134,1110 03:29:06,刺网
1165,6700165.462663922,6037877.439940798,0.32,168,1110 03:26:23,刺网
1165,6700067.706613037,6037985.120098298,0.22,163,1110 03:25:00,刺网
1165,6700067.706613037,6037985.120098298,0.32,177,1110 03:23:35,刺网
1165,6699969.9524119515,6038092.801371707,0.22,139,1110 03:20:24,刺网
1165,6699966.37111935,6038203.776535298,0.11,145,1110 03:18:19,刺网
1165,6699872.200060779,6038200.48376096,0.22,168,1110 03:16:11,刺网
1165,6699868.6196931815,6038311.459061775,0.11,164,1110 03:13:58,刺网
1165,6699770.870117107,6038419.142703998,0.11,154,1110 03:11:06,刺网
1165,6699770.870117107,6038419.142703998,1.3,168,1110 03:09:40,刺网
1165,6699770.870117107,6038419.142703998,0.92,155,1110 03:08:04,刺网
1165,6699673.12239125,6038526.827461905,0.81,154,1110 03:06:29,刺网
1165,6699673.12239125,6038526.827461905,1.08,138,1110 03:04:48,刺网
1165,6699575.376515724,6038634.5133354375,1.62,136,1110 03:01:24,刺网
1165,6699571.7988234,6038745.489148908,1.4,147,1110 02:59:58,刺网
1165,6699477.632490649,6038742.200324531,1.4,120,1110 02:58:29,刺网
1165,6699477.632490649,6038742.200324531,1.03,144,1110 02:56:21,刺网
1165,6699379.890316148,6038849.888429129,0.81,108,1110 02:54:31,刺网
1165,6699376.314474426,6038960.8645166,1.19,135,1110 02:51:56,刺网
1165,6699282.149992336,6038957.577649168,1.3,125,1110 02:49:50,刺网
1165,6699278.575076004,6039068.553873576,1.89,127,1110 02:48:14,刺网
1165,6699184.411519333,6039065.267984588,1.08,134,1110 02:46:33,刺网
1165,6699184.411519333,6039065.267984588,1.08,155,1110 02:45:02,刺网
1165,6699086.674897261,6039172.959435331,1.4,133,1110 02:43:43,刺网
1165,6699086.674897261,6039172.959435331,1.3,138,1110 02:41:37,刺网
1165,6698988.940126234,6039280.652001333,1.08,122,1110 02:40:04,刺网
1165,6698894.778320671,6039277.369011813,1.4,140,1110 02:38:03,刺网
1165,6698601.587892134,6039600.45633586,0.38,128,1110 02:28:18,刺网
1165,6698601.587892134,6039600.45633586,1.3,128,1110 02:26:07,刺网
1165,6698507.428763838,6039597.177224031,1.03,0,1110 02:24:32,刺网
1165,6698503.861452295,6039708.154340622,1.19,164,1110 02:22:15,刺网
1165,6698409.703249838,6039704.876207108,1.51,130,1110 02:20:28,刺网
1165,6698214.257777243,6039920.277517962,1.08,148,1110 02:14:06,刺网
1165,6697924.6651145145,6040132.410010135,1.51,91,1110 02:05:18,刺网
1165,6697446.777476963,6040338.013886165,0.92,118,1110 01:51:34,刺网
1165,6697251.361642089,6040553.436398374,0.32,144,1110 01:43:59,刺网
1165,6696871.205113167,6040651.358302839,0.32,121,1110 01:34:33,刺网
1165,6696777.054450978,6040648.09651348,0.0,120,1110 01:31:53,刺网
1165,6696773.504608004,6040759.075279038,1.19,113,1110 01:30:07,刺网
1165,6696679.354872483,6040755.814467734,1.19,142,1110 01:27:22,刺网
1165,6696585.205037752,6040752.554598943,0.32,91,1110 01:24:29,刺网
1165,6696487.508239448,6040860.27464539,0.11,110,1110 01:22:44,刺网
1165,6696393.359232326,6040857.016697134,0.81,91,1110 01:20:11,刺网
1165,6696201.517035114,6040961.482807908,1.08,116,1110 01:14:20,刺网
1165,6696107.368756686,6040958.2277226485,0.92,81,1110 01:12:04,刺网
1165,6696107.368756686,6040958.2277226485,0.11,104,1110 01:10:27,刺网
1165,6696013.220379225,6040954.973579888,1.19,106,1110 01:09:28,刺网
1165,6696013.220379225,6040954.973579888,0.0,105,1110 01:08:25,刺网
1165,6695919.07190276,6040951.720379629,0.22,108,1110 01:06:34,刺网
1165,6695821.3834466245,6041059.447544,0.11,103,1110 01:04:11,刺网
1165,6695821.3834466245,6041059.447544,0.32,81,1110 01:02:09,刺网
1165,6695727.23579824,6041056.196264178,0.0,71,1110 00:59:53,刺网
1165,6695538.9402047405,6041049.696532013,0.0,81,1110 00:56:18,刺网
1165,6695538.9402047405,6041049.696532013,0.22,97,1110 00:55:16,刺网
1165,6695538.9402047405,6041049.696532013,1.03,98,1110 00:54:16,刺网
1165,6695444.792259684,6041046.448079674,1.67,98,1110 00:53:17,刺网
1165,6695444.792259684,6041046.448079674,1.67,101,1110 00:52:17,刺网
1165,6695347.109366338,6041154.180269528,1.67,81,1110 00:50:04,刺网
1165,6695252.962249684,6041150.933737564,0.0,97,1110 00:46:51,刺网
1165,6695158.815034256,6041147.688148088,0.11,95,1110 00:43:49,刺网
1165,6695064.667720085,6041144.443501102,1.3,94,1110 00:41:29,刺网
1165,6694970.520307195,6041141.199796605,1.08,93,1110 00:40:29,刺网
1165,6694970.520307195,6041141.199796605,0.0,90,1110 00:38:29,刺网
1165,6694876.37279562,6041137.9570346,1.08,87,1110 00:37:28,刺网
1165,6694876.37279562,6041137.9570346,0.0,89,1110 00:36:28,刺网
1165,6694876.37279562,6041137.9570346,0.59,92,1110 00:35:26,刺网
1165,6694782.225185383,6041134.715215087,0.0,88,1110 00:33:05,刺网
1165,6694688.0774765145,6041131.474338068,0.22,89,1110 00:32:06,刺网
1165,6694593.929669048,6041128.234403542,0.92,88,1110 00:28:15,刺网
1165,6694593.929669048,6041128.234403542,0.0,87,1110 00:27:16,刺网
1165,6694499.781763004,6041124.9954115115,0.32,89,1110 00:26:15,刺网
1165,6694499.781763004,6041124.9954115115,0.11,88,1110 00:25:15,刺网
1165,6694499.781763004,6041124.9954115115,0.32,88,1110 00:24:15,刺网
1165,6694405.633758417,6041121.757361976,0.59,89,1110 00:23:14,刺网
1165,6694405.633758417,6041121.757361976,0.32,88,1110 00:22:15,刺网
1165,6694405.633758417,6041121.757361976,0.32,87,1110 00:21:14,刺网
1165,6694311.485655316,6041118.52025494,0.11,88,1110 00:20:22,刺网
1165,6694311.485655316,6041118.52025494,0.0,87,1110 00:19:13,刺网
1165,6694217.337453725,6041115.284090401,0.32,86,1110 00:18:15,刺网
1165,6694217.337453725,6041115.284090401,0.22,90,1110 00:16:15,刺网
1165,6694123.189153679,6041112.04886836,0.0,89,1110 00:15:12,刺网
1165,6694123.189153679,6041112.04886836,0.0,88,1110 00:14:11,刺网
1165,6694123.189153679,6041112.04886836,1.08,89,1110 00:13:11,刺网
1165,6694029.040755199,6041108.81458882,0.32,87,1110 00:12:17,刺网
1165,6694029.040755199,6041108.81458882,0.11,87,1110 00:11:14,刺网
1165,6694029.040755199,6041108.81458882,0.0,80,1110 00:10:16,刺网
1165,6693934.892258319,6041105.5812517805,0.11,82,1110 00:09:10,刺网
1165,6693934.892258319,6041105.5812517805,0.11,79,1110 00:08:10,刺网
1165,6693844.262095774,6040991.368592675,0.22,77,1110 00:06:09,刺网
1165,6693844.262095774,6040991.368592675,0.22,78,1110 00:05:19,刺网
1165,6693844.262095774,6040991.368592675,0.22,78,1110 00:04:08,刺网
1165,6693750.112376121,6040988.137105424,0.32,78,1110 00:03:09,刺网
1165,6693750.112376121,6040988.137105424,0.22,77,1110 00:02:08,刺网
1165,6693750.112376121,6040988.137105424,0.32,75,1110 00:01:13,刺网
1165,6693655.962558154,6040984.906560686,0.11,75,1110 00:00:07,刺网
1165,6693655.962558154,6040984.906560686,1.03,73,1109 23:59:07,刺网
1165,6693655.962558154,6040984.906560686,1.62,76,1109 23:58:07,刺网
1165,6693561.812641897,6040981.676958464,0.32,74,1109 23:57:06,刺网
1165,6693561.812641897,6040981.676958464,0.32,73,1109 23:56:08,刺网
1165,6693561.812641897,6040981.676958464,0.11,73,1109 23:55:06,刺网
1165,6693471.176857628,6040867.467993914,0.32,72,1109 23:54:05,刺网
1165,6693471.176857628,6040867.467993914,0.0,72,1109 23:53:06,刺网
1165,6693471.176857628,6040867.467993914,0.22,72,1109 23:52:04,刺网
1165,6693471.176857628,6040867.467993914,0.11,67,1109 23:51:08,刺网
1165,6693377.025718851,6040864.240241551,0.22,69,1109 23:50:04,刺网
1165,6693282.874481871,6040861.013431716,0.22,81,1109 23:45:58,刺网
1165,6693003.92918399,6040740.35827734,0.0,61,1109 23:35:54,刺网
1165,6692728.482477208,6040508.731211543,0.11,71,1109 23:25:54,刺网
1165,6692449.519730845,6040388.092798394,0.32,103,1109 23:16:18,刺网
1165,6692453.02218509,6040277.112610396,0.11,30,1109 23:14:28,刺网
1165,6692453.02218509,6040277.112610396,0.11,91,1109 23:12:52,刺网
1165,6692268.207697347,6040159.698276044,0.0,40,1109 23:04:16,刺网
1165,6692086.88667406,6039931.307646893,0.11,40,1109 22:54:14,刺网
1165,6691905.556661866,6039702.920911492,0.22,30,1109 22:44:09,刺网
1165,6691727.711127103,6039363.55840917,0.0,40,1109 22:34:09,刺网
1165,6691640.5293778395,6039138.389021101,0.11,40,1109 22:24:08,刺网
1165,6691556.833963645,6038802.241614568,0.32,354,1109 22:14:14,刺网
1165,6691469.641812361,6038577.074808767,0.22,316,1109 22:04:10,刺网
1165,6691473.131419828,6038466.095851821,0.0,356,1109 22:00:41,刺网
1165,6691476.620929671,6038355.116996172,0.22,4,1109 21:57:24,刺网
1165,6691480.110341893,6038244.138241848,0.32,4,1109 21:56:25,刺网
1165,6691385.933457927,6038240.930421777,0.22,0,1109 21:55:24,刺网
1165,6691385.933457927,6038240.930421777,0.11,6,1109 21:54:23,刺网
1165,6691392.909938788,6038018.9731474025,0.22,330,1109 21:48:52,刺网
1165,6691403.37392809,6037686.037996658,1.78,356,1109 21:37:52,刺网
1165,6691403.37392809,6037686.037996658,1.03,358,1109 21:36:51,刺网
1165,6691406.861729322,6037575.059816096,1.19,346,1109 21:35:00,刺网
1165,6691410.349432953,6037464.0817371,0.32,344,1109 21:32:31,刺网
1165,6691410.349432953,6037464.0817371,0.32,328,1109 21:30:36,刺网
1165,6691410.349432953,6037464.0817371,0.32,328,1109 21:30:35,刺网
1165,6691521.975673504,6036912.4011059115,1.03,348,1109 21:13:40,刺网
1165,6691619.653930378,6036804.632888884,0.92,347,1109 21:12:41,刺网
1165,6691619.653930378,6036804.632888884,1.3,344,1109 21:11:46,刺网
1165,6691623.143000749,6036693.655591634,0.81,299,1109 21:08:50,刺网
1165,6691727.8037418295,6036363.93461062,1.3,302,1109 21:00:10,刺网
1165,6691832.469655256,6036034.21569959,0.32,336,1109 20:50:02,刺网
1165,6691930.158111392,6035926.451511058,1.3,334,1109 20:46:59,刺网
1165,6691930.158111392,6035926.451511058,0.32,334,1109 20:43:55,刺网
1165,6692027.8484215485,6035818.688437495,1.4,333,1109 20:41:41,刺网
1165,6692027.8484215485,6035818.688437495,1.08,333,1109 20:40:45,刺网
1165,6692031.340711794,6035707.712197734,0.22,335,1109 20:38:45,刺网
1165,6692125.540585614,6035710.9264789615,0.22,331,1109 20:37:45,刺网
1165,6692129.033802766,6035599.9503763,1.78,329,1109 20:36:45,刺网
1165,6692129.033802766,6035599.9503763,0.11,329,1109 20:35:44,刺网
1165,6692230.222793615,6035381.2138066795,0.22,336,1109 20:30:04,刺网
