渔船ID,x,y,速度,方向,time,type
700,6246625.198358968,5241040.666054066,0.11,0,1120 15:22:26,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1120 15:12:35,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1120 15:02:25,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1120 14:52:23,拖网
700,6246625.198358968,5241040.666054066,0.22,325,1120 14:42:25,拖网
700,6246625.198358968,5241040.666054066,0.11,124,1120 14:32:22,拖网
700,6246625.198358968,5241040.666054066,0.32,176,1120 14:22:24,拖网
700,6246625.198358968,5241040.666054066,1.19,194,1120 14:12:22,拖网
700,6246625.198358968,5241040.666054066,0.11,142,1120 14:02:23,拖网
700,6246625.198358968,5241040.666054066,0.11,153,1120 13:52:45,拖网
700,6246625.198358968,5241040.666054066,0.32,40,1120 13:42:20,拖网
700,6246625.198358968,5241040.666054066,0.22,40,1120 13:32:17,拖网
700,6246625.198358968,5241040.666054066,0.22,71,1120 13:22:17,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1120 13:12:19,拖网
700,6246625.198358968,5241040.666054066,0.11,50,1120 13:02:16,拖网
700,6246625.198358968,5241040.666054066,0.11,243,1120 12:52:17,拖网
700,6246625.198358968,5241040.666054066,0.11,243,1120 12:52:15,拖网
700,6246625.198358968,5241040.666054066,0.22,121,1120 12:32:23,拖网
700,6246625.198358968,5241040.666054066,0.11,118,1120 12:22:14,拖网
700,6246625.198358968,5241040.666054066,0.32,350,1120 12:12:08,拖网
700,6246626.200323719,5241150.089640916,0.32,0,1120 11:52:13,拖网
700,6246626.200323719,5241150.089640916,0.11,0,1120 11:42:10,拖网
700,6246626.200323719,5241150.089640916,0.22,177,1120 11:32:07,拖网
700,6246625.198358968,5241040.666054066,0.0,356,1120 11:22:04,拖网
700,6246625.198358968,5241040.666054066,0.11,10,1120 11:02:02,拖网
700,6246625.198358968,5241040.666054066,0.0,1,1120 10:42:03,拖网
700,6246625.198358968,5241040.666054066,0.11,206,1120 10:32:03,拖网
700,6246625.198358968,5241040.666054066,0.22,321,1120 10:22:05,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1120 10:12:02,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1120 10:02:00,拖网
700,6246625.198358968,5241040.666054066,0.22,30,1120 09:52:00,拖网
700,6246625.198358968,5241040.666054066,0.32,146,1120 09:42:00,拖网
700,6246625.198358968,5241040.666054066,0.22,30,1120 09:32:10,拖网
700,6246625.198358968,5241040.666054066,0.32,145,1120 09:22:00,拖网
700,6246626.200323719,5241150.089640916,0.22,0,1120 09:11:57,拖网
700,6246626.200323719,5241150.089640916,0.11,149,1120 09:01:54,拖网
700,6246625.198358968,5241040.666054066,0.11,40,1120 08:51:58,拖网
700,6246625.198358968,5241040.666054066,0.32,115,1120 08:41:56,拖网
700,6246625.198358968,5241040.666054066,0.22,177,1120 08:31:56,拖网
700,6246625.198358968,5241040.666054066,0.11,177,1120 08:21:55,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1120 08:11:54,拖网
700,6246625.198358968,5241040.666054066,0.11,81,1120 08:01:52,拖网
700,6246625.198358968,5241040.666054066,0.32,30,1120 07:51:51,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1120 07:41:51,拖网
700,6246625.198358968,5241040.666054066,0.0,353,1120 07:31:48,拖网
700,6246625.198358968,5241040.666054066,0.11,30,1120 07:21:50,拖网
700,6246625.198358968,5241040.666054066,0.11,122,1120 07:11:48,拖网
700,6246625.198358968,5241040.666054066,0.22,30,1120 07:01:48,拖网
700,6246625.198358968,5241040.666054066,0.0,132,1120 06:51:45,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1120 06:41:45,拖网
700,6246625.198358968,5241040.666054066,0.0,71,1120 06:31:43,拖网
700,6246625.198358968,5241040.666054066,0.0,174,1120 06:21:44,拖网
700,6246625.198358968,5241040.666054066,0.11,177,1120 06:11:45,拖网
700,6246625.198358968,5241040.666054066,0.11,248,1120 06:01:43,拖网
700,6246625.198358968,5241040.666054066,0.32,242,1120 05:51:43,拖网
700,6246625.198358968,5241040.666054066,0.11,30,1120 05:41:44,拖网
700,6246625.198358968,5241040.666054066,0.0,264,1120 05:31:39,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1120 05:21:39,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1120 05:01:39,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1120 04:41:38,拖网
700,6246625.198358968,5241040.666054066,0.32,0,1120 04:31:37,拖网
700,6246625.198358968,5241040.666054066,0.32,0,1120 04:21:38,拖网
700,6246625.198358968,5241040.666054066,0.22,308,1120 04:11:34,拖网
700,6246625.198358968,5241040.666054066,0.11,205,1120 04:02:09,拖网
700,6246625.198358968,5241040.666054066,0.11,231,1120 03:51:38,拖网
700,6246625.198358968,5241040.666054066,0.0,138,1120 03:41:41,拖网
700,6246625.198358968,5241040.666054066,0.11,107,1120 03:31:35,拖网
700,6246625.198358968,5241040.666054066,0.22,116,1120 03:21:37,拖网
700,6246625.198358968,5241040.666054066,0.11,353,1120 03:11:39,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1120 03:01:39,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1120 03:01:37,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1120 02:42:01,拖网
700,6246625.198358968,5241040.666054066,0.0,315,1120 02:31:37,拖网
700,6246625.198358968,5241040.666054066,0.22,116,1120 02:21:30,拖网
700,6246625.198358968,5241040.666054066,0.11,294,1120 02:11:33,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1120 02:01:32,拖网
700,6246625.198358968,5241040.666054066,0.11,122,1120 01:51:57,拖网
700,6246625.198358968,5241040.666054066,0.11,30,1120 01:41:30,拖网
700,6246625.198358968,5241040.666054066,0.11,122,1120 01:31:28,拖网
700,6246625.198358968,5241040.666054066,0.22,258,1120 01:21:27,拖网
700,6246625.198358968,5241040.666054066,0.22,151,1120 01:01:21,拖网
700,6246625.198358968,5241040.666054066,0.11,123,1120 00:41:23,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1120 00:31:36,拖网
700,6246625.198358968,5241040.666054066,0.11,282,1120 00:21:24,拖网
700,6246625.198358968,5241040.666054066,0.11,71,1120 00:11:23,拖网
700,6246625.198358968,5241040.666054066,0.22,295,1120 00:01:23,拖网
700,6246625.198358968,5241040.666054066,0.32,117,1119 23:51:21,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1119 23:41:23,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1119 23:31:20,拖网
700,6246625.198358968,5241040.666054066,0.32,0,1119 23:21:19,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1119 23:11:23,拖网
700,6246625.198358968,5241040.666054066,0.0,171,1119 23:01:15,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1119 22:51:15,拖网
700,6246625.198358968,5241040.666054066,0.0,325,1119 22:41:49,拖网
700,6246625.198358968,5241040.666054066,0.11,111,1119 22:31:22,拖网
700,6246625.198358968,5241040.666054066,0.0,314,1119 22:21:19,拖网
700,6246625.198358968,5241040.666054066,0.0,252,1119 22:11:13,拖网
700,6246625.198358968,5241040.666054066,0.32,331,1119 22:01:17,拖网
700,6246625.198358968,5241040.666054066,0.0,154,1119 21:51:27,拖网
700,6246625.198358968,5241040.666054066,0.11,167,1119 21:41:19,拖网
700,6246625.198358968,5241040.666054066,0.0,210,1119 21:31:10,拖网
700,6246625.198358968,5241040.666054066,0.22,155,1119 21:21:10,拖网
700,6246625.198358968,5241040.666054066,0.32,10,1119 21:11:11,拖网
700,6246625.198358968,5241040.666054066,0.22,149,1119 21:01:19,拖网
700,6246625.198358968,5241040.666054066,0.22,91,1119 20:51:22,拖网
700,6246625.198358968,5241040.666054066,0.22,71,1119 20:41:27,拖网
700,6246625.198358968,5241040.666054066,0.0,169,1119 20:31:17,拖网
700,6246625.198358968,5241040.666054066,0.22,156,1119 20:21:16,拖网
700,6246625.198358968,5241040.666054066,0.22,158,1119 20:11:32,拖网
700,6246625.198358968,5241040.666054066,0.22,210,1119 20:01:08,拖网
700,6246625.198358968,5241040.666054066,0.32,0,1119 19:51:07,拖网
700,6246625.198358968,5241040.666054066,0.22,81,1119 19:41:03,拖网
700,6246625.198358968,5241040.666054066,0.32,91,1119 19:31:36,拖网
700,6246625.198358968,5241040.666054066,0.32,239,1119 19:21:13,拖网
700,6246625.198358968,5241040.666054066,0.0,135,1119 19:11:24,拖网
700,6246625.198358968,5241040.666054066,0.32,7,1119 19:01:07,拖网
700,6246625.198358968,5241040.666054066,0.32,10,1119 18:51:07,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1119 18:41:07,拖网
700,6246625.198358968,5241040.666054066,0.11,30,1119 18:31:04,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1119 18:21:06,拖网
700,6246625.198358968,5241040.666054066,0.11,190,1119 18:11:06,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1119 18:01:02,拖网
700,6246625.198358968,5241040.666054066,0.32,353,1119 17:50:55,拖网
700,6246625.198358968,5241040.666054066,0.11,126,1119 17:40:55,拖网
700,6246625.198358968,5241040.666054066,0.0,210,1119 17:30:53,拖网
700,6246625.198358968,5241040.666054066,0.22,122,1119 17:20:52,拖网
700,6246625.198358968,5241040.666054066,0.0,50,1119 17:10:53,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1119 17:00:51,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1119 16:50:53,拖网
700,6246625.198358968,5241040.666054066,0.32,116,1119 16:40:51,拖网
700,6246625.198358968,5241040.666054066,0.22,113,1119 16:30:48,拖网
700,6246625.198358968,5241040.666054066,0.11,40,1119 16:20:50,拖网
700,6246625.198358968,5241040.666054066,0.11,61,1119 16:10:49,拖网
700,6246625.198358968,5241040.666054066,0.0,40,1119 16:01:11,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1119 15:50:47,拖网
700,6246625.198358968,5241040.666054066,0.11,20,1119 15:40:48,拖网
700,6246625.198358968,5241040.666054066,0.32,279,1119 15:30:46,拖网
700,6246625.198358968,5241040.666054066,0.11,10,1119 15:20:46,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1119 15:10:48,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1119 15:00:44,拖网
700,6246625.198358968,5241040.666054066,0.32,279,1119 14:50:43,拖网
700,6246625.198358968,5241040.666054066,0.22,166,1119 14:40:46,拖网
700,6246625.198358968,5241040.666054066,0.32,91,1119 14:30:44,拖网
700,6246625.198358968,5241040.666054066,0.11,222,1119 14:20:45,拖网
700,6246625.198358968,5241040.666054066,0.32,0,1119 14:10:43,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1119 14:00:45,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1119 13:50:42,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1119 13:40:42,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1119 13:30:40,拖网
700,6246625.198358968,5241040.666054066,0.0,250,1119 13:20:41,拖网
700,6246625.198358968,5241040.666054066,0.11,320,1119 13:10:39,拖网
700,6246625.198358968,5241040.666054066,0.11,30,1119 13:00:38,拖网
700,6246625.198358968,5241040.666054066,0.11,30,1119 12:50:39,拖网
700,6246625.198358968,5241040.666054066,0.11,330,1119 12:40:37,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1119 12:30:36,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1119 12:20:37,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1119 12:10:37,拖网
700,6246625.198358968,5241040.666054066,0.11,10,1119 12:00:45,拖网
700,6246625.198358968,5241040.666054066,0.0,269,1119 11:50:44,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1119 11:40:40,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1119 11:30:29,拖网
700,6246625.198358968,5241040.666054066,0.32,0,1119 11:20:44,拖网
700,6246625.198358968,5241040.666054066,0.32,0,1119 11:10:43,拖网
700,6246625.198358968,5241040.666054066,0.11,271,1119 11:00:30,拖网
700,6246625.198358968,5241040.666054066,0.22,162,1119 10:50:34,拖网
700,6246625.198358968,5241040.666054066,0.11,180,1119 10:40:39,拖网
700,6246625.198358968,5241040.666054066,0.32,0,1119 10:30:38,拖网
700,6246625.198358968,5241040.666054066,0.32,0,1119 10:20:35,拖网
700,6246625.198358968,5241040.666054066,0.32,5,1119 10:10:43,拖网
700,6246625.198358968,5241040.666054066,0.32,166,1119 10:00:30,拖网
700,6246625.198358968,5241040.666054066,0.11,330,1119 09:51:04,拖网
700,6246625.198358968,5241040.666054066,0.22,342,1119 09:40:36,拖网
700,6246625.198358968,5241040.666054066,0.0,254,1119 09:30:23,拖网
700,6246625.198358968,5241040.666054066,0.22,156,1119 09:20:26,拖网
700,6246625.198358968,5241040.666054066,0.32,116,1119 09:10:26,拖网
700,6246625.198358968,5241040.666054066,0.11,241,1119 09:00:22,拖网
700,6246625.198358968,5241040.666054066,0.32,125,1119 08:50:21,拖网
700,6246625.198358968,5241040.666054066,0.0,107,1119 08:40:21,拖网
700,6246625.198358968,5241040.666054066,0.0,107,1119 08:40:19,拖网
700,6246625.198358968,5241040.666054066,0.32,137,1119 08:30:19,拖网
700,6246625.198358968,5241040.666054066,0.0,30,1119 08:20:18,拖网
700,6246625.198358968,5241040.666054066,0.22,275,1119 08:10:14,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1119 08:00:16,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1119 08:00:14,拖网
700,6246625.198358968,5241040.666054066,1.51,113,1119 07:50:14,拖网
700,6246625.198358968,5241040.666054066,0.32,258,1119 07:40:14,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1119 07:30:12,拖网
700,6246625.198358968,5241040.666054066,0.11,9,1119 07:20:25,拖网
700,6246625.198358968,5241040.666054066,0.0,226,1119 07:10:13,拖网
700,6246625.198358968,5241040.666054066,0.22,148,1119 07:00:13,拖网
700,6246625.198358968,5241040.666054066,0.22,342,1119 06:50:12,拖网
700,6246625.198358968,5241040.666054066,0.0,50,1119 06:40:24,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1119 06:30:18,拖网
700,6246625.198358968,5241040.666054066,0.0,301,1119 06:20:19,拖网
700,6246625.198358968,5241040.666054066,0.11,331,1119 06:10:20,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1119 06:00:08,拖网
700,6246625.198358968,5241040.666054066,0.0,103,1119 05:50:19,拖网
700,6246625.198358968,5241040.666054066,0.32,0,1119 05:40:04,拖网
700,6246625.198358968,5241040.666054066,0.11,287,1119 05:30:04,拖网
700,6246625.198358968,5241040.666054066,0.11,332,1119 05:20:07,拖网
700,6246625.198358968,5241040.666054066,0.0,123,1119 05:10:07,拖网
700,6246625.198358968,5241040.666054066,0.32,158,1119 05:00:07,拖网
700,6246625.198358968,5241040.666054066,0.22,327,1119 04:50:04,拖网
700,6246625.198358968,5241040.666054066,0.22,327,1119 04:50:02,拖网
700,6246625.198358968,5241040.666054066,0.22,153,1119 04:40:05,拖网
700,6246625.198358968,5241040.666054066,0.22,335,1119 04:30:04,拖网
700,6246625.198358968,5241040.666054066,0.32,324,1119 04:20:05,拖网
700,6246625.198358968,5241040.666054066,0.22,156,1119 04:10:04,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1119 04:00:26,拖网
700,6246625.198358968,5241040.666054066,0.11,320,1119 03:50:02,拖网
700,6246625.198358968,5241040.666054066,0.0,181,1119 03:40:00,拖网
700,6246625.198358968,5241040.666054066,0.11,196,1119 03:29:57,拖网
700,6246625.198358968,5241040.666054066,0.0,332,1119 03:20:02,拖网
700,6246625.198358968,5241040.666054066,0.0,310,1119 03:10:00,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1119 03:00:09,拖网
700,6246625.198358968,5241040.666054066,0.11,117,1119 02:49:59,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1119 02:40:08,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1119 02:30:02,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1119 02:19:58,拖网
700,6246625.198358968,5241040.666054066,0.22,301,1119 02:09:57,拖网
700,6246625.198358968,5241040.666054066,0.0,129,1119 01:59:52,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1119 01:40:03,拖网
700,6246625.198358968,5241040.666054066,0.22,291,1119 01:29:51,拖网
700,6246625.198358968,5241040.666054066,0.0,289,1119 01:19:52,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1119 01:09:51,拖网
700,6246625.198358968,5241040.666054066,0.11,50,1119 00:49:52,拖网
700,6246625.198358968,5241040.666054066,0.22,310,1119 00:39:46,拖网
700,6246625.198358968,5241040.666054066,0.11,115,1119 00:29:54,拖网
700,6246625.198358968,5241040.666054066,0.11,140,1119 00:19:43,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1119 00:09:41,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1118 23:59:48,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1118 23:49:48,拖网
700,6246625.198358968,5241040.666054066,0.11,323,1118 23:39:39,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1118 23:29:36,拖网
700,6246625.198358968,5241040.666054066,0.22,322,1118 23:19:44,拖网
700,6246625.198358968,5241040.666054066,0.11,81,1118 23:09:55,拖网
700,6246625.198358968,5241040.666054066,0.0,184,1118 23:00:21,拖网
700,6246625.198358968,5241040.666054066,0.0,345,1118 22:49:41,拖网
700,6246625.198358968,5241040.666054066,0.22,175,1118 22:39:45,拖网
700,6246625.198358968,5241040.666054066,0.0,164,1118 22:29:44,拖网
700,6246625.198358968,5241040.666054066,0.0,120,1118 22:19:43,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1118 22:09:34,拖网
700,6246625.198358968,5241040.666054066,0.32,0,1118 21:59:34,拖网
700,6246625.198358968,5241040.666054066,0.22,50,1118 21:49:33,拖网
700,6246625.198358968,5241040.666054066,0.22,169,1118 21:39:34,拖网
700,6246625.198358968,5241040.666054066,0.11,9,1118 21:29:29,拖网
700,6246625.198358968,5241040.666054066,0.22,147,1118 21:19:33,拖网
700,6246625.198358968,5241040.666054066,0.32,0,1118 21:09:30,拖网
700,6246625.198358968,5241040.666054066,0.32,0,1118 20:59:25,拖网
700,6246625.198358968,5241040.666054066,0.11,152,1118 20:49:55,拖网
700,6246625.198358968,5241040.666054066,0.32,163,1118 20:39:28,拖网
700,6246625.198358968,5241040.666054066,0.0,110,1118 20:29:24,拖网
700,6246625.198358968,5241040.666054066,0.22,81,1118 20:19:25,拖网
700,6246625.198358968,5241040.666054066,0.0,283,1118 20:09:24,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1118 19:59:24,拖网
700,6246625.198358968,5241040.666054066,0.0,9,1118 19:49:23,拖网
700,6246625.198358968,5241040.666054066,0.22,272,1118 19:39:22,拖网
700,6246625.198358968,5241040.666054066,0.0,252,1118 19:29:19,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1118 19:19:19,拖网
700,6246625.198358968,5241040.666054066,0.0,342,1118 19:09:20,拖网
700,6246625.198358968,5241040.666054066,0.0,287,1118 18:59:26,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1118 18:49:25,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1118 18:39:25,拖网
700,6246625.198358968,5241040.666054066,0.22,184,1118 18:29:19,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1118 18:19:20,拖网
700,6246625.198358968,5241040.666054066,0.0,0,1118 18:09:18,拖网
700,6246625.198358968,5241040.666054066,0.22,110,1118 17:59:13,拖网
700,6246625.198358968,5241040.666054066,0.11,101,1118 17:49:16,拖网
700,6246625.198358968,5241040.666054066,0.32,119,1118 17:39:12,拖网
700,6246625.198358968,5241040.666054066,0.0,71,1118 17:29:11,拖网
700,6246625.198358968,5241040.666054066,0.11,194,1118 17:19:11,拖网
700,6246625.198358968,5241040.666054066,0.0,121,1118 17:09:11,拖网
700,6246625.198358968,5241040.666054066,0.32,81,1118 16:59:10,拖网
700,6246625.198358968,5241040.666054066,0.0,329,1118 16:49:09,拖网
700,6246625.198358968,5241040.666054066,0.32,220,1118 16:39:09,拖网
700,6246625.198358968,5241040.666054066,0.11,116,1118 16:29:41,拖网
700,6246625.198358968,5241040.666054066,0.32,0,1118 16:19:53,拖网
700,6246625.198358968,5241040.666054066,0.22,0,1118 16:09:25,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1118 15:59:07,拖网
700,6246625.198358968,5241040.666054066,0.32,30,1118 15:49:06,拖网
700,6246625.198358968,5241040.666054066,0.22,158,1118 15:39:06,拖网
700,6246625.198358968,5241040.666054066,0.32,105,1118 15:29:03,拖网
700,6246625.198358968,5241040.666054066,0.32,102,1118 15:19:03,拖网
700,6246625.198358968,5241040.666054066,0.92,105,1118 15:09:02,拖网
700,6246625.198358968,5241040.666054066,0.11,0,1118 14:59:01,拖网
700,6246625.198358968,5241040.666054066,0.38,71,1118 14:49:02,拖网
700,6246326.409638028,5241482.102075543,5.99,147,1118 14:39:00,拖网
700,6248454.883058544,5242440.954445816,10.09,258,1118 14:29:01,拖网
700,6251689.333092187,5242949.362115333,3.08,295,1118 14:18:59,拖网
700,6255126.335145592,5243565.926376307,9.61,265,1118 14:09:00,拖网
700,6258463.039641698,5244294.235777728,10.09,261,1118 13:58:57,拖网
700,6261501.97986372,5245683.583678829,10.09,226,1118 13:48:58,拖网
700,6263742.690429377,5248286.374483391,10.09,250,1118 13:38:55,拖网
700,6266880.277292869,5249566.982744389,10.09,257,1118 13:28:52,拖网
700,6270218.214258637,5250737.1402967675,10.09,257,1118 13:19:22,拖网
700,6273252.220599789,5251801.915116819,10.09,250,1118 13:08:55,拖网
700,6276285.766924634,5252867.637520948,10.09,245,1118 12:58:54,拖网
700,6279319.59480154,5254043.7750832755,10.09,246,1118 12:48:53,拖网
700,6282453.750604342,5255219.980429747,10.09,247,1118 12:38:52,拖网
700,6285486.547729253,5256398.057430724,1.67,258,1118 12:28:52,拖网
700,6288518.162623296,5257467.608878157,10.09,253,1118 12:18:52,拖网
700,6291549.956721617,5258647.589910868,10.09,247,1118 12:08:52,拖网
700,6294581.235435312,5259828.524516659,9.88,253,1118 11:58:50,拖网
700,6297510.602376179,5260901.656490944,10.09,257,1118 11:48:51,拖网
700,6300439.51537318,5261975.674381825,10.09,252,1118 11:38:49,拖网
700,6303468.757223362,5263049.901440306,10.09,254,1118 11:28:45,拖网
700,6306295.975453273,5264126.366981087,10.09,254,1118 11:19:02,拖网
700,6309324.791065271,5265311.928540765,10.09,254,1118 11:08:59,拖网
700,6312251.846803378,5266389.520575885,10.09,264,1118 10:59:00,拖网
700,6315178.898240698,5267577.509903908,9.61,247,1118 10:48:58,拖网
700,6318104.5799863115,5268547.358610911,10.09,242,1118 10:38:46,拖网
700,6320929.926816782,5269737.624373988,10.09,242,1118 10:28:45,拖网
700,6323653.66768346,5270819.67398802,9.88,248,1118 10:18:44,拖网
700,6326377.340938272,5272012.021073883,9.88,249,1118 10:08:44,拖网
700,6329100.879551608,5273314.67675048,7.07,242,1118 09:58:53,拖网
700,6331823.576174389,5274508.582786549,3.99,223,1118 09:48:38,拖网
700,6334445.400391037,5275813.170187833,5.88,222,1118 09:38:37,拖网
700,6337066.720020406,5277118.488907339,9.71,242,1118 09:28:36,拖网
700,6339687.277913183,5278314.99181634,9.71,251,1118 09:18:42,拖网
700,6342307.372093747,5279512.217754265,9.71,242,1118 09:08:41,拖网
700,6344927.00173193,5280710.166495124,9.71,241,1118 08:58:40,拖网
700,6347647.004205551,5282018.161570877,9.5,260,1118 08:48:39,拖网
700,6350366.478273934,5283326.940157643,9.01,253,1118 08:38:35,拖网
700,6352884.021323772,5284527.296559396,9.17,242,1118 08:28:33,拖网
700,6358119.081133055,5287039.33408406,9.12,245,1118 08:08:32,拖网
700,6360635.233169959,5288241.755268884,8.42,240,1118 07:58:31,拖网
700,6362849.362218127,5289773.83048021,9.28,220,1118 07:48:32,拖网
