渔船ID,x,y,速度,方向,time,type
189,6118555.130437121,5130667.269510542,0.22,286,1106 08:56:39,拖网
189,6118555.130437121,5130667.269510542,0.11,228,1106 08:46:37,拖网
189,6118555.130437121,5130667.269510542,0.0,232,1106 08:36:38,拖网
189,6118555.130437121,5130667.269510542,0.11,91,1106 08:26:40,拖网
189,6118555.130437121,5130667.269510542,0.11,245,1106 08:16:38,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1106 08:06:37,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1106 07:56:33,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1106 07:36:36,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1106 07:26:44,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1106 07:16:34,拖网
189,6118555.130437121,5130667.269510542,0.32,207,1106 07:06:35,拖网
189,6118555.130437121,5130667.269510542,0.11,10,1106 06:56:31,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1106 06:46:31,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1106 06:36:32,拖网
189,6118555.130437121,5130667.269510542,0.32,183,1106 06:26:33,拖网
189,6118555.130437121,5130667.269510542,0.11,203,1106 06:16:33,拖网
189,6118555.130437121,5130667.269510542,0.22,245,1106 06:06:31,拖网
189,6118555.130437121,5130667.269510542,0.22,71,1106 05:56:32,拖网
189,6118555.130437121,5130667.269510542,0.22,246,1106 05:46:28,拖网
189,6118555.130437121,5130667.269510542,0.11,103,1106 05:36:28,拖网
189,6118555.130437121,5130667.269510542,0.22,134,1106 05:26:32,拖网
189,6118557.068677443,5130776.302028798,0.22,4,1106 05:06:29,拖网
189,6118557.068677443,5130776.302028798,0.0,61,1106 04:56:24,拖网
189,6118557.068677443,5130776.302028798,0.11,120,1106 04:46:24,拖网
189,6118557.068677443,5130776.302028798,0.22,141,1106 04:36:25,拖网
189,6118555.130437121,5130667.269510542,0.22,20,1106 04:26:23,拖网
189,6118555.130437121,5130667.269510542,0.11,123,1106 04:16:23,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1106 04:06:24,拖网
189,6118555.130437121,5130667.269510542,0.0,103,1106 03:56:20,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1106 03:36:21,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1106 03:26:19,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1106 03:16:20,拖网
189,6118555.130437121,5130667.269510542,0.0,40,1106 03:06:20,拖网
189,6118555.130437121,5130667.269510542,0.22,303,1106 02:56:16,拖网
189,6118555.130437121,5130667.269510542,0.22,330,1106 02:46:17,拖网
189,6118555.130437121,5130667.269510542,0.22,40,1106 02:26:18,拖网
189,6118555.130437121,5130667.269510542,0.11,353,1106 02:16:19,拖网
189,6118555.130437121,5130667.269510542,0.32,1,1106 02:06:23,拖网
189,6118555.130437121,5130667.269510542,0.32,0,1106 01:56:25,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1106 01:46:11,拖网
189,6118555.130437121,5130667.269510542,0.0,289,1106 01:26:12,拖网
189,6118555.130437121,5130667.269510542,0.0,103,1106 01:16:17,拖网
189,6118555.130437121,5130667.269510542,0.49,290,1106 01:06:12,拖网
189,6118555.130437121,5130667.269510542,0.11,334,1106 00:56:24,拖网
189,6118555.130437121,5130667.269510542,0.11,315,1106 00:46:11,拖网
189,6118557.068677443,5130776.302028798,0.11,0,1106 00:36:13,拖网
189,6118557.068677443,5130776.302028798,0.11,0,1106 00:26:13,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1106 00:16:09,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1106 00:06:16,拖网
189,6118557.068677443,5130776.302028798,0.32,136,1105 23:56:06,拖网
189,6118557.068677443,5130776.302028798,0.0,0,1105 23:46:06,拖网
189,6118557.068677443,5130776.302028798,0.0,0,1105 23:36:05,拖网
189,6118557.068677443,5130776.302028798,0.0,0,1105 23:26:02,拖网
189,6118557.068677443,5130776.302028798,0.0,0,1105 23:16:04,拖网
189,6118557.068677443,5130776.302028798,0.0,170,1105 23:06:05,拖网
189,6118557.068677443,5130776.302028798,0.0,313,1105 22:56:05,拖网
189,6118557.068677443,5130776.302028798,0.11,0,1105 22:46:05,拖网
189,6118557.068677443,5130776.302028798,0.0,189,1105 22:36:05,拖网
189,6118555.130437121,5130667.269510542,0.11,277,1105 22:26:05,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1105 22:16:08,拖网
189,6118557.068677443,5130776.302028798,0.11,0,1105 22:06:02,拖网
189,6118555.130437121,5130667.269510542,0.0,292,1105 21:56:24,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1105 21:46:14,拖网
189,6118555.130437121,5130667.269510542,0.32,71,1105 21:36:04,拖网
189,6118557.068677443,5130776.302028798,0.32,101,1105 21:25:56,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1105 21:15:54,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1105 21:05:56,拖网
189,6118555.130437121,5130667.269510542,0.32,0,1105 20:55:57,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1105 20:45:52,拖网
189,6118555.130437121,5130667.269510542,0.32,0,1105 20:26:05,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1105 20:15:53,拖网
189,6118555.130437121,5130667.269510542,0.0,91,1105 19:55:56,拖网
189,6118555.130437121,5130667.269510542,0.32,0,1105 19:45:51,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1105 19:35:51,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1105 19:25:49,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1105 19:05:52,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1105 18:55:49,拖网
189,6118555.130437121,5130667.269510542,0.0,120,1105 18:45:49,拖网
189,6118555.130437121,5130667.269510542,0.32,40,1105 18:35:47,拖网
189,6118555.130437121,5130667.269510542,0.32,188,1105 18:25:47,拖网
189,6118555.130437121,5130667.269510542,0.0,30,1105 18:15:42,拖网
189,6118555.130437121,5130667.269510542,0.0,119,1105 17:55:46,拖网
189,6118555.130437121,5130667.269510542,0.22,91,1105 17:45:41,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1105 17:35:44,拖网
189,6118555.130437121,5130667.269510542,0.0,61,1105 17:25:42,拖网
189,6118555.130437121,5130667.269510542,0.32,61,1105 17:15:44,拖网
189,6118555.130437121,5130667.269510542,0.32,0,1105 17:05:44,拖网
189,6118555.130437121,5130667.269510542,0.32,50,1105 16:55:41,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1105 16:35:43,拖网
189,6118555.130437121,5130667.269510542,0.32,0,1105 16:25:43,拖网
189,6118555.130437121,5130667.269510542,0.32,0,1105 16:15:42,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1105 16:05:58,拖网
189,6118557.068677443,5130776.302028798,0.22,0,1105 15:55:38,拖网
189,6118555.130437121,5130667.269510542,0.11,154,1105 15:45:39,拖网
189,6118555.130437121,5130667.269510542,0.11,134,1105 15:35:38,拖网
189,6118555.130437121,5130667.269510542,0.0,142,1105 15:25:36,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1105 15:15:39,拖网
189,6118555.130437121,5130667.269510542,0.32,0,1105 15:05:37,拖网
189,6118555.130437121,5130667.269510542,0.22,157,1105 14:55:36,拖网
189,6118555.130437121,5130667.269510542,0.32,158,1105 14:45:36,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1105 14:35:34,拖网
189,6118555.130437121,5130667.269510542,0.11,10,1105 14:25:36,拖网
189,6118555.130437121,5130667.269510542,0.11,10,1105 14:15:32,拖网
189,6118555.130437121,5130667.269510542,0.0,8,1105 14:05:34,拖网
189,6118555.130437121,5130667.269510542,0.11,30,1105 13:55:33,拖网
189,6118555.130437121,5130667.269510542,0.11,50,1105 13:45:31,拖网
189,6118555.130437121,5130667.269510542,0.0,162,1105 13:35:30,拖网
189,6118555.130437121,5130667.269510542,0.11,30,1105 13:25:27,拖网
189,6118557.068677443,5130776.302028798,0.32,8,1105 13:15:30,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1105 13:05:31,拖网
189,6118555.130437121,5130667.269510542,0.32,0,1105 12:55:27,拖网
189,6118555.130437121,5130667.269510542,0.32,0,1105 12:45:26,拖网
189,6118555.130437121,5130667.269510542,0.32,0,1105 12:25:24,拖网
189,6118555.130437121,5130667.269510542,0.32,265,1105 12:15:24,拖网
189,6118555.130437121,5130667.269510542,0.32,196,1105 12:05:24,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1105 11:55:36,拖网
189,6118555.130437121,5130667.269510542,0.32,50,1105 11:45:24,拖网
189,6118555.130437121,5130667.269510542,0.0,271,1105 11:35:41,拖网
189,6118555.130437121,5130667.269510542,0.0,298,1105 11:25:21,拖网
189,6118555.130437121,5130667.269510542,0.32,175,1105 11:15:21,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1105 11:05:22,拖网
189,6118555.130437121,5130667.269510542,0.0,30,1105 10:55:21,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1105 10:45:20,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1105 10:35:21,拖网
189,6118555.130437121,5130667.269510542,0.11,40,1105 10:25:19,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1105 10:15:18,拖网
189,6118555.130437121,5130667.269510542,0.11,279,1105 10:05:25,拖网
189,6118555.130437121,5130667.269510542,1.08,222,1105 09:55:30,拖网
189,6118555.130437121,5130667.269510542,0.11,168,1105 09:45:11,拖网
189,6118555.130437121,5130667.269510542,0.0,350,1105 09:25:26,拖网
189,6118555.130437121,5130667.269510542,0.32,101,1105 09:15:14,拖网
189,6118555.130437121,5130667.269510542,0.0,182,1105 09:05:13,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1105 08:55:24,拖网
189,6118555.130437121,5130667.269510542,2.37,336,1105 08:45:12,拖网
189,6118555.130437121,5130667.269510542,0.7,276,1105 08:35:10,拖网
189,6118555.130437121,5130667.269510542,4.48,30,1105 08:25:24,拖网
189,6118555.130437121,5130667.269510542,1.03,208,1105 08:15:10,拖网
189,6118555.130437121,5130667.269510542,0.32,61,1105 08:05:08,拖网
189,6118557.068677443,5130776.302028798,0.22,354,1105 07:55:08,拖网
189,6118557.068677443,5130776.302028798,0.22,354,1105 07:55:06,拖网
189,6118555.130437121,5130667.269510542,0.0,127,1105 07:45:08,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1105 07:35:07,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1105 07:25:06,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1105 07:15:08,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1105 06:55:21,拖网
189,6118557.068677443,5130776.302028798,0.32,193,1105 06:45:05,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1105 06:35:13,拖网
189,6118555.130437121,5130667.269510542,0.0,154,1105 06:25:07,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1105 06:15:05,拖网
189,6118555.130437121,5130667.269510542,0.22,20,1105 06:05:05,拖网
189,6118555.130437121,5130667.269510542,0.11,223,1105 05:55:26,拖网
189,6118555.130437121,5130667.269510542,0.11,353,1105 05:45:03,拖网
189,6118555.130437121,5130667.269510542,0.0,100,1105 05:35:01,拖网
189,6118555.130437121,5130667.269510542,0.11,268,1105 05:24:56,拖网
189,6118555.130437121,5130667.269510542,0.22,308,1105 05:15:01,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1105 05:05:00,拖网
189,6118555.130437121,5130667.269510542,0.32,345,1105 04:54:56,拖网
189,6118555.130437121,5130667.269510542,0.0,308,1105 04:44:59,拖网
189,6118555.130437121,5130667.269510542,0.32,120,1105 04:34:59,拖网
189,6118555.130437121,5130667.269510542,0.32,170,1105 04:24:58,拖网
189,6118555.130437121,5130667.269510542,0.22,316,1105 04:14:58,拖网
189,6118555.130437121,5130667.269510542,0.22,159,1105 04:04:57,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1105 03:54:58,拖网
189,6118555.130437121,5130667.269510542,0.0,309,1105 03:44:56,拖网
189,6118555.130437121,5130667.269510542,0.11,308,1105 03:34:54,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1105 03:24:52,拖网
189,6118555.130437121,5130667.269510542,0.22,147,1105 03:14:53,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1105 03:04:50,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1105 02:54:53,拖网
189,6118555.130437121,5130667.269510542,0.0,348,1105 02:44:52,拖网
189,6118555.130437121,5130667.269510542,0.11,10,1105 02:34:50,拖网
189,6118555.130437121,5130667.269510542,0.0,121,1105 02:24:50,拖网
189,6118555.130437121,5130667.269510542,1.62,145,1105 02:14:51,拖网
189,6118555.130437121,5130667.269510542,0.32,344,1105 02:04:48,拖网
189,6118555.130437121,5130667.269510542,0.32,20,1105 01:54:48,拖网
189,6118555.130437121,5130667.269510542,0.22,354,1105 01:44:49,拖网
189,6118555.130437121,5130667.269510542,0.0,30,1105 01:34:47,拖网
189,6118555.130437121,5130667.269510542,0.0,10,1105 01:24:44,拖网
189,6118555.130437121,5130667.269510542,0.81,40,1105 01:14:45,拖网
189,6118555.130437121,5130667.269510542,0.92,71,1105 01:04:45,拖网
189,6118555.130437121,5130667.269510542,0.11,30,1105 00:54:43,拖网
189,6118555.130437121,5130667.269510542,0.22,30,1105 00:44:41,拖网
189,6118555.130437121,5130667.269510542,0.22,61,1105 00:34:42,拖网
189,6118555.130437121,5130667.269510542,0.0,30,1105 00:24:42,拖网
189,6118555.130437121,5130667.269510542,0.0,103,1105 00:14:42,拖网
189,6118555.130437121,5130667.269510542,0.32,147,1105 00:05:11,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 23:54:45,拖网
189,6118555.130437121,5130667.269510542,0.11,113,1104 23:44:46,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 23:34:39,拖网
189,6118555.130437121,5130667.269510542,0.22,151,1104 23:24:37,拖网
189,6118555.130437121,5130667.269510542,0.0,314,1104 23:14:38,拖网
189,6118557.068677443,5130776.302028798,0.11,0,1104 23:04:38,拖网
189,6118555.130437121,5130667.269510542,0.32,344,1104 22:55:06,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1104 22:44:35,拖网
189,6118555.130437121,5130667.269510542,0.0,20,1104 22:34:33,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 22:24:35,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1104 22:14:43,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 22:04:34,拖网
189,6118555.130437121,5130667.269510542,0.0,268,1104 21:54:32,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 21:44:32,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1104 21:34:34,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 21:24:29,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 21:14:30,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 21:04:30,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1104 20:54:41,拖网
189,6118555.130437121,5130667.269510542,0.0,353,1104 20:44:38,拖网
189,6118555.130437121,5130667.269510542,0.11,177,1104 20:34:38,拖网
189,6118555.130437121,5130667.269510542,0.11,345,1104 20:24:38,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1104 20:14:38,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1104 20:04:40,拖网
189,6118555.130437121,5130667.269510542,0.0,320,1104 19:55:12,拖网
189,6118555.130437121,5130667.269510542,0.0,160,1104 19:44:42,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1104 19:34:26,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1104 19:24:21,拖网
189,6118555.130437121,5130667.269510542,0.11,110,1104 19:14:23,拖网
189,6118555.130437121,5130667.269510542,0.22,91,1104 19:04:23,拖网
189,6118555.130437121,5130667.269510542,0.11,336,1104 18:54:19,拖网
189,6118555.130437121,5130667.269510542,0.0,100,1104 18:44:22,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1104 18:34:20,拖网
189,6118555.130437121,5130667.269510542,0.11,50,1104 18:24:22,拖网
189,6118555.130437121,5130667.269510542,0.32,316,1104 18:14:23,拖网
189,6118555.130437121,5130667.269510542,0.11,136,1104 18:04:18,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1104 17:54:19,拖网
189,6118555.130437121,5130667.269510542,0.32,309,1104 17:44:19,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 17:34:16,拖网
189,6118555.130437121,5130667.269510542,0.0,30,1104 17:24:17,拖网
189,6118555.130437121,5130667.269510542,0.32,302,1104 17:14:17,拖网
189,6118555.130437121,5130667.269510542,0.0,109,1104 17:04:18,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1104 16:54:17,拖网
189,6118555.130437121,5130667.269510542,0.22,102,1104 16:44:15,拖网
189,6118555.130437121,5130667.269510542,0.0,91,1104 16:34:18,拖网
189,6118555.130437121,5130667.269510542,0.32,0,1104 16:24:11,拖网
189,6118555.130437121,5130667.269510542,0.22,214,1104 15:54:13,拖网
189,6118555.130437121,5130667.269510542,0.11,40,1104 15:44:13,拖网
189,6118555.130437121,5130667.269510542,0.11,252,1104 15:34:13,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1104 14:44:13,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 14:34:11,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 14:24:11,拖网
189,6118555.130437121,5130667.269510542,0.0,300,1104 14:14:10,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1104 14:04:09,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1104 13:54:18,拖网
189,6118555.130437121,5130667.269510542,0.22,10,1104 13:44:21,拖网
189,6118656.816920999,5130664.742875131,0.11,40,1104 13:34:08,拖网
189,6118555.130437121,5130667.269510542,0.32,202,1104 13:24:02,拖网
189,6118555.130437121,5130667.269510542,0.32,40,1104 13:14:02,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1104 12:54:04,拖网
189,6118555.130437121,5130667.269510542,0.32,154,1104 12:44:02,拖网
189,6118555.130437121,5130667.269510542,0.32,0,1104 12:34:02,拖网
189,6118555.130437121,5130667.269510542,0.32,20,1104 12:24:14,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1104 12:13:59,拖网
189,6118555.130437121,5130667.269510542,0.32,0,1104 12:03:58,拖网
189,6118555.130437121,5130667.269510542,0.32,0,1104 11:53:57,拖网
189,6118555.130437121,5130667.269510542,0.22,50,1104 11:43:54,拖网
189,6118555.130437121,5130667.269510542,0.11,328,1104 11:33:55,拖网
189,6118555.130437121,5130667.269510542,0.32,155,1104 11:23:50,拖网
189,6118555.130437121,5130667.269510542,0.22,246,1104 11:03:54,拖网
189,6118555.130437121,5130667.269510542,0.22,50,1104 10:53:55,拖网
189,6118555.130437121,5130667.269510542,0.32,20,1104 10:43:54,拖网
189,6118557.068677443,5130776.302028798,0.22,40,1104 10:23:52,拖网
189,6118555.130437121,5130667.269510542,0.11,10,1104 10:13:51,拖网
189,6118555.130437121,5130667.269510542,0.32,20,1104 10:03:50,拖网
189,6118555.130437121,5130667.269510542,0.0,166,1104 09:53:50,拖网
189,6118555.130437121,5130667.269510542,0.11,20,1104 09:43:44,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1104 09:33:45,拖网
189,6118555.130437121,5130667.269510542,0.0,71,1104 09:23:41,拖网
189,6118555.130437121,5130667.269510542,0.38,350,1104 09:13:44,拖网
189,6118555.130437121,5130667.269510542,0.0,91,1104 09:03:44,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 08:53:44,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 08:53:42,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 08:43:50,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 08:33:50,拖网
189,6118555.130437121,5130667.269510542,0.0,338,1104 08:23:50,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 08:13:41,拖网
189,6118555.130437121,5130667.269510542,0.0,354,1104 08:03:48,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 07:53:43,拖网
189,6118555.130437121,5130667.269510542,0.11,50,1104 07:43:41,拖网
189,6118555.130437121,5130667.269510542,0.32,0,1104 07:33:39,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 07:23:39,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1104 07:13:38,拖网
189,6118555.130437121,5130667.269510542,0.11,40,1104 07:04:08,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 06:53:39,拖网
189,6118555.130437121,5130667.269510542,0.0,341,1104 06:44:11,拖网
189,6118555.130437121,5130667.269510542,0.0,351,1104 06:34:22,拖网
189,6118555.130437121,5130667.269510542,0.32,221,1104 06:24:21,拖网
189,6118555.130437121,5130667.269510542,0.0,221,1104 06:13:47,拖网
189,6118555.130437121,5130667.269510542,0.0,230,1104 06:03:57,拖网
189,6118555.130437121,5130667.269510542,0.0,273,1104 05:53:36,拖网
189,6118555.130437121,5130667.269510542,0.11,40,1104 05:43:36,拖网
189,6118555.130437121,5130667.269510542,0.11,108,1104 05:23:31,拖网
189,6118555.130437121,5130667.269510542,0.11,108,1104 05:23:30,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 05:13:34,拖网
189,6118555.130437121,5130667.269510542,0.22,161,1104 05:03:41,拖网
189,6118557.068677443,5130776.302028798,0.22,141,1104 04:53:34,拖网
189,6118555.130437121,5130667.269510542,0.22,196,1104 04:43:31,拖网
189,6118555.130437121,5130667.269510542,0.0,71,1104 04:33:32,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1104 04:23:32,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1104 04:13:32,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1104 04:03:32,拖网
189,6118557.068677443,5130776.302028798,0.22,127,1104 03:53:26,拖网
189,6118557.068677443,5130776.302028798,0.11,0,1104 03:33:28,拖网
189,6118557.068677443,5130776.302028798,0.11,0,1104 03:23:26,拖网
189,6118555.130437121,5130667.269510542,0.0,40,1104 03:13:29,拖网
189,6118555.130437121,5130667.269510542,0.22,227,1104 03:03:26,拖网
