渔船ID,x,y,速度,方向,time,type
410,6188213.764481063,5205833.318908328,0.7,176,1104 21:37:22,刺网
410,6188213.764481063,5205833.318908328,0.11,256,1104 21:17:17,刺网
410,6188213.764481063,5205833.318908328,0.22,351,1104 20:47:54,刺网
410,6188213.764481063,5205833.318908328,0.11,227,1104 20:22:46,刺网
410,6188213.764481063,5205833.318908328,0.22,20,1104 19:47:29,刺网
410,6188213.764481063,5205833.318908328,0.11,201,1104 19:19:42,刺网
410,6188213.764481063,5205833.318908328,0.22,282,1104 18:47:15,刺网
410,6188213.764481063,5205833.318908328,0.22,183,1104 18:37:47,刺网
410,6188213.764481063,5205833.318908328,0.11,248,1104 18:17:18,刺网
410,6188213.764481063,5205833.318908328,0.22,71,1104 18:07:01,刺网
410,6188213.764481063,5205833.318908328,0.32,30,1104 17:57:29,刺网
410,6188213.764481063,5205833.318908328,0.32,244,1104 17:46:54,刺网
410,6188213.764481063,5205833.318908328,0.0,61,1104 17:36:54,刺网
410,6188213.764481063,5205833.318908328,0.0,0,1104 17:26:54,刺网
410,6188213.764481063,5205833.318908328,0.32,355,1104 17:16:54,刺网
410,6188213.764481063,5205833.318908328,0.32,61,1104 17:06:56,刺网
410,6188213.764481063,5205833.318908328,0.22,0,1104 16:56:56,刺网
410,6188213.764481063,5205833.318908328,0.0,0,1104 16:47:44,刺网
410,6188215.214790437,5205942.620089203,0.32,181,1104 16:36:53,刺网
410,6188215.214790437,5205942.620089203,0.0,270,1104 16:26:52,刺网
410,6188215.214790437,5205942.620089203,0.0,313,1104 16:16:53,刺网
410,6188215.214790437,5205942.620089203,0.11,308,1104 16:06:50,刺网
410,6188215.214790437,5205942.620089203,0.11,305,1104 15:56:48,刺网
410,6188215.214790437,5205942.620089203,0.32,323,1104 15:46:47,刺网
410,6188215.214790437,5205942.620089203,0.11,294,1104 15:36:47,刺网
410,6188215.214790437,5205942.620089203,0.11,188,1104 14:26:43,刺网
410,6188215.214790437,5205942.620089203,0.0,347,1104 14:16:44,刺网
410,6188215.214790437,5205942.620089203,0.22,10,1104 14:06:44,刺网
410,6188215.214790437,5205942.620089203,0.32,166,1104 13:56:43,刺网
410,6188215.214790437,5205942.620089203,0.0,218,1104 13:46:39,刺网
410,6188215.214790437,5205942.620089203,0.11,40,1104 13:36:45,刺网
410,6188114.040262993,5205944.450387029,0.11,332,1104 13:26:43,刺网
410,6188114.040262993,5205944.450387029,0.0,2,1104 13:16:41,刺网
410,6188215.214790437,5205942.620089203,0.32,302,1104 13:06:39,刺网
410,6188215.214790437,5205942.620089203,0.32,0,1104 12:46:41,刺网
410,6188215.214790437,5205942.620089203,0.32,0,1104 12:36:58,刺网
410,6188215.214790437,5205942.620089203,0.0,61,1104 12:26:56,刺网
410,6188215.214790437,5205942.620089203,0.38,61,1104 12:17:01,刺网
410,6188215.214790437,5205942.620089203,0.22,0,1104 12:06:47,刺网
410,6188215.214790437,5205942.620089203,0.32,40,1104 11:56:54,刺网
410,6188213.764481063,5205833.318908328,0.32,40,1104 11:46:59,刺网
410,6188314.9398669675,5205831.489608826,0.49,354,1104 11:26:58,刺网
410,6188213.764481063,5205833.318908328,0.0,355,1104 11:16:55,刺网
410,6188316.389373558,5205940.790804215,0.11,286,1104 11:07:08,刺网
410,6187307.561288279,5206177.732396133,0.38,81,1104 10:47:45,刺网
410,6186086.1601198,5205653.36748081,0.11,61,1104 10:36:46,刺网
410,6186389.687735562,5205647.818723815,0.11,20,1104 10:26:42,刺网
410,6188213.764481063,5205833.318908328,0.22,290,1104 10:17:10,刺网
410,6188213.764481063,5205833.318908328,0.22,0,1104 10:06:38,刺网
410,6188314.9398669675,5205831.489608826,0.22,0,1104 09:56:39,刺网
410,6188213.764481063,5205833.318908328,0.32,3,1104 09:46:36,刺网
410,6188314.9398669675,5205831.489608826,0.22,243,1104 09:36:38,刺网
410,6188213.764481063,5205833.318908328,0.22,50,1104 09:26:36,刺网
410,6188213.764481063,5205833.318908328,0.22,0,1104 09:16:36,刺网
410,6188213.764481063,5205833.318908328,0.11,133,1104 09:06:36,刺网
410,6188215.214790437,5205942.620089203,0.22,225,1104 08:56:38,刺网
410,6188215.214790437,5205942.620089203,0.22,225,1104 08:56:36,刺网
410,6188213.764481063,5205833.318908328,0.32,0,1104 08:46:42,刺网
410,6186473.301973092,5204334.396186033,0.0,265,1104 08:36:37,刺网
410,6188213.764481063,5205833.318908328,0.22,201,1104 08:26:35,刺网
410,6188317.838935796,5206050.092354502,0.32,0,1104 08:16:31,刺网
410,6188317.838935796,5206050.092354502,0.22,143,1104 08:06:33,刺网
410,6188215.214790437,5205942.620089203,0.11,0,1104 07:56:36,刺网
410,6188316.389373558,5205940.790804215,0.22,227,1104 07:46:26,刺网
410,6188317.838935796,5206050.092354502,0.11,20,1104 07:36:46,刺网
410,6188417.564012328,5205938.962532066,0.11,0,1104 07:16:33,刺网
410,6188215.214790437,5205942.620089203,0.0,342,1104 07:06:55,刺网
410,6188417.564012328,5205938.962532066,0.22,2,1104 06:46:41,刺网
410,6188215.214790437,5205942.620089203,0.11,309,1104 06:36:30,刺网
410,6188215.214790437,5205942.620089203,0.11,319,1104 06:26:22,刺网
410,6188213.764481063,5205833.318908328,0.22,9,1104 06:16:23,刺网
410,6188213.764481063,5205833.318908328,0.22,9,1104 06:16:21,刺网
410,6188213.764481063,5205833.318908328,0.32,148,1104 06:06:31,刺网
410,6188213.764481063,5205833.318908328,0.32,0,1104 05:56:26,刺网
410,6188213.764481063,5205833.318908328,0.22,40,1104 05:46:16,刺网
410,6188213.764481063,5205833.318908328,0.11,10,1104 05:36:26,刺网
410,6188416.115308523,5205829.661322171,0.32,108,1104 05:26:17,刺网
410,6188213.764481063,5205833.318908328,0.32,50,1104 05:16:23,刺网
410,6188213.764481063,5205833.318908328,0.0,61,1104 05:06:26,刺网
410,6188417.564012328,5205938.962532066,0.11,249,1104 04:56:17,刺网
410,6188215.214790437,5205942.620089203,0.11,115,1104 04:46:13,刺网
410,6188314.9398669675,5205831.489608826,0.11,134,1104 04:36:14,刺网
410,6188215.214790437,5205942.620089203,0.22,183,1104 04:16:10,刺网
410,6188215.214790437,5205942.620089203,0.32,286,1104 04:06:20,刺网
410,6188215.214790437,5205942.620089203,0.22,0,1104 03:46:11,刺网
410,6188215.214790437,5205942.620089203,0.11,225,1104 03:36:10,刺网
410,6188316.389373558,5205940.790804215,0.32,209,1104 03:26:18,刺网
410,6188215.214790437,5205942.620089203,0.0,0,1104 03:16:11,刺网
410,6188215.214790437,5205942.620089203,0.22,228,1104 03:06:07,刺网
410,6188215.214790437,5205942.620089203,0.11,0,1104 02:56:12,刺网
410,6188317.838935796,5206050.092354502,0.11,343,1104 02:46:48,刺网
410,6188215.214790437,5205942.620089203,0.32,0,1104 02:26:13,刺网
410,6188215.214790437,5205942.620089203,0.11,0,1104 02:16:26,刺网
410,6188215.214790437,5205942.620089203,0.22,0,1104 02:06:21,刺网
410,6188215.214790437,5205942.620089203,0.11,132,1104 01:46:00,刺网
410,6188215.214790437,5205942.620089203,0.22,312,1104 01:36:01,刺网
410,6188215.214790437,5205942.620089203,0.22,149,1104 01:26:04,刺网
410,6188215.214790437,5205942.620089203,0.32,0,1104 01:16:00,刺网
410,6188215.214790437,5205942.620089203,0.0,275,1104 01:06:01,刺网
410,6188215.214790437,5205942.620089203,0.22,0,1104 00:55:59,刺网
410,6188215.214790437,5205942.620089203,0.11,331,1104 00:46:00,刺网
410,6188215.214790437,5205942.620089203,0.11,138,1104 00:35:59,刺网
410,6188215.214790437,5205942.620089203,0.32,310,1104 00:25:58,刺网
410,6188215.214790437,5205942.620089203,0.11,314,1104 00:15:59,刺网
410,6188215.214790437,5205942.620089203,0.22,218,1104 00:05:57,刺网
