渔船ID,x,y,速度,方向,time,type
4417,6088686.024663346,5027780.363178933,3.78,275,1111 07:45:07,拖网
4417,6088987.000349523,5027445.93434833,4.75,14,1111 07:35:07,拖网
4417,6088868.057317207,5026579.562929949,4.26,349,1111 07:25:07,拖网
4417,6088841.179641593,5025167.176840452,4.86,16,1111 07:15:07,拖网
4417,6088713.961990768,5023866.322693216,4.16,348,1111 07:05:07,拖网
4417,6088689.168102962,5022562.702520402,4.48,4,1111 06:56:05,拖网
4417,6088662.322032204,5021150.514082923,4.16,347,1111 06:45:08,拖网
4417,6088635.4904961325,5019738.395136004,4.48,354,1111 06:35:08,拖网
4417,6089450.969064186,5019498.571418008,3.35,188,1111 06:25:08,拖网
4417,6089469.487737205,5020476.178900909,3.45,178,1111 06:15:08,拖网
4417,6089488.013356636,5021453.819706576,3.45,182,1111 06:05:08,拖网
4417,6089506.545922023,5022431.493810885,3.35,180,1111 05:55:08,拖网
4417,6089527.145807277,5023517.837395852,3.45,183,1111 05:45:08,拖网
4417,6089547.754266594,5024604.222027382,3.56,169,1111 05:35:07,拖网
4417,6089771.127428504,5025576.370622399,3.45,165,1111 05:25:08,拖网
4417,6089791.737166632,5026662.833564015,3.56,171,1111 05:15:07,拖网
4417,6089505.173311878,5027757.786716565,4.16,169,1111 05:05:07,拖网
4417,6089421.370267688,5028738.492931502,3.67,172,1111 04:56:05,拖网
4417,6089239.34438295,5029939.373225667,3.67,174,1111 04:45:07,拖网
4417,6089262.1028690245,5031134.6633064095,3.78,182,1111 04:35:08,拖网
4417,6089180.438605119,5032224.154205077,3.99,165,1111 04:25:07,拖网
4417,6089123.676000103,5034617.792962944,3.89,178,1111 04:05:08,拖网
4417,6089146.491643303,5035813.275389302,3.99,178,1111 03:55:07,拖网
4417,6089066.988168115,5037011.628860815,3.78,169,1111 03:45:08,拖网
4417,6088987.511750067,5038210.032068422,4.26,175,1111 03:35:08,拖网
4417,6088601.124671244,5039416.961382076,3.29,168,1111 03:25:08,拖网
4417,6088008.120910108,5040520.918259153,0.16,195,1111 03:15:08,拖网
4417,6088227.332977816,5041276.162303425,1.67,204,1111 03:05:08,拖网
4417,6088244.027430086,5042145.795617104,4.05,183,1111 02:56:05,拖网
4417,6088573.846473266,5043333.097269983,3.99,240,1111 02:45:08,拖网
4417,6090736.346168946,5044034.935198328,3.45,253,1111 02:25:08,拖网
4417,6091967.855835378,5044218.769762966,3.67,258,1111 02:15:08,拖网
4417,6093097.061134868,5044405.535866887,3.89,258,1111 02:05:08,拖网
4417,6094226.243760969,5044592.4283849355,3.78,256,1111 01:55:08,拖网
4417,6095359.478300111,5044996.883565181,3.78,259,1111 01:45:08,拖网
4417,6096488.5991444765,5045184.0309614185,3.89,264,1111 01:35:08,拖网
4417,6097717.953676689,5045259.848112382,3.89,263,1111 01:25:08,拖网
4417,6098847.036399408,5045447.2585744485,3.35,262,1111 01:15:08,拖网
4417,6099978.100212106,5045743.517895907,3.45,271,1111 01:05:08,拖网
4417,6101004.853917613,5045933.884486197,3.78,277,1111 00:56:06,拖网
4417,6102234.1469298275,5046010.248283795,3.35,265,1111 00:45:09,拖网
4417,6103463.433660034,5046086.760397844,3.99,269,1111 00:35:09,拖网
4417,6104590.438464464,5046166.087256646,3.67,257,1111 00:25:09,拖网
4417,6105717.436527397,5046245.538840007,3.35,275,1111 00:15:09,拖网
4417,6106844.427806117,5046325.11514625,3.67,260,1111 00:05:09,拖网
