渔船ID,x,y,速度,方向,time,type
4069,6034055.029631876,4985436.528757265,3.99,88,1116 17:17:07,拖网
4069,6033849.739175737,4985443.276927939,4.7,83,1116 17:15:52,拖网
4069,6033644.449130401,4985450.029208851,3.35,80,1116 17:14:36,拖网
4069,6033541.804261861,4985453.406890644,4.96,83,1116 17:13:21,拖网
4069,6033336.5148332,4985460.165336898,4.59,82,1116 17:12:05,拖网
4069,6033233.870273138,4985463.546101357,4.59,88,1116 17:10:50,拖网
4069,6033028.581461715,4985470.3107129345,3.89,86,1116 17:09:34,拖网
4069,6032925.937210413,4985473.694560051,4.26,77,1116 17:08:18,拖网
4069,6032720.649016788,4985480.465336932,4.05,88,1116 17:07:03,拖网
4069,6032618.005074527,4985483.852266697,4.75,74,1116 17:05:47,拖网
4069,6032412.717499266,4985490.629208865,4.59,82,1116 17:04:32,拖网
4069,6032204.994676802,4985388.938820369,3.99,90,1116 17:03:16,拖网
4069,6032102.350512303,4985392.3309122445,4.37,68,1116 17:02:01,拖网
4069,6031897.062493029,4985399.118178644,3.56,72,1116 17:00:45,拖网
4069,6031791.980130158,4985294.042431987,4.59,76,1116 16:59:30,拖网
4069,6031586.691254956,4985300.835912505,4.37,85,1116 16:58:14,拖网
4069,6031484.046972424,4985304.2341940915,3.99,88,1116 16:56:59,拖网
4069,6031278.758717656,4985311.033839917,3.89,90,1116 16:55:43,拖网
4069,6031176.114745482,4985314.435204152,3.89,78,1116 16:54:28,拖网
4069,6030970.827111714,4985321.241015265,4.05,92,1116 16:53:12,拖网
4069,6030868.183450179,4985324.6454621395,4.05,108,1116 16:51:57,拖网
4069,6030662.896437972,4985331.457438521,4.59,84,1116 16:50:41,拖网
4069,6030560.253087359,4985334.864968026,4.48,87,1116 16:49:26,拖网
4069,6030354.966697275,4985341.683109659,3.89,101,1116 16:48:10,拖网
4069,6030149.680722253,4985348.505361448,3.29,95,1116 16:46:55,拖网
4069,6030047.037890471,4985351.918028649,4.37,96,1116 16:45:39,拖网
4069,6029844.20506665,4985467.216901686,3.89,95,1116 16:44:24,拖网
4069,6029741.563284421,4985470.632626936,4.37,98,1116 16:43:08,拖网
4069,6029536.280031857,4985477.467160013,4.05,93,1116 16:41:53,拖网
4069,6029433.638561579,4985480.885967837,4.48,93,1116 16:40:37,拖网
4069,6029228.355933198,4985487.726666051,3.99,86,1116 16:39:22,拖网
4069,6029125.7147751525,4985491.148556439,4.05,93,1116 16:38:06,拖网
4069,6028920.432771517,4985497.995419772,3.78,90,1116 16:36:50,拖网
4069,6028715.15118469,4985504.8463931745,4.05,84,1116 16:35:34,拖网
4069,6028612.510547658,4985508.273421149,3.89,95,1116 16:34:19,拖网
4069,6028409.692549349,4985623.601093261,3.99,100,1116 16:33:03,拖网
4069,6028307.052963208,4985627.031179113,3.18,91,1116 16:31:48,拖网
4069,6028101.774104122,4985633.894433331,3.56,113,1116 16:30:32,拖网
4069,6028001.600850182,4985745.798458633,4.16,119,1116 16:29:17,拖网
4069,6027901.429281106,4985857.703884027,4.05,159,1116 16:28:01,拖网
4069,6027803.72720546,4986078.082782812,4.48,163,1116 16:26:46,拖网
4069,6027806.195118443,4986186.555278047,4.26,163,1116 16:25:30,拖网
4069,6027706.028604702,4986298.4642977305,4.59,165,1116 16:24:15,拖网
4069,6027710.966429649,4986515.411347827,4.26,158,1116 16:22:59,拖网
4069,6027713.435498979,4986623.885505499,4.7,165,1116 16:21:44,拖网
4069,6027615.7432155665,4986844.27209238,4.16,140,1116 16:20:28,拖网
4069,6027515.583443976,4986956.185499483,4.26,158,1116 16:19:13,拖网
4069,6027415.425358231,4987068.100306125,4.48,126,1116 16:17:57,拖网
4069,6027212.640856172,4987183.457554094,4.48,118,1116 16:16:42,拖网
4069,6027110.012858615,4987186.899623331,4.75,103,1116 16:15:26,拖网
4069,6026904.757177797,4987193.786843968,4.48,94,1116 16:14:11,拖网
4069,6026804.605836643,4987305.708459953,4.37,88,1116 16:12:55,拖网
4069,6026599.352261544,4987312.601795304,4.05,95,1116 16:11:40,拖网
4069,6026496.725631345,4987316.050004043,4.37,95,1116 16:10:24,拖网
4069,6026291.472685795,4987322.94950364,4.37,87,1116 16:09:09,拖网
4069,6026086.220160262,4987329.853112724,4.05,96,1116 16:07:53,拖网
4069,6025778.342160031,4987340.216231621,4.59,93,1116 16:05:22,拖网
4069,6025675.716370231,4987343.672659321,3.99,87,1116 16:04:07,拖网
4069,6025472.9511522055,4987459.0651599895,4.86,124,1116 16:02:51,拖网
4069,6025267.701785995,4987465.985157148,4.05,90,1116 16:01:36,拖网
4069,6025165.077260847,4987469.446696759,3.67,94,1116 16:00:21,拖网
4069,6024959.828526622,4987476.372858038,3.67,93,1116 15:59:06,拖网
4069,6024754.580214028,4987483.30312872,4.26,86,1116 15:57:33,拖网
4069,6024651.956215926,4987486.769805085,3.56,109,1116 15:56:15,拖网
4069,6024446.708536256,4987493.706239855,4.59,97,1116 15:54:58,拖网
4069,6024346.579128516,4987605.652708665,5.18,91,1116 15:53:40,拖网
4069,6024141.333559146,4987612.5952575505,4.26,91,1116 15:52:23,拖网
4069,6024038.710932936,4987616.068072995,2.59,97,1116 15:51:05,拖网
4069,6023835.964069156,4987731.49379275,3.99,105,1116 15:49:44,拖网
4069,6023733.342498541,4987734.969665183,2.75,0,1116 15:48:27,拖网
4069,6023630.721033711,4987738.446564939,2.59,89,1116 15:47:10,拖网
4069,6023530.6000673855,4987850.401845188,1.89,150,1116 15:45:53,拖网
4069,6023530.6000673855,4987850.401845188,0.65,0,1116 15:44:37,拖网
4069,6023530.6000673855,4987850.401845188,0.97,55,1116 15:43:21,拖网
4069,6023530.6000673855,4987850.401845188,1.19,0,1116 15:42:05,拖网
4069,6023530.6000673855,4987850.401845188,0.27,0,1116 15:40:50,拖网
4069,6023530.6000673855,4987850.401845188,1.3,309,1116 15:39:35,拖网
4069,6023530.6000673855,4987850.401845188,2.37,252,1116 15:38:20,拖网
4069,6023633.220687939,4987846.923943138,3.56,292,1116 15:37:05,拖网
4069,6023838.4622464515,4987839.971220982,1.78,297,1116 15:35:49,拖网
4069,6023838.4622464515,4987839.971220982,1.67,298,1116 15:34:34,拖网
4069,6023941.083184348,4987836.49640088,1.89,299,1116 15:33:19,拖网
4069,6023938.58574552,4987728.018947642,1.19,307,1116 15:32:04,拖网
4069,6024041.207527607,4987724.54512986,0.86,356,1116 15:30:49,拖网
4069,6024041.207527607,4987724.54512986,0.38,0,1116 15:29:34,拖网
4069,6024143.829415379,4987721.072339403,3.45,269,1116 15:28:19,拖网
4069,6024349.073507871,4987714.129840475,3.89,279,1116 15:27:04,拖网
4069,6024451.695712523,4987710.660132004,4.26,275,1116 15:25:49,拖网
4069,6024656.94043849,4987703.723797056,4.37,277,1116 15:24:34,拖网
4069,6024759.562959739,4987700.257170579,4.37,272,1116 15:23:19,拖网
4069,6024964.808318621,4987693.326999631,4.05,265,1116 15:22:04,拖网
4069,6025167.565627316,4987577.923606687,4.05,267,1116 15:20:49,拖网
4069,6025272.6771474155,4987682.93944823,4.26,253,1116 15:19:34,拖网
4069,6025477.923559899,4987676.019550655,4.05,257,1116 15:18:19,拖网
4069,6025580.546924036,4987672.56114288,4.16,265,1116 15:17:04,拖网
4069,6025788.278114216,4987774.125311419,3.89,246,1116 15:15:49,拖网
4069,6025890.901055436,4987770.670010538,4.05,231,1116 15:14:34,拖网
4069,6025996.006876191,4987875.694110135,3.99,235,1116 15:13:19,拖网
4069,6026203.733209515,4987977.26753892,4.16,242,1116 15:12:04,拖网
4069,6026306.355093982,4987973.816397071,4.05,257,1116 15:10:49,拖网
4069,6026514.078469591,4988075.396535298,4.05,254,1116 15:09:34,拖网
4069,6026616.69993038,4988071.94850025,4.26,237,1116 15:08:19,拖网
4069,6026821.9431666415,4988065.055512123,4.7,253,1116 15:07:04,拖网
4069,6026924.564942052,4988061.610559046,4.26,247,1116 15:05:49,拖网
4069,6027132.2837722255,4988163.203644872,3.78,254,1116 15:04:34,拖网
4069,6027234.905123357,4988159.761798551,3.89,241,1116 15:03:19,拖网
4069,6027442.620993489,4988261.3615934085,4.05,235,1116 15:02:04,拖网
4069,6027545.241920021,4988257.922853808,4.59,257,1116 15:00:49,拖网
4069,6027650.334432223,4988362.96601776,4.16,244,1116 14:59:34,拖网
4069,6027858.04543911,4988464.575071501,4.26,249,1116 14:58:19,拖网
4069,6027960.665306542,4988461.140490625,3.89,261,1116 14:57:04,拖网
4069,6028168.373351346,4988562.756252972,3.29,245,1116 14:55:49,拖网
4069,6028270.992793419,4988559.324778724,4.05,246,1116 14:54:34,拖网
4069,6028478.697875309,4988660.947249519,4.16,252,1116 14:53:19,拖网
4069,6028581.3168917075,4988657.518881864,3.78,249,1116 14:52:04,拖网
4069,6028786.555237386,4988650.6652284525,4.16,237,1116 14:50:49,拖网
4069,6028891.637600257,4988755.72279985,3.67,260,1116 14:49:34,拖网
4069,6029096.875093668,4988748.875359545,3.78,251,1116 14:48:19,拖网
4069,6029201.954917928,4988853.9365324825,3.78,241,1116 14:47:04,拖网
4069,6029304.5731861405,4988850.515405204,3.78,248,1116 14:45:49,拖网
4069,6029512.268843571,4988952.160079569,3.99,250,1116 14:44:34,拖网
4069,6029614.886685061,4988948.742058778,4.26,235,1116 14:43:19,拖网
4069,6029822.579376039,4989050.393440915,3.89,254,1116 14:42:04,拖网
4069,6029925.196790491,4989046.978526578,3.78,240,1116 14:40:49,拖网
4069,6030030.269630924,4989152.049451519,3.56,239,1116 14:39:34,拖网
4069,6030235.503501281,4989145.224808408,3.89,236,1116 14:38:19,拖网
4069,6030340.573801183,4989250.299334408,4.16,241,1116 14:37:04,拖网
4069,6030443.190256866,4989246.889605604,3.29,248,1116 14:35:49,拖网
4069,6030650.874575144,4989348.559031003,4.16,250,1116 14:34:34,拖网
4069,6030753.490602933,4989345.152408555,4.37,259,1116 14:33:19,拖网
4069,6030958.722969411,4989338.342245466,4.26,271,1116 14:32:04,拖网
4069,6031061.339308039,4989334.938704827,4.05,253,1116 14:30:49,拖网
4069,6031269.019061011,4989436.621074526,4.26,258,1116 14:29:34,拖网
4069,6031576.867101741,4989426.42285334,4.16,260,1116 14:27:04,拖网
4069,6031679.483322147,4989423.025500817,4.05,258,1116 14:25:49,拖网
4069,6031884.716073011,4989416.2338775825,4.37,276,1116 14:24:33,拖网
4069,6031987.332603407,4989412.839606874,3.99,270,1116 14:23:18,拖网
4069,6032192.565973977,4989406.054147278,4.7,279,1116 14:22:03,拖网
4069,6032295.182814083,4989402.662958394,3.99,270,1116 14:20:48,拖网
4069,6032500.416803791,4989395.883662458,3.99,272,1116 14:19:33,拖网
4069,6032603.03395333,4989392.495555406,4.16,280,1116 14:18:18,拖网
4069,6032808.268561616,4989385.722423147,3.67,280,1116 14:17:03,拖网
4069,6032910.886020303,4989382.33739794,4.05,273,1116 14:15:48,拖网
4069,6033218.739014158,4989372.188486021,3.18,274,1116 14:13:18,拖网
4069,6033423.9748579115,4989365.427681171,3.67,269,1116 14:12:03,拖网
4069,6033526.5929340515,4989362.048819678,3.89,273,1116 14:10:48,拖网
4069,6033731.829394695,4989355.294178561,4.05,267,1116 14:09:33,拖网
4069,6033834.447779137,4989351.918398938,4.37,243,1116 14:08:18,拖网
4069,6034039.684856107,4989345.169921571,4.05,256,1116 14:07:03,拖网
4069,6034144.729722516,4989450.2846968,3.18,256,1116 14:05:48,拖网
4069,6034247.347778487,4989446.913050638,3.89,256,1116 14:04:33,拖网
4069,6034455.008257284,4989548.660806827,4.16,268,1116 14:03:18,拖网
4069,6034557.625881762,4989545.292266797,4.16,261,1116 14:02:03,拖网
4069,6034762.861438148,4989538.5582685955,3.89,264,1116 14:00:48,拖网
4069,6034865.479369988,4989535.192810424,3.29,257,1116 13:59:33,拖网
4069,6034968.097404223,4989531.828379539,3.89,256,1116 13:58:18,拖网
4069,6035173.333779738,4989525.102599639,3.78,264,1116 13:57:02,拖网
4069,6035275.95212096,4989521.741250625,3.99,261,1116 13:55:47,拖网
4069,6035483.605880093,4989623.510264241,4.16,254,1116 13:54:32,拖网
4069,6035586.223788841,4989620.152021295,4.26,264,1116 13:53:17,拖网
4069,6035791.459912822,4989613.438617269,3.67,259,1116 13:52:01,拖网
4069,6035894.078127993,4989610.083456189,3.67,266,1116 13:50:46,拖网
4069,6035996.696445243,4989606.729322401,3.99,252,1116 13:49:31,拖网
4069,6036204.345083504,4989708.51335644,3.56,251,1116 13:48:16,拖网
4069,6036306.962967588,4989705.162328668,3.56,263,1116 13:47:00,拖网
4069,6036512.199041577,4989698.463354989,3.35,265,1116 13:45:43,拖网
4069,6036614.817231424,4989695.115409082,3.78,280,1116 13:44:28,拖网
4069,6036817.646654299,4989579.933234677,4.05,269,1116 13:43:12,拖网
4069,6036920.265888844,4989576.58834655,3.78,271,1116 13:41:57,拖网
4069,6037127.909707905,4989678.391088928,3.99,275,1116 13:40:41,拖网
4069,6037230.528508434,4989675.049306779,4.7,245,1116 13:39:26,拖网
4069,6037333.147410635,4989671.708551927,3.45,267,1116 13:38:10,拖网
4069,6037538.385519923,4989665.030124117,4.37,257,1116 13:36:55,拖网
4069,6037641.004726946,4989661.692451161,3.29,264,1116 13:35:39,拖网
4069,6037846.243445606,4989655.020187151,3.18,250,1116 13:34:24,拖网
4069,6037951.2621895475,4989760.175645984,3.35,259,1116 13:33:08,拖网
4069,6038053.881063313,4989756.842106251,3.45,261,1116 13:31:53,拖网
4069,6038259.119115072,4989750.178108677,3.89,279,1116 13:30:37,拖网
4069,6038359.3420176655,4989638.357504941,3.67,295,1116 13:29:01,拖网
4069,6038564.582155998,4989631.699623203,3.89,309,1116 13:27:45,拖网
4069,6038664.808420755,4989519.882426257,3.99,303,1116 13:26:30,拖网
4069,6038765.036366408,4989408.066629522,3.18,328,1116 13:25:14,拖网
4069,6038762.6433517225,4989299.577650197,3.56,314,1116 13:23:59,拖网
4069,6038862.873818498,4989187.763650669,3.67,355,1116 13:22:43,拖网
4069,6038858.089773335,4988970.787748697,3.89,353,1116 13:21:20,拖网
4069,6038855.6979025155,4988862.300429179,4.05,13,1116 13:20:00,拖网
4069,6038748.287388927,4988648.652614079,4.26,32,1116 13:18:44,拖网
4069,6038745.895082688,4988540.166581674,4.48,36,1116 13:17:28,拖网
4069,6038538.246074626,4988438.335270013,5.67,81,1116 13:16:10,拖网
4069,6038433.223504526,4988333.1788426535,4.59,79,1116 13:14:55,拖网
4069,6038227.965831451,4988339.839354576,4.16,67,1116 13:13:39,拖网
4069,6038122.940711218,4988234.686526494,4.16,80,1116 13:12:23,拖网
4069,6037917.682168738,4988241.353250781,4.26,75,1116 13:11:08,拖网
4069,6037815.053049678,4988244.688154025,3.78,79,1116 13:09:52,拖网
4069,6037607.395087632,4988142.876958823,4.16,82,1116 13:08:36,拖网
4069,6037504.765534328,4988146.21496829,4.37,72,1116 13:07:20,拖网
4069,6037297.104589283,4988044.410478897,4.37,69,1116 13:05:49,拖网
4069,6037091.844716498,4988051.093737756,5.07,76,1116 13:04:33,拖网
4069,6036986.81067483,4987945.953811202,4.59,78,1116 13:03:18,拖网
4069,6036781.549934923,4987952.643282647,4.48,73,1116 13:02:02,拖网
4069,6036573.88249129,4987850.854284273,4.37,73,1116 13:00:47,拖网
4069,6036471.251739024,4987854.202640032,4.37,81,1116 12:59:31,拖网
4069,6036265.990540234,4987860.902433794,4.86,92,1116 12:58:16,拖网
4069,6036163.36009377,4987864.253871794,4.16,84,1116 12:57:00,拖网
4069,6035958.099506863,4987870.959830031,4.48,88,1116 12:55:45,拖网
4069,6035750.426409649,4987769.187932784,4.75,86,1116 12:54:29,拖网
4069,6035647.795734801,4987772.544531994,3.99,79,1116 12:53:14,拖网
4069,6035442.5346915955,4987779.260812655,5.29,92,1116 12:51:58,拖网
4069,6035237.274057253,4987785.9812029665,3.78,74,1116 12:50:43,拖网
4069,6035132.226645191,4987680.861540527,4.26,69,1116 12:49:27,拖网
4069,6034926.965147327,4987687.588143709,4.37,62,1116 12:48:01,拖网
4069,6034821.915190123,4987582.472081719,5.56,78,1116 12:46:45,拖网
4069,6034616.652829371,4987589.20489784,4.05,66,1116 12:45:30,拖网
4069,6034511.600327537,4987484.092436427,4.37,76,1116 12:44:14,拖网
4069,6034306.337104533,4987490.831465555,3.99,62,1116 12:42:58,拖网
4069,6034201.282058582,4987385.7226048475,4.05,64,1116 12:41:43,拖网
4069,6033996.017973957,4987392.46784705,4.59,73,1116 12:40:28,拖网
4069,6033890.960384403,4987287.362587176,4.37,64,1116 12:39:11,拖网
4069,6033683.268363316,4987185.635090484,3.99,73,1116 12:37:55,拖网
4069,6033580.635306144,4987189.012383605,4.86,73,1116 12:36:39,拖网
4069,6033372.940312125,4987087.291594582,4.7,72,1116 12:35:23,拖网
4069,6033167.67344066,4987094.0534215355,3.99,78,1116 12:34:08,拖网
4069,6033062.608858829,4986988.957913139,4.05,75,1116 12:32:52,拖网
4069,6032857.341128094,4986995.725953432,4.59,67,1116 12:31:37,拖网
4069,6032754.707417213,4986999.111514747,4.26,91,1116 12:30:21,拖网
4069,6032549.440304591,4987005.885719712,4.59,88,1116 12:29:04,拖网
4069,6032341.737238222,4986904.186663554,4.96,101,1116 12:27:48,拖网
4069,6032239.103304454,4986907.577386477,4.86,97,1116 12:26:30,拖网
4069,6032033.835746527,4986914.361914663,4.7,88,1116 12:25:14,拖网
4069,6031828.568601617,4986921.150552628,4.37,94,1116 12:23:55,拖网
4069,6031520.668659202,4986931.341215394,4.48,94,1116 12:21:22,拖网
4069,6031418.035551842,4986934.740157864,4.86,101,1116 12:20:07,拖网
4069,6031212.769647481,4986941.541125119,4.7,96,1116 12:18:52,拖网
4069,6031007.504157137,4986948.34620212,5.07,105,1116 12:17:36,拖网
4069,6030907.318270584,4987060.227310482,2.37,86,1116 12:16:21,拖网
4069,6030699.606698448,4986958.561523378,4.59,77,1116 12:15:06,拖网
4069,6030596.974419497,4986961.968685329,4.75,95,1116 12:13:51,拖网
4069,6030391.7101727035,4986968.78609152,4.16,99,1116 12:12:35,拖网
4069,6030186.446340927,4986975.607607425,4.26,92,1116 12:11:19,拖网
4069,6030083.814580751,4986979.019906517,5.18,86,1116 12:10:01,拖网
4069,6029878.551371969,4986985.847586975,4.59,102,1116 12:08:46,拖网
4069,6029775.9199234275,4986989.262968341,4.16,84,1116 12:07:30,拖网
4069,6029570.657338204,4986996.096813336,4.7,88,1116 12:06:14,拖网
4069,6029365.3951689955,4987002.934768012,4.7,104,1116 12:04:59,拖网
4069,6029262.764240478,4987006.355286477,4.7,92,1116 12:03:43,拖网
4069,6029057.502695765,4987013.199405656,4.48,93,1116 12:02:28,拖网
4069,6028954.872079637,4987016.623006368,3.56,77,1116 12:01:12,拖网
4069,6028747.149055499,4986914.997198897,4.59,86,1116 11:59:56,拖网
4069,6028541.887076234,4986921.851641519,3.67,99,1116 11:58:41,拖网
4069,6028439.256243061,4986925.280403957,4.59,110,1116 11:57:25,拖网
4069,6028236.460685853,4987040.616978884,3.78,87,1116 11:56:09,拖网
4069,6028131.364369766,4986935.572855759,3.78,73,1116 11:54:54,拖网
4069,6027926.103643065,4986942.439627361,3.99,79,1116 11:53:39,拖网
4069,6027720.843334386,4986949.310508605,5.29,87,1116 11:52:23,拖网
4069,6027618.213336881,4986952.74749034,4.26,102,1116 11:51:08,拖网
4069,6027412.953655703,4986959.624536033,4.48,84,1116 11:49:53,拖网
4069,6027310.32397209,4986963.064599988,3.78,101,1116 11:48:38,拖网
4069,6027105.064918976,4986969.94781011,4.16,89,1116 11:47:23,拖网
4069,6027002.435549535,4986973.390956275,3.78,90,1116 11:46:08,拖网
4069,6026797.177125048,4986980.280330809,4.48,90,1116 11:44:53,拖网
4069,6026591.919119957,4986987.173814938,4.59,88,1116 11:43:38,拖网
4069,6026489.290274765,4986990.622098099,4.48,110,1116 11:42:23,拖网
4069,6026284.032899236,4986997.521746609,3.89,84,1116 11:41:08,拖网
4069,6026178.923911858,4986892.49806091,3.78,75,1116 11:39:52,拖网
4069,6025973.6656899275,4986899.4039234575,4.86,80,1116 11:38:37,拖网
4069,6025868.554169828,4986794.38384093,4.75,84,1116 11:37:22,拖网
4069,6025663.295102128,4986801.295917583,4.48,97,1116 11:36:07,拖网
4069,6025458.036455209,4986808.212103846,4.75,80,1116 11:34:52,拖网
4069,6025355.407289622,4986811.671738078,4.16,75,1116 11:33:37,拖网
4069,6025147.661645314,4986710.120129633,4.96,74,1116 11:32:22,拖网
4069,6025042.543795647,4986605.109358443,4.7,76,1116 11:31:07,拖网
4069,6024837.2834598515,4986612.037973154,4.16,69,1116 11:29:52,拖网
4069,6024732.163079257,4986507.03080557,4.37,64,1116 11:28:37,拖网
4069,6024524.410158407,4986405.493090166,4.37,68,1116 11:27:22,拖网
4069,6024421.778988963,4986408.962070752,3.67,81,1116 11:26:07,拖网
4069,6024214.023116606,4986307.431066374,4.59,80,1116 11:24:52,拖网
4069,6024111.391525911,4986310.903154184,4.26,76,1116 11:23:37,拖网
4069,6023906.128661557,4986317.850412074,5.18,86,1116 11:22:22,拖网
4069,6023801.000691253,4986212.85405606,4.16,59,1116 11:21:07,拖网
4069,6023595.736985315,4986219.807528478,4.48,95,1116 11:19:52,拖网
4069,6023493.105291065,4986223.285805825,5.4,84,1116 11:18:37,拖网
4069,6023287.842220168,4986230.245442794,4.16,81,1116 11:16:58,拖网
4069,6023082.579572943,4986237.20918945,5.4,83,1116 11:15:39,拖网
4069,6022877.317349639,4986244.177045789,3.89,84,1116 11:14:24,拖网
4069,6022772.182426149,4986139.191661125,4.37,83,1116 11:13:07,拖网
4069,6022566.919363219,4986146.165732118,5.4,84,1116 11:11:48,拖网
4069,6022464.287990948,4986149.654308749,4.86,92,1116 11:10:32,拖网
4069,6022259.025564942,4986156.634544273,6.15,83,1116 11:09:14,拖网
4069,6022053.763563862,4986163.618889473,3.99,89,1116 11:07:56,拖网
4069,6021951.132722747,4986167.112603201,4.48,85,1116 11:06:40,拖网
4069,6021745.871359526,4986174.103112901,3.35,114,1116 11:05:25,拖网
4069,6021645.75292622,4986286.070486653,4.37,112,1116 11:04:10,拖网
4069,6021545.63618175,4986398.039259321,2.48,113,1116 11:02:53,拖网
4069,6021443.007348568,4986401.538059797,3.29,101,1116 11:01:38,拖网
4069,6021340.378621866,4986405.03788767,5.45,141,1116 11:00:23,拖网
4069,6021448.035010376,4986618.48122363,5.67,232,1116 10:59:08,拖网
4069,6021658.314966182,4986828.429702003,2.48,111,1116 10:56:38,拖网
4069,6021658.314966182,4986828.429702003,1.3,155,1116 10:55:23,拖网
4069,6021658.314966182,4986828.429702003,0.16,0,1116 10:54:08,拖网
4069,6021658.314966182,4986828.429702003,1.57,252,1116 10:52:52,拖网
4069,6021658.314966182,4986828.429702003,1.08,226,1116 10:51:37,拖网
4069,6021760.941059863,4986824.933056912,3.45,296,1116 10:50:22,拖网
4069,6021863.567259925,4986821.437439192,2.16,255,1116 10:49:07,拖网
4069,6021966.193566342,4986817.942848843,1.35,298,1116 10:47:52,拖网
4069,6022066.3103108145,4986705.976498824,2.16,290,1116 10:46:37,拖网
4069,6022066.3103108145,4986705.976498824,1.57,4,1116 10:45:21,拖网
4069,6022168.937567981,4986702.4839381,0.16,0,1116 10:44:06,拖网
4069,6022168.937567981,4986702.4839381,2.05,320,1116 10:42:51,拖网
4069,6022271.564931409,4986698.992404755,3.18,295,1116 10:41:36,拖网
4069,6022371.685053422,4986587.0294581,4.48,267,1116 10:40:21,拖网
4069,6022576.941787517,4986580.05147814,4.48,264,1116 10:39:06,拖网
4069,6022884.827684592,4986569.592213651,3.99,289,1116 10:36:10,拖网
4069,6023090.085479569,4986562.624507638,4.59,277,1116 10:34:55,拖网
4069,6023295.343698457,4986555.6609112155,3.35,278,1116 10:33:40,拖网
4069,6023603.231821081,4986545.223222088,3.78,258,1116 10:31:10,拖网
4069,6023705.861406974,4986541.746047184,3.89,268,1116 10:29:55,拖网
4069,6023911.120896103,4986534.794779592,3.67,263,1116 10:28:40,拖网
4069,6024013.750799277,4986531.320686905,3.67,255,1116 10:27:25,拖网
4069,6024221.504984173,4986632.848475062,3.99,260,1116 10:26:10,拖网
4069,6024426.764053863,4986625.907531472,4.7,276,1116 10:24:55,拖网
4069,6024529.393747082,4986622.438600783,4.86,266,1116 10:23:40,拖网
4069,6024734.653450106,4986615.5038216235,3.56,263,1116 10:22:25,拖网
4069,6024837.2834598515,4986612.037973154,4.16,275,1116 10:21:10,拖网
4069,6025042.543795647,4986605.109358443,4.48,291,1116 10:19:55,拖网
4069,6025145.174121638,4986601.6465922035,4.05,263,1116 10:18:40,拖网
4069,6025347.949147588,4986486.250976458,4.37,277,1116 10:17:25,拖网
4069,6025553.212013022,4986479.332586114,3.56,266,1116 10:16:10,拖网
4069,6025655.843603596,4986475.874932077,4.16,274,1116 10:14:55,拖网
4069,6025861.10710031,4986468.962706277,3.56,261,1116 10:13:40,拖网
4069,6026066.371017558,4986462.054590184,4.37,277,1116 10:12:25,拖网
4069,6026169.003133806,4986458.602073281,3.89,273,1116 10:11:10,拖网
4069,6026374.267681392,4986451.700121764,3.89,280,1116 10:09:55,拖网
4069,6026476.900112669,4986448.250687152,4.37,292,1116 10:08:40,拖网
4069,6026682.16529003,4986441.354900231,4.16,287,1116 10:07:25,拖网
4069,6026782.3225328075,4986329.435456495,4.75,299,1116 10:06:10,拖网
4069,6026987.589815609,4986322.545784637,4.05,283,1116 10:04:55,拖网
4069,6027192.857517579,4986315.660222563,4.05,278,1116 10:03:40,拖网
4069,6027295.49152567,4986312.2189826965,4.05,258,1116 10:02:25,拖网
4069,6027603.394178007,4986301.901427794,3.89,267,1116 09:59:55,拖网
4069,6027808.663135968,4986295.0281951185,4.16,276,1116 09:58:39,拖网
4069,6028013.932512096,4986288.159072257,4.37,286,1116 09:57:24,拖网
4069,6028116.567356892,4986284.72605201,3.45,254,1116 09:56:08,拖网
4069,6028321.837359798,4986277.863093889,4.7,256,1116 09:54:53,拖网
4069,6028424.4725178415,4986274.433156017,4.16,270,1116 09:53:37,拖网
4069,6028629.74314696,4986267.5763626555,4.26,269,1116 09:52:22,拖网
4069,6028835.014193243,4986260.723679143,4.16,263,1116 09:51:06,拖网
4069,6028937.649872744,4986257.298878582,3.99,272,1116 09:49:51,拖网
4069,6029142.921544304,4986250.452359859,4.26,264,1116 09:48:35,拖网
4069,6029245.557536304,4986247.030641699,4.05,265,1116 09:47:20,拖网
4069,6029450.829832578,4986240.190287785,4.16,262,1116 09:46:04,拖网
4069,6029656.102545016,4986233.354043753,4.96,267,1116 09:44:49,拖网
4069,6029758.7390572205,4986229.937462946,3.99,263,1116 09:43:33,拖网
4069,6029964.012393435,4986223.107383755,3.89,274,1116 09:42:18,拖网
4069,6030271.923176815,4986212.86997104,4.05,279,1116 09:39:47,拖网
4069,6030477.197551407,4986206.050166624,3.89,263,1116 09:38:31,拖网
4069,6030682.472340912,4986199.234472131,3.99,267,1116 09:37:16,拖网
4069,6030785.109891176,4986195.828166109,3.89,274,1116 09:36:00,拖网
4069,6030990.385302585,4986189.018636519,4.26,282,1116 09:34:45,拖网
4069,6031093.0231636595,4986185.615412953,3.78,265,1116 09:33:29,拖网
4069,6031298.299196405,4986178.812048284,4.26,265,1116 09:32:14,拖网
4069,6031503.575643061,4986172.012793573,3.99,272,1116 09:30:58,拖网
4069,6031606.214021529,4986168.614707454,4.16,252,1116 09:29:43,拖网
4069,6031813.9304233445,4986270.295914558,4.37,242,1116 09:28:29,拖网
4069,6031916.568373718,4986266.900935336,3.67,245,1116 09:27:12,拖网
4069,6032124.281807841,4986368.58885126,3.78,240,1116 09:25:56,拖网
4069,6032226.919329805,4986365.1969789,4.37,270,1116 09:24:41,拖网
