渔船ID,x,y,速度,方向,time
8791,6328956.366508484,5291392.665790582,0.16,0,1123 09:10:31
8791,6328956.366508484,5291392.665790582,0.27,110,1123 09:09:28
8791,6328956.366508484,5291392.665790582,0.16,0,1123 09:08:25
8791,6328956.366508484,5291392.665790582,0.27,193,1123 09:07:22
8791,6328956.366508484,5291392.665790582,0.16,0,1123 09:06:18
8791,6328956.366508484,5291392.665790582,0.27,352,1123 09:05:15
8791,6328956.366508484,5291392.665790582,0.16,0,1123 09:04:12
8791,6328956.366508484,5291392.665790582,0.16,0,1123 09:03:09
8791,6328956.366508484,5291392.665790582,0.27,298,1123 09:02:05
8791,6328956.366508484,5291392.665790582,0.05,0,1123 09:01:02
8791,6328956.366508484,5291392.665790582,0.0,0,1123 08:59:59
8791,6328956.366508484,5291392.665790582,0.27,126,1123 08:58:56
8791,6328956.366508484,5291392.665790582,0.16,0,1123 08:57:52
8791,6328956.366508484,5291392.665790582,0.27,318,1123 08:55:46
8791,6328956.366508484,5291392.665790582,0.16,0,1123 08:54:43
8791,6328956.366508484,5291392.665790582,0.16,0,1123 08:53:39
8791,6328956.366508484,5291392.665790582,0.05,0,1123 08:52:36
8791,6328956.366508484,5291392.665790582,0.0,0,1123 08:51:33
8791,6328956.366508484,5291392.665790582,0.05,0,1123 08:50:30
8791,6328956.366508484,5291392.665790582,0.0,0,1123 08:49:26
8791,6328956.366508484,5291392.665790582,0.16,0,1123 08:48:24
8791,6328956.366508484,5291392.665790582,0.05,0,1123 08:47:20
8791,6328956.366508484,5291392.665790582,0.49,286,1123 08:46:17
8791,6328956.366508484,5291392.665790582,0.16,0,1123 08:45:13
8791,6328956.366508484,5291392.665790582,0.38,241,1123 08:44:10
8791,6328956.366508484,5291392.665790582,0.05,0,1123 08:43:07
8791,6328956.366508484,5291392.665790582,0.05,0,1123 08:42:04
8791,6328956.366508484,5291392.665790582,0.16,179,1123 08:41:00
8791,6328956.366508484,5291392.665790582,0.0,0,1123 08:39:57
8791,6328956.366508484,5291392.665790582,0.05,0,1123 08:38:54
8791,6328956.366508484,5291392.665790582,0.16,313,1123 08:37:51
8791,6328956.366508484,5291392.665790582,0.05,0,1123 08:36:47
8791,6329056.94040874,5291392.245433733,0.27,182,1123 08:35:44
8791,6328956.366508484,5291392.665790582,0.27,103,1123 08:34:41
8791,6328956.366508484,5291392.665790582,0.27,70,1123 08:33:38
8791,6328956.366508484,5291392.665790582,0.16,0,1123 08:32:34
8791,6328956.366508484,5291392.665790582,0.05,0,1123 08:31:31
8791,6329056.94040874,5291392.245433733,0.49,283,1123 08:30:28
8791,6329056.94040874,5291392.245433733,0.16,0,1123 08:29:25
8791,6328956.366508484,5291392.665790582,0.05,0,1123 08:28:21
8791,6328956.366508484,5291392.665790582,0.27,20,1123 08:27:18
8791,6328956.366508484,5291392.665790582,0.27,273,1123 08:26:15
8791,6329056.94040874,5291392.245433733,0.38,292,1123 08:25:12
8791,6329056.94040874,5291392.245433733,0.05,0,1123 08:24:08
8791,6328956.366508484,5291392.665790582,0.16,111,1123 08:23:05
8791,6328956.366508484,5291392.665790582,0.16,0,1123 08:22:02
8791,6328956.366508484,5291392.665790582,0.16,0,1123 08:20:59
8791,6328956.366508484,5291392.665790582,0.05,0,1123 08:19:55
8791,6329056.94040874,5291392.245433733,0.27,134,1123 08:18:52
8791,6328956.366508484,5291392.665790582,0.05,0,1123 08:17:49
8791,6328956.366508484,5291392.665790582,0.05,0,1123 08:16:46
8791,6328956.366508484,5291392.665790582,0.38,280,1123 08:15:42
8791,6329056.94040874,5291392.245433733,0.16,326,1123 08:14:39
8791,6329056.94040874,5291392.245433733,0.05,0,1123 08:13:36
8791,6328956.366508484,5291392.665790582,0.49,104,1123 08:12:33
8791,6328956.366508484,5291392.665790582,0.27,162,1123 08:11:29
8791,6328956.366508484,5291392.665790582,0.05,0,1123 08:10:26
8791,6328956.366508484,5291392.665790582,0.16,0,1123 08:09:23
8791,6328956.366508484,5291392.665790582,0.38,107,1123 08:08:20
8791,6328956.366508484,5291392.665790582,0.05,0,1123 08:07:16
8791,6328956.366508484,5291392.665790582,0.0,0,1123 08:06:13
8791,6328956.366508484,5291392.665790582,0.05,0,1123 08:05:10
8791,6329056.94040874,5291392.245433733,0.05,0,1123 08:04:07
8791,6328956.366508484,5291392.665790582,0.05,0,1123 08:03:03
8791,6328956.366508484,5291392.665790582,0.0,0,1123 08:02:00
8791,6328956.366508484,5291392.665790582,0.27,349,1123 08:00:57
8791,6328956.366508484,5291392.665790582,0.27,289,1123 07:59:54
8791,6328956.366508484,5291392.665790582,0.05,0,1123 07:58:50
8791,6328956.366508484,5291392.665790582,0.0,0,1123 07:57:47
8791,6328956.366508484,5291392.665790582,0.0,0,1123 07:56:44
8791,6328956.366508484,5291392.665790582,0.05,0,1123 07:54:37
8791,6328956.366508484,5291392.665790582,0.16,0,1123 07:53:34
8791,6328956.366508484,5291392.665790582,0.05,0,1123 07:52:31
8791,6328956.366508484,5291392.665790582,0.05,0,1123 07:51:28
8791,6328956.366508484,5291392.665790582,0.05,0,1123 07:50:25
8791,6328956.366508484,5291392.665790582,0.0,0,1123 07:49:21
8791,6328956.366508484,5291392.665790582,0.27,54,1123 07:47:15
8791,6328956.366508484,5291392.665790582,0.05,0,1123 07:46:11
8791,6328956.366508484,5291392.665790582,0.05,0,1123 07:45:08
8791,6328956.366508484,5291392.665790582,0.05,0,1123 07:44:05
8791,6328956.366508484,5291392.665790582,0.16,0,1123 07:43:02
8791,6328956.366508484,5291392.665790582,0.05,0,1123 07:41:58
8791,6328956.366508484,5291392.665790582,0.27,162,1123 07:40:55
8791,6328956.366508484,5291392.665790582,0.27,279,1123 07:39:52
8791,6328956.366508484,5291392.665790582,0.16,0,1123 07:38:49
8791,6328956.366508484,5291392.665790582,0.0,0,1123 07:37:45
8791,6328956.366508484,5291392.665790582,0.16,0,1123 07:36:42
8791,6328956.366508484,5291392.665790582,0.05,0,1123 07:35:39
8791,6328956.366508484,5291392.665790582,0.05,0,1123 07:34:36
8791,6328956.366508484,5291392.665790582,0.05,0,1123 07:33:32
8791,6328956.366508484,5291392.665790582,0.16,0,1123 07:32:29
8791,6328956.366508484,5291392.665790582,0.16,15,1123 07:31:26
8791,6328956.366508484,5291392.665790582,0.05,0,1123 07:29:19
8791,6328956.366508484,5291392.665790582,0.0,0,1123 07:28:16
8791,6328956.366508484,5291392.665790582,0.0,0,1123 07:27:13
8791,6328956.366508484,5291392.665790582,0.16,349,1123 07:26:10
8791,6328956.366508484,5291392.665790582,0.27,180,1123 07:25:06
8791,6328956.366508484,5291392.665790582,0.16,0,1123 07:24:03
8791,6328956.366508484,5291392.665790582,0.0,0,1123 07:23:00
8791,6328956.366508484,5291392.665790582,0.05,0,1123 07:21:57
8791,6328956.366508484,5291392.665790582,0.0,0,1123 07:20:53
8791,6328956.366508484,5291392.665790582,0.27,0,1123 07:19:50
8791,6328956.366508484,5291392.665790582,0.05,0,1123 07:18:47
8791,6328956.366508484,5291392.665790582,0.0,0,1123 07:17:44
8791,6328956.366508484,5291392.665790582,0.16,0,1123 07:16:40
8791,6328956.366508484,5291392.665790582,0.38,125,1123 07:15:37
8791,6328956.366508484,5291392.665790582,0.27,129,1123 07:14:34
8791,6328956.366508484,5291392.665790582,0.27,211,1123 07:13:31
8791,6328956.366508484,5291392.665790582,0.27,287,1123 07:12:27
8791,6328956.366508484,5291392.665790582,0.27,285,1123 07:11:24
8791,6328956.366508484,5291392.665790582,0.05,0,1123 07:10:21
8791,6328956.366508484,5291392.665790582,0.38,97,1123 07:09:18
8791,6328956.366508484,5291392.665790582,0.38,49,1123 07:08:14
8791,6328956.366508484,5291392.665790582,0.27,267,1123 07:07:11
8791,6328956.366508484,5291392.665790582,0.16,0,1123 07:06:08
8791,6328956.366508484,5291392.665790582,0.38,292,1123 07:05:05
8791,6328956.366508484,5291392.665790582,0.05,0,1123 07:04:01
8791,6328956.366508484,5291392.665790582,0.16,0,1123 07:02:58
8791,6328956.366508484,5291392.665790582,0.59,126,1123 07:01:55
8791,6328956.366508484,5291392.665790582,0.0,0,1123 07:00:52
8791,6328956.366508484,5291392.665790582,0.05,0,1123 06:59:48
8791,6328956.366508484,5291392.665790582,0.0,0,1123 06:58:45
8791,6328956.366508484,5291392.665790582,0.0,0,1123 06:57:42
8791,6328956.366508484,5291392.665790582,0.38,351,1123 06:56:39
8791,6328956.366508484,5291392.665790582,0.16,0,1123 06:55:35
8791,6328956.366508484,5291392.665790582,0.05,0,1123 06:54:32
8791,6328956.366508484,5291392.665790582,0.05,0,1123 06:53:29
8791,6328956.366508484,5291392.665790582,0.0,0,1123 06:52:26
8791,6328956.366508484,5291392.665790582,0.16,0,1123 06:51:22
8791,6328956.366508484,5291392.665790582,0.16,231,1123 06:50:19
8791,6328956.366508484,5291392.665790582,0.0,0,1123 06:49:16
8791,6328956.366508484,5291392.665790582,0.05,0,1123 06:48:13
8791,6328956.366508484,5291392.665790582,0.27,215,1123 06:47:09
8791,6329056.94040874,5291392.245433733,0.0,0,1123 06:46:06
8791,6329056.94040874,5291392.245433733,0.05,0,1123 06:45:03
8791,6328956.366508484,5291392.665790582,0.05,0,1123 06:44:00
8791,6328956.366508484,5291392.665790582,0.38,110,1123 06:42:56
8791,6328956.366508484,5291392.665790582,0.16,0,1123 06:41:53
8791,6328956.366508484,5291392.665790582,0.05,0,1123 06:40:50
8791,6328956.366508484,5291392.665790582,0.05,0,1123 06:39:47
8791,6328956.366508484,5291392.665790582,0.0,0,1123 06:38:43
8791,6328956.366508484,5291392.665790582,0.0,0,1123 06:37:40
8791,6328956.366508484,5291392.665790582,0.38,108,1123 06:36:37
8791,6328956.366508484,5291392.665790582,0.05,0,1123 06:35:34
8791,6328956.366508484,5291392.665790582,0.38,313,1123 06:34:30
8791,6328956.366508484,5291392.665790582,0.16,256,1123 06:33:27
8791,6328956.366508484,5291392.665790582,0.0,0,1123 06:32:25
8791,6329056.94040874,5291392.245433733,0.0,0,1123 06:31:21
8791,6328956.366508484,5291392.665790582,0.27,151,1123 06:30:17
8791,6328956.366508484,5291392.665790582,0.16,0,1123 06:29:14
8791,6328956.366508484,5291392.665790582,0.27,39,1123 06:28:11
8791,6328956.366508484,5291392.665790582,0.16,0,1123 06:27:08
8791,6328956.366508484,5291392.665790582,0.27,260,1123 06:26:04
8791,6329056.94040874,5291392.245433733,0.27,317,1123 06:25:01
8791,6329056.94040874,5291392.245433733,0.16,0,1123 06:23:58
8791,6328956.366508484,5291392.665790582,0.38,111,1123 06:22:55
8791,6328956.366508484,5291392.665790582,0.59,113,1123 06:21:51
8791,6328956.366508484,5291392.665790582,1.08,114,1123 06:20:48
8791,6328956.366508484,5291392.665790582,0.05,0,1123 06:19:45
8791,6328956.366508484,5291392.665790582,0.27,290,1123 06:18:42
8791,6328956.366508484,5291392.665790582,0.16,0,1123 06:17:38
8791,6328956.366508484,5291392.665790582,0.16,0,1123 06:16:35
8791,6328956.366508484,5291392.665790582,0.38,125,1123 06:15:32
8791,6328956.366508484,5291392.665790582,0.05,0,1123 06:14:29
8791,6328956.366508484,5291392.665790582,0.05,0,1123 06:13:25
8791,6328956.366508484,5291392.665790582,0.05,0,1123 06:12:22
8791,6328956.366508484,5291392.665790582,0.05,0,1123 06:11:19
8791,6328956.366508484,5291392.665790582,0.16,0,1123 06:10:16
8791,6328956.366508484,5291392.665790582,0.16,0,1123 06:09:12
8791,6328956.366508484,5291392.665790582,0.05,0,1123 06:08:09
8791,6328956.366508484,5291392.665790582,0.0,0,1123 06:07:06
8791,6328956.366508484,5291392.665790582,0.05,0,1123 06:06:03
8791,6328956.366508484,5291392.665790582,0.49,81,1123 06:04:59
8791,6328956.366508484,5291392.665790582,0.65,108,1123 06:03:56
8791,6328956.366508484,5291392.665790582,0.16,0,1123 06:02:53
8791,6328956.366508484,5291392.665790582,0.16,0,1123 06:01:50
8791,6328956.366508484,5291392.665790582,0.65,119,1123 06:00:46
8791,6328956.366508484,5291392.665790582,0.05,0,1123 05:59:43
8791,6328956.366508484,5291392.665790582,0.16,0,1123 05:58:40
8791,6328956.366508484,5291392.665790582,0.38,290,1123 05:57:37
8791,6328956.366508484,5291392.665790582,0.16,0,1123 05:56:33
8791,6328956.366508484,5291392.665790582,0.27,117,1123 05:55:30
8791,6328956.366508484,5291392.665790582,0.86,127,1123 05:54:27
8791,6328956.366508484,5291392.665790582,0.05,0,1123 05:53:24
8791,6328956.366508484,5291392.665790582,0.05,0,1123 05:52:20
8791,6328956.366508484,5291392.665790582,0.16,0,1123 05:51:17
8791,6328956.366508484,5291392.665790582,0.05,0,1123 05:50:14
8791,6328956.366508484,5291392.665790582,0.0,0,1123 05:49:11
8791,6328956.366508484,5291392.665790582,0.0,0,1123 05:48:07
8791,6328956.366508484,5291392.665790582,0.16,0,1123 05:47:04
8791,6328956.366508484,5291392.665790582,0.27,59,1123 05:46:01
8791,6328956.366508484,5291392.665790582,0.05,0,1123 05:44:58
8791,6328956.366508484,5291392.665790582,0.38,282,1123 05:43:54
8791,6328956.366508484,5291392.665790582,0.49,285,1123 05:42:51
8791,6328956.366508484,5291392.665790582,0.16,322,1123 05:41:48
8791,6328956.366508484,5291392.665790582,0.05,0,1123 05:40:45
8791,6328956.366508484,5291392.665790582,0.38,108,1123 05:39:41
8791,6328956.366508484,5291392.665790582,0.0,0,1123 05:38:38
8791,6328956.366508484,5291392.665790582,0.49,182,1123 05:37:35
8791,6328956.366508484,5291392.665790582,0.05,0,1123 05:36:32
8791,6328956.366508484,5291392.665790582,0.05,0,1123 05:35:28
8791,6328956.366508484,5291392.665790582,0.16,0,1123 05:34:25
8791,6328956.366508484,5291392.665790582,0.0,0,1123 05:33:22
8791,6328956.366508484,5291392.665790582,0.27,107,1123 05:32:19
8791,6328956.366508484,5291392.665790582,1.08,117,1123 05:31:15
8791,6328956.366508484,5291392.665790582,0.0,0,1123 05:30:12
8791,6328956.366508484,5291392.665790582,0.16,0,1123 05:29:09
8791,6328956.366508484,5291392.665790582,0.0,0,1123 05:28:06
8791,6328956.366508484,5291392.665790582,0.38,74,1123 05:27:02
8791,6328956.366508484,5291392.665790582,0.0,0,1123 05:25:59
8791,6328956.366508484,5291392.665790582,0.0,0,1123 05:24:56
8791,6328956.366508484,5291392.665790582,0.38,28,1123 05:23:53
8791,6328956.366508484,5291392.665790582,0.05,0,1123 05:22:49
8791,6328956.366508484,5291392.665790582,0.27,281,1123 05:21:46
8791,6328956.366508484,5291392.665790582,0.27,280,1123 05:20:43
8791,6328956.366508484,5291392.665790582,0.27,170,1123 05:19:40
8791,6328956.366508484,5291392.665790582,0.16,0,1123 05:18:36
8791,6328956.366508484,5291392.665790582,0.0,0,1123 05:17:33
8791,6328956.366508484,5291392.665790582,0.27,31,1123 05:15:27
8791,6328956.366508484,5291392.665790582,0.05,0,1123 05:14:24
8791,6328956.366508484,5291392.665790582,0.27,284,1123 05:13:20
8791,6328956.366508484,5291392.665790582,0.05,0,1123 05:12:17
8791,6328956.366508484,5291392.665790582,0.16,0,1123 05:11:14
8791,6328956.366508484,5291392.665790582,0.27,148,1123 05:10:10
8791,6328956.366508484,5291392.665790582,0.05,0,1123 05:09:07
8791,6328956.366508484,5291392.665790582,0.05,0,1123 05:08:04
8791,6328956.366508484,5291392.665790582,0.05,0,1123 05:07:01
8791,6328956.366508484,5291392.665790582,0.27,296,1123 05:05:57
8791,6328956.366508484,5291392.665790582,0.27,198,1123 05:04:54
8791,6328956.366508484,5291392.665790582,0.0,0,1123 05:03:51
8791,6328956.366508484,5291392.665790582,0.05,0,1123 05:02:48
8791,6328956.366508484,5291392.665790582,0.05,0,1123 05:01:44
8791,6328956.366508484,5291392.665790582,0.05,0,1123 05:00:41
8791,6328956.366508484,5291392.665790582,0.05,0,1123 04:59:38
8791,6328956.366508484,5291392.665790582,0.16,0,1123 04:57:31
8791,6328956.366508484,5291392.665790582,0.0,0,1123 04:56:28
8791,6328956.366508484,5291392.665790582,0.27,30,1123 04:55:25
8791,6328956.366508484,5291392.665790582,0.27,31,1123 04:54:22
8791,6328956.366508484,5291392.665790582,0.0,0,1123 04:53:18
8791,6328956.366508484,5291392.665790582,0.27,314,1123 04:52:15
8791,6328956.366508484,5291392.665790582,0.16,0,1123 04:51:12
8791,6328956.366508484,5291392.665790582,0.16,0,1123 04:50:09
8791,6328956.366508484,5291392.665790582,0.27,119,1123 04:49:05
8791,6328956.366508484,5291392.665790582,0.05,0,1123 04:48:02
8791,6328956.366508484,5291392.665790582,0.38,287,1123 04:46:59
8791,6328956.366508484,5291392.665790582,0.59,303,1123 04:45:56
8791,6328956.366508484,5291392.665790582,0.16,0,1123 04:44:52
8791,6328956.366508484,5291392.665790582,0.16,0,1123 04:43:49
8791,6328956.366508484,5291392.665790582,0.05,0,1123 04:42:46
8791,6328956.366508484,5291392.665790582,0.16,0,1123 04:41:43
8791,6328956.366508484,5291392.665790582,0.16,0,1123 04:40:39
8791,6328956.366508484,5291392.665790582,0.38,282,1123 04:39:36
8791,6328956.366508484,5291392.665790582,0.38,294,1123 04:38:33
8791,6328956.366508484,5291392.665790582,0.27,338,1123 04:37:30
8791,6328956.366508484,5291392.665790582,0.16,0,1123 04:36:26
8791,6328956.366508484,5291392.665790582,0.05,0,1123 04:35:23
8791,6328956.366508484,5291392.665790582,0.16,70,1123 04:34:20
8791,6328956.366508484,5291392.665790582,0.16,0,1123 04:33:17
8791,6328956.366508484,5291392.665790582,0.38,272,1123 04:32:13
8791,6328956.366508484,5291392.665790582,0.16,0,1123 04:31:10
8791,6328956.366508484,5291392.665790582,0.0,0,1123 04:30:07
8791,6328956.366508484,5291392.665790582,0.49,126,1123 04:29:04
8791,6328956.366508484,5291392.665790582,0.0,0,1123 04:28:00
8791,6328956.366508484,5291392.665790582,0.27,295,1123 04:26:57
8791,6328956.366508484,5291392.665790582,0.16,296,1123 04:25:54
8791,6328956.366508484,5291392.665790582,0.49,301,1123 04:24:51
8791,6328956.366508484,5291392.665790582,0.27,116,1123 04:23:47
8791,6328956.366508484,5291392.665790582,0.27,115,1123 04:22:44
8791,6328956.366508484,5291392.665790582,0.0,0,1123 04:21:41
8791,6328956.366508484,5291392.665790582,0.05,0,1123 04:20:38
8791,6328956.366508484,5291392.665790582,0.16,0,1123 04:18:31
8791,6328956.366508484,5291392.665790582,0.05,0,1123 04:17:28
8791,6328956.366508484,5291392.665790582,0.38,301,1123 04:16:25
8791,6328956.366508484,5291392.665790582,0.0,0,1123 04:15:21
8791,6328956.366508484,5291392.665790582,0.05,0,1123 04:14:18
8791,6328956.366508484,5291392.665790582,0.0,0,1123 04:13:15
8791,6328956.366508484,5291392.665790582,0.38,109,1123 04:12:12
8791,6328956.366508484,5291392.665790582,0.05,0,1123 04:11:08
8791,6328956.366508484,5291392.665790582,0.05,0,1123 04:10:05
8791,6328956.366508484,5291392.665790582,0.05,0,1123 04:09:02
8791,6328956.366508484,5291392.665790582,0.0,0,1123 04:07:59
8791,6328956.366508484,5291392.665790582,0.38,296,1123 04:06:55
8791,6328956.366508484,5291392.665790582,0.38,284,1123 04:05:52
8791,6328956.366508484,5291392.665790582,0.27,296,1123 04:04:49
8791,6328956.366508484,5291392.665790582,0.38,119,1123 04:03:46
8791,6328956.366508484,5291392.665790582,0.76,121,1123 04:02:42
8791,6328956.366508484,5291392.665790582,0.59,115,1123 04:01:39
8791,6328956.366508484,5291392.665790582,0.38,105,1123 04:00:36
8791,6328956.366508484,5291392.665790582,0.05,0,1123 03:58:29
8791,6328956.366508484,5291392.665790582,0.38,324,1123 03:57:26
8791,6328956.366508484,5291392.665790582,0.38,302,1123 03:56:24
8791,6328956.366508484,5291392.665790582,0.05,0,1123 03:55:20
8791,6328956.366508484,5291392.665790582,0.16,0,1123 03:54:16
8791,6328956.366508484,5291392.665790582,0.0,0,1123 03:53:13
8791,6328956.366508484,5291392.665790582,0.16,301,1123 03:52:10
8791,6328956.366508484,5291392.665790582,0.38,95,1123 03:51:07
8791,6328956.366508484,5291392.665790582,0.65,117,1123 03:50:03
8791,6328956.366508484,5291392.665790582,0.0,0,1123 03:49:00
8791,6328956.366508484,5291392.665790582,0.38,111,1123 03:47:57
8791,6328956.366508484,5291392.665790582,0.49,123,1123 03:46:54
8791,6328956.366508484,5291392.665790582,0.16,0,1123 03:45:50
8791,6328956.366508484,5291392.665790582,0.05,0,1123 03:44:47
8791,6328956.366508484,5291392.665790582,0.16,0,1123 03:43:44
8791,6328956.366508484,5291392.665790582,0.16,0,1123 03:42:41
8791,6328956.366508484,5291392.665790582,0.05,0,1123 03:41:37
8791,6328956.366508484,5291392.665790582,0.0,0,1123 03:40:34
8791,6328956.366508484,5291392.665790582,0.16,0,1123 03:39:31
8791,6328956.366508484,5291392.665790582,0.05,0,1123 03:38:28
8791,6328956.366508484,5291392.665790582,0.16,105,1123 03:37:24
8791,6328956.366508484,5291392.665790582,0.16,116,1123 03:36:21
8791,6328956.366508484,5291392.665790582,0.16,0,1123 03:35:18
8791,6328956.366508484,5291392.665790582,0.05,0,1123 03:34:15
8791,6328956.366508484,5291392.665790582,0.0,0,1123 03:33:11
8791,6328956.366508484,5291392.665790582,0.05,0,1123 03:32:08
8791,6328956.366508484,5291392.665790582,0.0,0,1123 03:31:05
8791,6328956.366508484,5291392.665790582,0.27,313,1123 03:30:02
8791,6328956.366508484,5291392.665790582,0.05,0,1123 03:28:58
8791,6328956.366508484,5291392.665790582,0.27,156,1123 03:27:55
8791,6328956.366508484,5291392.665790582,0.16,0,1123 03:26:52
8791,6328956.366508484,5291392.665790582,0.05,0,1123 03:25:49
8791,6328956.366508484,5291392.665790582,0.16,0,1123 03:24:45
8791,6328956.366508484,5291392.665790582,0.16,0,1123 03:23:42
8791,6328956.366508484,5291392.665790582,0.05,0,1123 03:22:39
8791,6328956.366508484,5291392.665790582,0.16,0,1123 03:21:36
8791,6328956.366508484,5291392.665790582,0.05,0,1123 03:20:32
8791,6328956.366508484,5291392.665790582,0.27,85,1123 03:19:29
8791,6328956.366508484,5291392.665790582,0.0,0,1123 03:18:26
8791,6328956.366508484,5291392.665790582,0.0,0,1123 03:17:23
8791,6328956.366508484,5291392.665790582,0.05,0,1123 03:16:19
8791,6328956.366508484,5291392.665790582,0.38,327,1123 03:15:16
8791,6328956.366508484,5291392.665790582,0.05,0,1123 03:14:13
8791,6328956.366508484,5291392.665790582,0.05,0,1123 03:13:10
8791,6328956.366508484,5291392.665790582,0.05,0,1123 03:12:06
8791,6328956.366508484,5291392.665790582,0.16,333,1123 03:11:03
8791,6328956.366508484,5291392.665790582,0.16,310,1123 03:10:00
8791,6328956.366508484,5291392.665790582,0.05,0,1123 03:08:57
8791,6328956.366508484,5291392.665790582,0.16,0,1123 03:07:53
8791,6328956.366508484,5291392.665790582,0.0,0,1123 03:06:50
8791,6328956.366508484,5291392.665790582,0.0,0,1123 03:05:47
8791,6328956.366508484,5291392.665790582,0.0,0,1123 03:04:44
8791,6328956.366508484,5291392.665790582,0.16,0,1123 03:03:40
8791,6328956.366508484,5291392.665790582,0.16,341,1123 03:02:37
8791,6328956.366508484,5291392.665790582,0.16,0,1123 03:01:34
8791,6328956.366508484,5291392.665790582,0.0,0,1123 03:00:31
8791,6328956.366508484,5291392.665790582,0.59,163,1123 02:59:27
8791,6328956.366508484,5291392.665790582,0.0,0,1123 02:58:25
8791,6328956.366508484,5291392.665790582,0.05,0,1123 02:57:21
8791,6328956.366508484,5291392.665790582,0.05,0,1123 02:56:18
8791,6328956.366508484,5291392.665790582,0.05,0,1123 02:55:14
8791,6328956.366508484,5291392.665790582,0.27,149,1123 02:54:11
8791,6328956.366508484,5291392.665790582,0.0,0,1123 02:53:08
8791,6328956.366508484,5291392.665790582,0.0,0,1123 02:52:05
8791,6328956.366508484,5291392.665790582,0.16,0,1123 02:51:01
8791,6328956.366508484,5291392.665790582,0.49,139,1123 02:49:58
8791,6328956.366508484,5291392.665790582,0.0,0,1123 02:48:55
8791,6328956.366508484,5291392.665790582,0.16,73,1123 02:47:52
8791,6328956.366508484,5291392.665790582,0.27,50,1123 02:46:48
8791,6328956.366508484,5291392.665790582,0.65,146,1123 02:45:45
8791,6328956.366508484,5291392.665790582,0.05,0,1123 02:44:42
8791,6328956.366508484,5291392.665790582,0.16,105,1123 02:43:39
8791,6328956.366508484,5291392.665790582,0.38,214,1123 02:42:35
8791,6328956.366508484,5291392.665790582,0.0,0,1123 02:41:32
8791,6328956.366508484,5291392.665790582,0.05,0,1123 02:40:29
8791,6328956.366508484,5291392.665790582,0.0,0,1123 02:39:26
8791,6328956.366508484,5291392.665790582,0.0,0,1123 02:38:22
8791,6328956.366508484,5291392.665790582,0.27,294,1123 02:37:19
8791,6328956.366508484,5291392.665790582,0.05,0,1123 02:36:16
8791,6328956.366508484,5291392.665790582,0.05,0,1123 02:35:13
8791,6328956.366508484,5291392.665790582,0.27,136,1123 02:34:09
8791,6328956.366508484,5291392.665790582,0.05,0,1123 02:33:06
8791,6328956.366508484,5291392.665790582,0.05,0,1123 02:32:03
8791,6328956.366508484,5291392.665790582,0.16,0,1123 02:31:00
8791,6328956.366508484,5291392.665790582,0.38,314,1123 02:29:56
8791,6328956.366508484,5291392.665790582,0.05,0,1123 02:28:53
8791,6328956.366508484,5291392.665790582,0.59,121,1123 02:27:50
8791,6328956.366508484,5291392.665790582,0.0,0,1123 02:26:47
8791,6328956.366508484,5291392.665790582,0.16,294,1123 02:25:43
8791,6328956.366508484,5291392.665790582,0.0,0,1123 02:24:40
8791,6328956.366508484,5291392.665790582,0.16,347,1123 02:23:37
8791,6328956.366508484,5291392.665790582,0.0,0,1123 02:22:34
8791,6328956.366508484,5291392.665790582,0.0,0,1123 02:21:30
8791,6328956.366508484,5291392.665790582,0.16,0,1123 02:20:27
8791,6328956.366508484,5291392.665790582,0.0,0,1123 02:19:24
8791,6328956.366508484,5291392.665790582,0.05,0,1123 02:18:21
8791,6328956.366508484,5291392.665790582,0.0,0,1123 02:17:17
8791,6328956.366508484,5291392.665790582,0.0,0,1123 02:16:14
8791,6328956.366508484,5291392.665790582,0.05,0,1123 02:15:11
8791,6328956.366508484,5291392.665790582,0.0,0,1123 02:14:08
8791,6328956.366508484,5291392.665790582,0.05,0,1123 02:13:04
8791,6328956.366508484,5291392.665790582,0.0,0,1123 02:12:01
8791,6328956.366508484,5291392.665790582,0.05,0,1123 02:10:58
8791,6328956.366508484,5291392.665790582,0.16,297,1123 02:09:55
8791,6328956.366508484,5291392.665790582,0.05,0,1123 02:08:51
8791,6328956.366508484,5291392.665790582,0.16,0,1123 02:07:48
8791,6328956.366508484,5291392.665790582,0.05,0,1123 02:06:45
8791,6329056.94040874,5291392.245433733,0.05,0,1123 02:05:42
8791,6329056.94040874,5291392.245433733,0.05,0,1123 02:04:38
8791,6329056.94040874,5291392.245433733,0.27,240,1123 02:03:35
8791,6329056.94040874,5291392.245433733,0.16,235,1123 02:02:32
8791,6329056.94040874,5291392.245433733,0.38,191,1123 02:01:29
8791,6329056.94040874,5291392.245433733,0.16,155,1123 02:00:25
8791,6329056.94040874,5291392.245433733,0.59,163,1123 01:59:22
8791,6329056.94040874,5291392.245433733,0.16,0,1123 01:58:19
8791,6329056.94040874,5291392.245433733,0.38,163,1123 01:57:16
8791,6329056.94040874,5291392.245433733,0.27,41,1123 01:56:12
8791,6329056.94040874,5291392.245433733,0.27,14,1123 01:55:09
8791,6328956.366508484,5291392.665790582,0.97,49,1123 01:54:06
8791,6328956.02056669,5291283.080198183,3.35,23,1123 01:53:03
8791,6328955.674637702,5291173.494934684,6.96,7,1123 01:51:59
8791,6329055.560028608,5290953.905023832,7.99,326,1123 01:50:56
8791,6329155.448793355,5290734.31742202,7.29,316,1123 01:49:53
