渔船ID,x,y,速度,方向,time
7435,6552214.305546938,5720895.831162757,0.0,0,1113 05:16:30
7435,6552214.305546938,5720895.831162757,0.0,0,1113 05:06:30
7435,6552214.305546938,5720895.831162757,0.0,0,1113 04:56:30
7435,6552214.305546938,5720895.831162757,0.0,0,1113 04:47:28
7435,6552214.305546938,5720895.831162757,0.0,0,1113 04:36:30
7435,6552214.305546938,5720895.831162757,0.0,0,1113 04:26:30
7435,6552214.305546938,5720895.831162757,0.0,0,1113 04:16:30
7435,6552214.305546938,5720895.831162757,0.0,0,1113 04:06:30
7435,6552214.305546938,5720895.831162757,0.0,0,1113 03:56:30
7435,6552214.305546938,5720895.831162757,0.0,0,1113 03:46:30
7435,6552214.305546938,5720895.831162757,0.0,0,1113 03:36:30
7435,6552214.305546938,5720895.831162757,0.0,0,1113 03:26:31
7435,6552214.305546938,5720895.831162757,0.0,0,1113 03:16:31
7435,6552214.305546938,5720895.831162757,0.0,0,1113 03:06:31
7435,6552214.305546938,5720895.831162757,0.0,0,1113 02:56:31
7435,6552214.305546938,5720895.831162757,0.0,0,1113 02:47:28
7435,6552214.305546938,5720895.831162757,0.0,0,1113 02:36:31
7435,6552214.305546938,5720895.831162757,0.0,0,1113 02:25:44
7435,6552214.305546938,5720895.831162757,0.0,0,1113 02:06:56
7435,6552214.305546938,5720895.831162757,0.0,0,1113 01:56:30
7435,6552214.305546938,5720895.831162757,0.0,0,1113 01:46:31
7435,6552214.305546938,5720895.831162757,0.0,0,1113 01:36:30
7435,6552214.305546938,5720895.831162757,0.0,0,1113 01:26:31
7435,6552214.305546938,5720895.831162757,0.0,0,1113 01:16:30
7435,6552214.305546938,5720895.831162757,0.05,0,1113 01:06:30
7435,6552214.305546938,5720895.831162757,0.0,0,1113 01:05:15
7435,6552214.305546938,5720895.831162757,0.0,0,1113 01:04:14
7435,6552214.305546938,5720895.831162757,0.0,0,1113 01:03:12
7435,6552214.305546938,5720895.831162757,0.0,0,1113 01:02:01
7435,6552214.305546938,5720895.831162757,0.0,0,1113 01:00:47
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:59:31
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:58:16
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:57:01
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:55:46
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:54:31
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:53:16
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:52:01
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:50:47
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:49:31
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:48:15
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:47:00
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:45:45
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:44:30
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:43:15
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:42:00
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:40:45
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:39:30
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:38:15
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:36:59
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:35:44
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:34:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:33:14
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:31:59
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:30:44
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:29:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:28:14
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:26:59
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:25:44
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:24:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:23:14
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:21:59
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:20:44
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:19:29
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:18:14
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:16:59
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:15:44
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:14:28
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:13:13
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:11:58
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:10:42
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:09:27
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:08:12
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:06:57
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:05:42
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:04:26
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:03:10
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:01:54
7435,6552214.305546938,5720895.831162757,0.0,0,1113 00:00:38
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:59:22
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:58:06
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:56:50
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:55:35
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:54:29
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:44:29
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:43:14
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:42:12
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:41:11
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:39:45
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:38:29
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:37:13
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:35:58
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:34:42
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:33:26
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:32:10
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:30:54
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:29:38
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:28:23
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:27:07
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:25:52
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:24:36
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:23:20
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:22:04
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:20:48
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:19:32
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:18:16
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:17:00
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:15:45
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:14:29
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:13:13
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:11:57
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:10:41
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:09:25
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:08:09
7435,6552214.305546938,5720895.831162757,0.0,0,1112 23:06:53
7435,6552214.305546938,5720895.831162757,3.29,125,1112 23:05:09
7435,6552214.305546938,5720895.831162757,0.27,0,1112 23:03:53
7435,6552214.305546938,5720895.831162757,0.49,0,1112 23:02:35
7435,6552311.386564758,5720897.645778405,0.49,0,1112 23:01:19
7435,6552214.305546938,5720895.831162757,0.05,0,1112 23:00:03
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:58:48
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:57:32
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:56:16
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:55:00
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:53:45
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:52:29
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:51:13
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:49:57
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:48:41
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:47:25
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:46:10
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:44:54
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:43:38
7435,6552214.305546938,5720895.831162757,0.76,319,1112 22:42:22
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:41:06
7435,6552214.305546938,5720895.831162757,0.05,0,1112 22:39:50
7435,6552214.305546938,5720895.831162757,0.05,0,1112 22:38:34
7435,6552214.305546938,5720895.831162757,0.05,0,1112 22:37:19
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:36:04
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:34:48
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:33:32
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:32:16
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:31:00
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:29:44
7435,6552214.305546938,5720895.831162757,0.05,0,1112 22:28:28
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:27:13
7435,6552214.305546938,5720895.831162757,0.05,0,1112 22:25:57
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:24:41
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:23:25
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:22:09
7435,6552214.305546938,5720895.831162757,0.05,0,1112 22:20:53
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:19:37
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:18:21
7435,6552214.305546938,5720895.831162757,0.05,0,1112 22:17:05
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:15:50
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:14:34
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:13:18
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:12:02
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:10:47
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:09:31
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:08:15
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:06:59
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:05:43
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:04:28
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:03:12
7435,6552214.305546938,5720895.831162757,0.0,0,1112 22:01:56
7435,6552214.305546938,5720895.831162757,0.16,0,1112 22:00:18
7435,6552214.305546938,5720895.831162757,0.16,0,1112 21:59:02
7435,6552214.305546938,5720895.831162757,0.16,0,1112 21:57:46
7435,6552214.305546938,5720895.831162757,0.05,0,1112 21:56:30
7435,6552214.305546938,5720895.831162757,0.0,0,1112 21:55:08
7435,6552214.305546938,5720895.831162757,0.16,0,1112 21:53:44
7435,6552214.305546938,5720895.831162757,0.16,0,1112 21:52:28
7435,6552214.305546938,5720895.831162757,0.05,0,1112 21:51:12
7435,6552214.305546938,5720895.831162757,0.05,0,1112 21:49:56
7435,6552214.305546938,5720895.831162757,0.05,0,1112 21:48:40
7435,6552214.305546938,5720895.831162757,0.38,0,1112 21:47:24
7435,6552214.305546938,5720895.831162757,0.05,0,1112 21:46:09
7435,6552214.305546938,5720895.831162757,0.38,0,1112 21:44:53
7435,6552214.305546938,5720895.831162757,0.16,0,1112 21:42:21
7435,6552214.305546938,5720895.831162757,0.05,0,1112 21:41:05
7435,6552214.305546938,5720895.831162757,0.05,0,1112 21:39:49
7435,6552311.386564758,5720897.645778405,0.05,0,1112 21:38:33
7435,6552214.305546938,5720895.831162757,0.05,0,1112 21:37:16
7435,6552214.305546938,5720895.831162757,0.16,0,1112 21:36:00
7435,6552214.305546938,5720895.831162757,0.05,0,1112 21:34:44
7435,6552214.305546938,5720895.831162757,0.05,0,1112 21:33:28
7435,6552214.305546938,5720895.831162757,0.05,0,1112 21:32:12
7435,6552214.305546938,5720895.831162757,0.05,0,1112 21:30:56
7435,6552214.305546938,5720895.831162757,0.16,0,1112 21:29:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 21:28:24
7435,6552214.305546938,5720895.831162757,0.05,0,1112 21:27:08
7435,6552214.305546938,5720895.831162757,0.0,0,1112 21:25:52
7435,6552214.305546938,5720895.831162757,0.0,0,1112 21:24:37
7435,6552214.305546938,5720895.831162757,0.05,0,1112 21:23:21
7435,6552214.305546938,5720895.831162757,0.05,0,1112 21:22:06
7435,6552214.305546938,5720895.831162757,0.0,0,1112 21:20:50
7435,6552214.305546938,5720895.831162757,0.0,0,1112 21:19:34
7435,6552214.305546938,5720895.831162757,0.0,0,1112 21:18:18
7435,6552214.305546938,5720895.831162757,0.05,0,1112 21:17:02
7435,6552214.305546938,5720895.831162757,0.0,0,1112 21:15:46
7435,6552214.305546938,5720895.831162757,0.0,0,1112 21:14:30
7435,6552214.305546938,5720895.831162757,0.0,0,1112 21:13:14
7435,6552214.305546938,5720895.831162757,0.0,0,1112 21:11:59
7435,6552214.305546938,5720895.831162757,0.0,0,1112 21:10:44
7435,6552214.305546938,5720895.831162757,0.0,0,1112 21:09:29
7435,6552214.305546938,5720895.831162757,0.0,0,1112 21:08:13
7435,6552214.305546938,5720895.831162757,0.05,0,1112 21:06:58
7435,6552214.305546938,5720895.831162757,0.0,0,1112 21:03:20
7435,6552214.305546938,5720895.831162757,0.0,0,1112 21:02:05
7435,6552214.305546938,5720895.831162757,0.0,0,1112 21:01:03
7435,6552214.305546938,5720895.831162757,0.0,0,1112 21:00:02
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:58:48
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:57:32
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:56:17
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:55:01
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:53:46
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:51:16
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:50:01
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:48:47
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:47:31
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:46:16
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:45:01
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:43:46
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:42:31
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:41:16
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:40:01
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:38:47
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:37:31
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:36:16
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:35:01
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:33:46
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:32:31
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:31:16
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:30:01
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:28:47
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:27:31
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:26:15
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:25:00
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:23:44
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:22:28
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:21:12
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:19:57
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:18:41
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:17:26
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:16:10
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:14:54
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:13:38
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:12:22
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:11:07
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:09:51
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:08:35
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:07:19
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:06:03
7435,6552214.305546938,5720895.831162757,0.0,0,1112 20:04:48
7435,6552214.305546938,5720895.831162757,0.0,0,1112 19:56:57
7435,6552214.305546938,5720895.831162757,0.0,0,1112 19:46:57
7435,6552214.305546938,5720895.831162757,0.0,0,1112 19:36:57
7435,6552214.305546938,5720895.831162757,0.0,0,1112 19:26:57
7435,6552214.305546938,5720895.831162757,0.0,0,1112 19:16:56
7435,6552214.305546938,5720895.831162757,0.0,0,1112 19:06:57
7435,6552214.305546938,5720895.831162757,0.0,0,1112 19:05:42
7435,6552214.305546938,5720895.831162757,0.0,0,1112 19:04:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 19:03:39
7435,6552214.305546938,5720895.831162757,0.0,0,1112 19:02:17
7435,6552214.305546938,5720895.831162757,0.0,0,1112 19:01:01
7435,6552214.305546938,5720895.831162757,0.0,0,1112 18:59:46
7435,6552214.305546938,5720895.831162757,0.0,0,1112 18:58:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 18:48:39
7435,6552214.305546938,5720895.831162757,0.0,0,1112 18:37:53
7435,6552214.305546938,5720895.831162757,0.05,0,1112 18:18:38
7435,6552214.305546938,5720895.831162757,0.0,0,1112 18:08:39
7435,6552214.305546938,5720895.831162757,0.0,0,1112 17:58:39
7435,6552214.305546938,5720895.831162757,0.0,0,1112 17:48:39
7435,6552214.305546938,5720895.831162757,0.0,0,1112 17:38:39
7435,6552214.305546938,5720895.831162757,0.0,0,1112 17:28:39
7435,6552214.305546938,5720895.831162757,0.0,0,1112 17:18:39
7435,6552214.305546938,5720895.831162757,0.0,0,1112 17:08:39
7435,6552214.305546938,5720895.831162757,0.0,0,1112 16:58:39
7435,6552214.305546938,5720895.831162757,0.0,0,1112 16:48:39
7435,6552214.305546938,5720895.831162757,0.0,0,1112 16:38:39
7435,6552214.305546938,5720895.831162757,0.0,0,1112 16:29:37
7435,6552214.305546938,5720895.831162757,0.0,0,1112 16:18:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 16:08:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 15:58:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 15:48:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 15:38:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 15:28:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 15:18:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 15:08:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 14:58:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 14:48:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 14:38:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 14:29:38
7435,6552214.305546938,5720895.831162757,0.0,0,1112 14:18:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 14:08:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 13:58:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 13:48:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 13:38:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 13:28:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 13:18:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 13:08:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 12:58:40
