渔船ID,x,y,速度,方向,time
7225,6351787.859208292,5291980.59496249,0.16,0,1103 10:37:12
7225,6351788.0173242465,5292090.183429077,0.65,129,1103 10:36:09
7225,6351788.0173242465,5292090.183429077,0.59,47,1103 10:35:05
7225,6351687.447109791,5292090.376229703,0.97,97,1103 10:34:02
7225,6351687.447109791,5292090.376229703,1.19,116,1103 10:32:59
7225,6351687.447109791,5292090.376229703,0.76,19,1103 10:31:56
7225,6351687.447109791,5292090.376229703,1.35,51,1103 10:30:52
7225,6351586.876901216,5292090.570037118,3.18,127,1103 10:29:49
7225,6351586.717129606,5291980.981573712,2.0,95,1103 10:28:46
7225,6351586.717129606,5291980.981573712,1.08,71,1103 10:27:43
7225,6351486.146099115,5291981.176389518,1.3,38,1103 10:26:39
7225,6351486.146099115,5291981.176389518,0.05,0,1103 10:25:36
7225,6351486.146099115,5291981.176389518,0.49,51,1103 10:24:33
7225,6351486.146099115,5291981.176389518,1.46,79,1103 10:23:30
7225,6351385.575074568,5291981.372212121,1.67,69,1103 10:22:26
7225,6351385.575074568,5291981.372212121,1.78,282,1103 10:21:23
7225,6351385.575074568,5291981.372212121,2.0,228,1103 10:20:20
7225,6351385.575074568,5291981.372212121,0.65,218,1103 10:19:17
7225,6351385.575074568,5291981.372212121,0.65,113,1103 10:18:13
7225,6351385.575074568,5291981.372212121,1.08,117,1103 10:17:10
7225,6351385.575074568,5291981.372212121,2.27,126,1103 10:15:04
7225,6351285.004055996,5291981.569041519,0.38,151,1103 10:14:00
7225,6351285.166311093,5292091.157500089,0.86,85,1103 10:12:57
7225,6351285.166311093,5292091.157500089,2.37,140,1103 10:11:54
7225,6351285.166311093,5292091.157500089,1.46,140,1103 10:10:51
7225,6351184.596126355,5292091.355334655,1.46,130,1103 10:09:47
7225,6351184.596126355,5292091.355334655,2.59,144,1103 10:08:44
7225,6351084.02594765,5292091.554176008,2.27,100,1103 10:06:38
7225,6350983.455775012,5292091.75402415,1.46,97,1103 10:04:31
7225,6350983.620519694,5292201.342806463,1.46,101,1103 10:03:28
7225,6350983.620519694,5292201.342806463,0.97,83,1103 10:02:25
7225,6350883.051181011,5292201.543659739,0.59,114,1103 10:01:21
7225,6350883.051181011,5292201.543659739,1.67,62,1103 10:00:18
7225,6350883.051181011,5292201.543659739,0.16,0,1103 09:59:15
7225,6350782.481848458,5292201.745519794,0.65,113,1103 09:58:12
7225,6350782.481848458,5292201.745519794,2.16,143,1103 09:57:08
7225,6350681.912522057,5292201.948386627,1.19,99,1103 09:56:05
7225,6350681.912522057,5292201.948386627,1.78,83,1103 09:55:02
7225,6350681.912522057,5292201.948386627,0.86,326,1103 09:53:59
7225,6350581.1751457285,5292092.563484591,1.89,30,1103 09:51:52
7225,6350581.007095831,5291982.9750375915,2.27,39,1103 09:50:49
7225,6350581.007095831,5291982.9750375915,1.35,46,1103 09:49:46
7225,6350480.436126155,5291983.179921358,1.19,349,1103 09:48:42
7225,6350480.436126155,5291983.179921358,0.38,167,1103 09:47:39
7225,6350480.436126155,5291983.179921358,0.86,111,1103 09:46:36
7225,6350480.267254678,5291873.5918047335,0.65,12,1103 09:45:33
7225,6350480.267254678,5291873.5918047335,1.46,89,1103 09:44:29
7225,6350480.267254678,5291873.5918047335,2.05,20,1103 09:43:26
7225,6350379.525770455,5291764.209910778,1.67,358,1103 09:41:20
7225,6350379.525770455,5291764.209910778,1.57,29,1103 09:40:16
7225,6350278.782643288,5291654.829355787,2.7,75,1103 09:39:13
7225,6350278.782643288,5291654.829355787,3.67,279,1103 09:38:10
7225,6350278.782643288,5291654.829355787,2.05,173,1103 09:37:07
7225,6350278.782643288,5291654.829355787,1.3,355,1103 09:36:03
7225,6350278.782643288,5291654.829355787,2.0,153,1103 09:35:00
7225,6350278.782643288,5291654.829355787,1.57,335,1103 09:33:57
7225,6350178.2092091525,5291655.037265072,0.59,92,1103 09:32:54
7225,6350178.2092091525,5291655.037265072,1.67,355,1103 09:31:50
7225,6350178.2092091525,5291655.037265072,1.89,49,1103 09:30:47
7225,6350178.037873307,5291545.450139815,2.05,79,1103 09:29:44
7225,6350077.4636178035,5291545.65905764,1.78,105,1103 09:28:41
7225,6350077.4636178035,5291545.65905764,0.97,175,1103 09:26:35
7225,6350077.635781355,5291655.246181177,1.3,149,1103 09:25:31
7225,6350077.635781355,5291655.246181177,1.46,185,1103 09:24:28
7225,6350077.635781355,5291655.246181177,0.05,0,1103 09:23:24
7225,6349977.06235993,5291655.456104102,0.97,178,1103 09:22:21
7225,6350077.635781355,5291655.246181177,0.86,70,1103 09:21:18
7225,6350077.635781355,5291655.246181177,1.78,154,1103 09:20:15
7225,6349977.06235993,5291655.456104102,0.38,94,1103 09:19:11
7225,6349977.23535759,5291765.043554697,0.76,274,1103 09:18:08
7225,6349977.23535759,5291765.043554697,0.76,179,1103 09:17:05
7225,6349977.23535759,5291765.043554697,3.45,193,1103 09:16:02
7225,6349977.23535759,5291765.043554697,2.7,182,1103 09:14:58
7225,6349977.23535759,5291765.043554697,2.59,129,1103 09:13:55
7225,6349977.23535759,5291765.043554697,1.78,87,1103 09:12:52
7225,6349977.23535759,5291765.043554697,2.0,336,1103 09:11:49
7225,6349977.23535759,5291765.043554697,2.16,151,1103 09:10:45
7225,6349977.23535759,5291765.043554697,1.08,172,1103 09:09:42
7225,6349977.408361654,5291874.631334046,0.86,131,1103 09:08:39
7225,6349977.408361654,5291874.631334046,2.05,157,1103 09:07:36
7225,6349977.408361654,5291874.631334046,1.35,162,1103 09:06:32
7225,6349977.408361654,5291874.631334046,0.59,320,1103 09:05:29
7225,6349977.408361654,5291874.631334046,1.19,172,1103 09:04:26
7225,6349876.836602137,5291874.842260322,1.78,206,1103 09:03:23
7225,6349876.836602137,5291874.842260322,1.19,126,1103 09:02:19
7225,6349876.836602137,5291874.842260322,1.67,165,1103 09:01:16
7225,6349877.010440401,5291984.430366652,1.08,125,1103 09:00:13
7225,6349776.439515113,5291984.642297985,1.67,32,1103 08:59:10
7225,6349776.264849053,5291875.054193397,1.67,46,1103 08:58:06
7225,6349675.693102432,5291875.267133278,1.57,103,1103 08:57:03
7225,6349675.693102432,5291875.267133278,1.78,42,1103 08:56:00
7225,6349575.121362307,5291875.481079961,2.16,77,1103 08:54:57
7225,6349575.121362307,5291875.481079961,2.16,83,1103 08:53:53
7225,6349474.5496287085,5291875.696033448,2.27,17,1103 08:52:50
7225,6349474.372485813,5291766.108262863,1.89,67,1103 08:51:47
7225,6349373.799931,5291766.32422493,2.48,74,1103 08:50:44
7225,6349273.227382777,5291766.541193808,3.56,65,1103 08:49:40
7225,6349273.227382777,5291766.541193808,1.19,68,1103 08:48:37
7225,6349172.475221623,5291657.171733025,1.67,44,1103 08:47:34
7225,6349172.475221623,5291657.171733025,2.27,34,1103 08:46:31
7225,6349071.901858928,5291657.3907173285,1.46,31,1103 08:45:27
7225,6349071.72141832,5291547.8036114415,2.0,73,1103 08:43:21
7225,6348971.147234603,5291548.023604375,2.27,346,1103 08:42:18
7225,6348971.147234603,5291548.023604375,1.3,80,1103 08:41:14
7225,6348870.3909683125,5291438.657830697,1.08,3,1103 08:40:11
7225,6348970.965972999,5291438.436829116,1.35,223,1103 08:39:08
7225,6348970.965972999,5291438.436829116,1.46,340,1103 08:38:05
7225,6348970.965972999,5291438.436829116,2.7,11,1103 08:37:01
7225,6348970.7847181065,5291328.85038271,3.45,342,1103 08:35:58
7225,6349070.999722684,5291109.458476414,7.29,336,1103 08:34:55
7225,6349171.218070927,5290890.068885563,6.75,332,1103 08:33:52
7225,6349271.439762439,5290670.681610477,7.07,344,1103 08:32:48
7225,6349271.0823177835,5290451.5136417765,7.29,1,1103 08:31:45
7225,6349170.320305602,5290342.148150148,6.15,105,1103 08:30:42
7225,6349170.320305602,5290342.148150148,0.76,141,1103 08:28:36
7225,6349170.320305602,5290342.148150148,0.97,228,1103 08:27:32
7225,6349170.320305602,5290342.148150148,0.59,337,1103 08:26:29
7225,6349170.499845369,5290451.731638992,1.46,314,1103 08:25:26
7225,6349170.320305602,5290342.148150148,2.75,5,1103 08:24:22
7225,6349170.320305602,5290342.148150148,1.89,63,1103 08:23:19
7225,6349170.140772481,5290232.56499049,2.16,39,1103 08:22:16
7225,6349170.140772481,5290232.56499049,2.05,31,1103 08:21:13
7225,6349169.961246011,5290122.982160052,1.46,16,1103 08:20:09
7225,6349169.961246011,5290122.982160052,2.75,300,1103 08:19:06
7225,6349169.961246011,5290122.982160052,0.97,317,1103 08:18:03
7225,6349169.961246011,5290122.982160052,1.08,359,1103 08:17:00
7225,6349169.781726189,5290013.399658867,2.59,260,1103 08:15:56
7225,6349169.781726189,5290013.399658867,0.97,120,1103 08:14:53
7225,6349169.781726189,5290013.399658867,0.59,297,1103 08:13:50
7225,6349270.367507895,5290013.18165448,0.76,283,1103 08:12:47
7225,6349270.367507895,5290013.18165448,2.05,247,1103 08:11:43
7225,6349270.367507895,5290013.18165448,1.57,357,1103 08:10:40
7225,6349270.188821968,5289903.599480788,1.89,29,1103 08:09:37
7225,6349270.010142659,5289794.0176364165,2.0,33,1103 08:08:35
7225,6349270.010142659,5289794.0176364165,2.37,35,1103 08:07:30
7225,6349169.422706492,5289794.235644389,2.05,89,1103 08:06:27
7225,6349169.422706492,5289794.235644389,1.3,39,1103 08:05:24
7225,6349169.243206617,5289684.654131164,1.89,293,1103 08:04:21
7225,6349068.6549499165,5289684.8731478965,2.7,17,1103 08:03:17
7225,6349068.474629537,5289575.291965859,2.75,29,1103 08:02:14
7225,6349068.474629537,5289575.291965859,1.46,19,1103 08:01:11
7225,6349068.474629537,5289575.291965859,2.27,252,1103 08:00:08
7225,6349068.294315837,5289465.7111132415,1.67,236,1103 07:59:04
7225,6349068.474629537,5289575.291965859,0.76,221,1103 07:58:01
7225,6349068.474629537,5289575.291965859,1.35,250,1103 07:56:58
7225,6349068.474629537,5289575.291965859,3.18,221,1103 07:55:55
7225,6349169.063713392,5289575.072947323,1.57,230,1103 07:54:51
7225,6349169.063713392,5289575.072947323,0.86,244,1103 07:53:48
7225,6349169.063713392,5289575.072947323,0.97,253,1103 07:52:45
7225,6349169.063713392,5289575.072947323,0.65,341,1103 07:51:42
7225,6349269.652803898,5289574.854935766,0.97,256,1103 07:50:38
7225,6349269.652803898,5289574.854935766,0.05,0,1103 07:49:35
7225,6349269.652803898,5289574.854935766,1.3,296,1103 07:48:32
7225,6349269.652803898,5289574.854935766,2.05,341,1103 07:47:29
7225,6349370.241901018,5289574.637931187,1.35,222,1103 07:46:25
7225,6349370.241901018,5289574.637931187,2.48,223,1103 07:45:22
7225,6349370.241901018,5289574.637931187,1.46,267,1103 07:44:19
7225,6349470.831004729,5289574.421933582,1.57,2,1103 07:43:16
7225,6349470.653999522,5289464.841073811,1.08,130,1103 07:42:12
7225,6349470.653999522,5289464.841073811,1.35,129,1103 07:41:09
7225,6349370.064068687,5289465.05707319,0.05,0,1103 07:40:06
7225,6349470.653999522,5289464.841073811,1.67,245,1103 07:39:03
7225,6349470.653999522,5289464.841073811,1.35,313,1103 07:37:59
7225,6349470.653999522,5289464.841073811,2.0,305,1103 07:36:56
7225,6349571.243936911,5289464.626081416,2.75,337,1103 07:35:53
7225,6349571.243936911,5289464.626081416,2.16,299,1103 07:34:50
7225,6349671.658536365,5289354.831562161,2.7,316,1103 07:33:46
7225,6349671.658536365,5289354.831562161,2.48,307,1103 07:32:43
7225,6349671.483198398,5289245.251357803,2.16,346,1103 07:31:40
7225,6349671.483198398,5289245.251357803,2.16,328,1103 07:30:37
7225,6349772.074802964,5289245.038375877,2.97,344,1103 07:29:33
7225,6349771.900298524,5289135.458499288,1.78,335,1103 07:28:30
7225,6349771.725800549,5289025.878952253,3.29,4,1103 07:27:27
7225,6349872.3190656165,5289025.666973843,2.59,356,1103 07:26:24
7225,6349872.145401077,5288916.087754652,2.7,23,1103 07:25:20
7225,6349872.145401077,5288916.087754652,2.27,354,1103 07:24:17
7225,6349871.971742973,5288806.508865082,2.05,11,1103 07:23:14
7225,6349871.798091305,5288696.930305165,2.27,4,1103 07:22:11
7225,6349871.798091305,5288696.930305165,3.67,25,1103 07:21:07
7225,6349871.624446072,5288587.352074937,2.37,357,1103 07:20:04
7225,6349871.450807272,5288477.774174429,2.75,12,1103 07:19:01
7225,6349871.450807272,5288477.774174429,2.16,300,1103 07:17:58
7225,6349871.450807272,5288477.774174429,0.05,0,1103 07:16:54
7225,6349871.450807272,5288477.774174429,2.75,10,1103 07:15:51
7225,6349871.277174909,5288368.1966036735,1.35,0,1103 07:14:48
7225,6349871.277174909,5288368.1966036735,1.89,321,1103 07:13:45
7225,6349871.10354898,5288258.619362708,1.08,132,1103 07:12:41
7225,6349871.10354898,5288258.619362708,2.37,336,1103 07:11:38
7225,6349871.10354898,5288258.619362708,2.16,301,1103 07:10:35
7225,6349971.529815893,5288148.8314662995,2.48,291,1103 07:09:32
7225,6349971.529815893,5288148.8314662995,2.59,292,1103 07:08:28
7225,6349971.529815893,5288148.8314662995,1.89,299,1103 07:07:25
7225,6350071.957749097,5288039.0449033715,2.05,351,1103 07:06:22
7225,6350071.957749097,5288039.0449033715,2.0,281,1103 07:05:19
7225,6350071.785795863,5287929.46864851,2.37,314,1103 07:04:15
7225,6350172.3873484675,5287929.259673982,2.86,314,1103 07:03:12
7225,6350172.216228274,5287819.683747323,1.57,326,1103 07:02:09
7225,6350172.216228274,5287819.683747323,1.89,318,1103 07:01:06
7225,6350172.216228274,5287819.683747323,2.0,330,1103 07:00:02
7225,6350272.648326666,5287709.900179775,1.78,4,1103 06:58:59
7225,6350272.4780457625,5287600.324911352,0.76,347,1103 06:57:56
7225,6350272.4780457625,5287600.324911352,1.89,341,1103 06:56:53
7225,6350272.4780457625,5287600.324911352,0.76,322,1103 06:55:49
7225,6350272.30777117,5287490.749972949,1.35,14,1103 06:54:46
7225,6350372.912642904,5287490.543005822,3.29,41,1103 06:53:43
7225,6350372.912642904,5287490.543005822,1.67,39,1103 06:52:40
7225,6350272.137502891,5287381.1753646005,4.59,9,1103 06:51:36
7225,6350271.796985272,5287162.0271382015,5.29,357,1103 06:50:34
7225,6350372.234913651,5287052.246546293,4.59,357,1103 06:49:30
7225,6350371.89608672,5286833.100297525,5.45,344,1103 06:48:27
7225,6350371.726682679,5286723.527668507,5.07,319,1103 06:47:23
7225,6350371.387893445,5286504.383401372,4.59,339,1103 06:46:20
7225,6350471.8316503065,5286394.605786408,3.35,340,1103 06:45:17
7225,6350471.66309763,5286285.034477053,3.35,359,1103 06:44:14
7225,6350471.494551209,5286175.463498121,3.08,328,1103 06:43:10
7225,6350471.326011037,5286065.892849644,2.37,54,1103 06:42:07
7225,6350471.326011037,5286065.892849644,1.89,225,1103 06:41:04
7225,6350471.326011037,5286065.892849644,0.65,117,1103 06:40:01
7225,6350471.494551209,5286175.463498121,1.08,187,1103 06:38:58
7225,6350471.494551209,5286175.463498121,0.86,181,1103 06:37:54
7225,6350471.66309763,5286285.034477053,0.86,175,1103 06:36:51
7225,6350471.66309763,5286285.034477053,1.19,173,1103 06:35:48
7225,6350471.66309763,5286285.034477053,0.05,0,1103 06:34:44
7225,6350471.8316503065,5286394.605786408,1.57,170,1103 06:33:41
7225,6350471.8316503065,5286394.605786408,1.3,182,1103 06:32:38
7225,6350472.000209233,5286504.177426153,0.16,149,1103 06:31:35
7225,6350472.000209233,5286504.177426153,0.59,170,1103 06:30:31
7225,6350472.000209233,5286504.177426153,1.46,187,1103 06:29:28
7225,6350472.168774411,5286613.7493962515,0.38,170,1103 06:28:25
7225,6350472.168774411,5286613.7493962515,0.27,176,1103 06:27:22
7225,6350472.168774411,5286613.7493962515,0.97,156,1103 06:26:19
7225,6350472.337345842,5286723.3216966735,3.56,183,1103 06:25:15
7225,6350472.505923526,5286832.894327382,1.19,172,1103 06:23:09
7225,6350371.89608672,5286833.100297525,2.48,188,1103 06:22:06
7225,6350371.89608672,5286833.100297525,1.78,183,1103 06:21:02
7225,6350372.065497045,5286942.673256798,1.35,155,1103 06:19:59
7225,6350372.065497045,5286942.673256798,2.48,191,1103 06:18:56
7225,6350372.065497045,5286942.673256798,0.27,158,1103 06:17:53
7225,6350372.234913651,5287052.246546293,0.59,181,1103 06:16:49
7225,6350372.234913651,5287052.246546293,0.65,171,1103 06:15:46
7225,6350372.234913651,5287052.246546293,0.38,172,1103 06:14:43
7225,6350372.40433654,5287161.820165976,1.78,180,1103 06:13:40
7225,6350372.40433654,5287161.820165976,1.08,180,1103 06:12:36
7225,6350372.573765713,5287271.394115815,2.48,176,1103 06:11:33
7225,6350372.573765713,5287271.394115815,0.49,170,1103 06:10:30
7225,6350372.573765713,5287271.394115815,0.76,177,1103 06:09:27
7225,6350372.743201166,5287380.968395775,1.89,190,1103 06:08:23
7225,6350372.743201166,5287380.968395775,1.57,181,1103 06:07:20
7225,6350372.912642904,5287490.543005822,2.97,179,1103 06:06:17
7225,6350372.912642904,5287490.543005822,0.38,143,1103 06:05:14
7225,6350372.912642904,5287490.543005822,2.48,179,1103 06:04:10
7225,6350373.082090924,5287600.117945926,2.7,180,1103 06:03:07
7225,6350373.082090924,5287600.117945926,2.48,193,1103 06:02:04
7225,6350373.251545225,5287709.693216051,1.35,200,1103 06:01:01
7225,6350373.251545225,5287709.693216051,2.59,233,1103 05:59:57
7225,6350473.854770067,5287709.487259444,2.59,315,1103 05:58:54
7225,6350473.51752092,5287490.337045832,5.45,42,1103 05:57:51
7225,6350372.743201166,5287380.968395775,5.4,345,1103 05:56:48
7225,6350372.573765713,5287271.394115815,5.45,30,1103 05:55:44
7225,6350170.847495088,5286943.088215229,4.59,17,1103 05:53:38
7225,6350170.505375233,5286723.942633754,5.88,61,1103 05:52:35
7225,6349969.28409316,5286724.3616277715,4.05,55,1103 05:51:31
7225,6349968.938693434,5286505.217374335,4.75,53,1103 05:50:28
7225,6349767.71413174,5286505.6404040735,6.37,63,1103 05:49:25
7225,6349566.137611809,5286286.924544591,5.45,341,1103 05:47:18
7225,6349565.7856538175,5286067.782948223,5.67,32,1103 05:46:15
7225,6349464.993295457,5285958.427694687,6.26,45,1103 05:45:12
7225,6349464.816506671,5285848.857724503,4.75,10,1103 05:44:09
7225,6349565.25776579,5285739.073032416,4.86,323,1103 05:43:05
7225,6349464.286179664,5285520.149797423,6.58,55,1103 05:42:02
7225,6349363.488904261,5285410.797214711,6.15,42,1103 05:40:59
7225,6349262.689990092,5285301.445973534,5.18,326,1103 05:39:56
7225,6349363.133746951,5285191.660914836,5.88,35,1103 05:38:52
7225,6349362.778616001,5284972.52593798,4.37,358,1103 05:37:49
7225,6349261.976424665,5284863.176027019,6.15,30,1103 05:36:46
7225,6349261.798049862,5284753.609367445,5.56,349,1103 05:35:42
7225,6349261.441320114,5284534.477040994,5.67,352,1103 05:34:39
7225,6349261.2629651725,5284424.911374186,4.48,11,1103 05:33:36
7225,6349260.90627515,5284205.781033569,4.48,62,1103 05:32:33
7225,6349260.90627515,5284205.781033569,2.48,224,1103 05:31:30
7225,6349260.90627515,5284205.781033569,3.18,197,1103 05:30:26
7225,6349361.7133813165,5284315.128948212,0.27,193,1103 05:29:23
7225,6349361.7133813165,5284315.128948212,0.86,192,1103 05:28:20
7225,6349361.890903955,5284424.694285811,4.86,194,1103 05:27:17
7225,6349361.890903955,5284424.694285811,2.59,192,1103 05:26:13
7225,6349362.068433182,5284534.2599544,1.3,182,1103 05:25:10
7225,6349362.068433182,5284534.2599544,2.7,182,1103 05:24:07
7225,6349362.245969002,5284643.8259539455,2.37,189,1103 05:23:04
7225,6349362.245969002,5284643.8259539455,2.27,192,1103 05:22:00
7225,6349362.423511413,5284753.392284414,2.05,177,1103 05:20:57
7225,6349362.423511413,5284753.392284414,3.08,192,1103 05:19:54
7225,6349362.601060411,5284862.958945769,2.37,196,1103 05:18:51
7225,6349463.225702751,5284862.7428718535,2.7,196,1103 05:17:47
7225,6349463.225702751,5284862.7428718535,2.37,183,1103 05:16:44
7225,6349463.402432504,5284972.309865836,2.37,187,1103 05:15:41
7225,6349463.402432504,5284972.309865836,0.49,264,1103 05:14:38
7225,6349463.579168818,5285081.877190643,2.75,179,1103 05:13:34
7225,6349463.579168818,5285081.877190643,0.65,186,1103 05:12:31
7225,6349463.755911688,5285191.444846239,1.08,174,1103 05:11:28
7225,6349463.755911688,5285191.444846239,0.97,191,1103 05:10:25
7225,6349463.932661123,5285301.0128325885,0.65,211,1103 05:09:21
7225,6349463.932661123,5285301.0128325885,1.89,193,1103 05:08:18
7225,6349464.109417113,5285410.581149662,2.16,195,1103 05:07:15
7225,6349564.7299365215,5285410.366091903,0.97,211,1103 05:06:12
7225,6349564.905873083,5285519.934741431,3.18,195,1103 05:05:08
7225,6349564.905873083,5285519.934741431,2.48,189,1103 05:04:05
7225,6349565.081816172,5285629.503721612,0.05,0,1103 05:03:02
7225,6349565.081816172,5285629.503721612,2.48,195,1103 05:01:59
7225,6349565.081816172,5285629.503721612,2.37,194,1103 05:00:55
7225,6349565.25776579,5285739.073032416,1.35,200,1103 04:59:52
7225,6349565.25776579,5285739.073032416,3.08,197,1103 04:58:49
7225,6349666.050943736,5285848.428630372,3.18,193,1103 04:57:46
7225,6349666.050943736,5285848.428630372,0.27,211,1103 04:56:42
7225,6349666.2260802975,5285957.998604076,4.16,191,1103 04:55:39
7225,6349666.2260802975,5285957.998604076,2.97,205,1103 04:54:36
7225,6349666.40122336,5286067.5689083,2.97,198,1103 04:53:33
7225,6349666.40122336,5286067.5689083,1.57,197,1103 04:52:29
7225,6349666.576372919,5286177.139543016,0.86,196,1103 04:51:26
7225,6349767.191122782,5286176.926512085,2.86,184,1103 04:50:23
7225,6349767.365452635,5286286.497479003,2.0,191,1103 04:49:20
7225,6349767.365452635,5286286.497479003,0.86,196,1103 04:48:16
7225,6349767.539788954,5286396.068776344,3.18,194,1103 04:47:13
7225,6349767.539788954,5286396.068776344,2.16,198,1103 04:46:10
7225,6349767.71413174,5286505.6404040735,2.97,194,1103 04:45:07
7225,6349868.326409372,5286505.4283855995,1.46,193,1103 04:44:03
7225,6349868.326409372,5286505.4283855995,0.86,211,1103 04:43:00
7225,6349868.499932327,5286615.000345427,0.0,0,1103 04:41:57
7225,6349868.499932327,5286615.000345427,2.37,202,1103 04:40:54
7225,6349868.6734617185,5286724.5726355715,0.97,226,1103 04:39:50
7225,6349868.6734617185,5286724.5726355715,1.46,202,1103 04:38:47
7225,6349969.456802633,5286833.934249941,1.3,194,1103 04:37:44
7225,6349969.456802633,5286833.934249941,1.35,196,1103 04:36:41
